raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,0.95,Cloud Seeding,Utah Division of Water Resources,,,https://water.utah.gov/cloudseeding/,web_search,The cited page and the official “Cloud Seeding” page at that URL are the same resource. “Accessed 2025 August 25” is a plausible past access date and does not conflict with the available record.,126.03,33228,1020,1,0.00787,0.005,0.01287
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,1.0,Climate change is showing its claws: The world is getting …,Munich Re,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,web_search,The page is dated 2025-01-09 and the cited URL resolves to the specific Munich Re page concerning 2024 natural-disaster figures.,124.48,33615,992,1,0.007913,0.005,0.012913
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,verified,0.98,Gallagher Re Natural Catastrophe and Climate Report 2024,,Gallagher Re / Gallagher news and insights,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,web_search,"The official page identifies the report as the 2024 report. Its page metadata shows publication in January 2025, but the cited year is the report year, which is appropriate for this web/report citation. The official page describes the 2024 natural-catastrophe and climate report and gives matching substantive content, including the estimated USD 417 billion in global direct economic costs and USD 154 billion covered by insurance entities. The citation identifies a real official Gallagher Re report. The title variation is cosmetic, and the cited access date is not an error.",128.31,33690,1187,1,0.008162,0.005,0.013162
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,9789263112675,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,1.0,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",World Meteorological Organization (WMO),Geneva: WMO,,,web_search,"WMO now exposes the publication through a reorganized resource URL, but the search results confirm the same 1970–2019 atlas and its official WMO publication record. No definitive evidence was found that the cited URL is irretrievably dead. Primary/official evidence also includes https://digitallibrary.un.org/record/3939847?ln=en and https://unfccc.int/documents/306865.",131.96,33731,1253,1,0.00825,0.005,0.01325
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,1.0,A typology of compound weather and climate events,Zscheischler | Martius | Westra | Bevacqua | Raymond | Horton,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,https://www.nature.com/articles/s43017-020-0060-z,web_search,No substantive citation error was found.,131.96,35168,1049,2,0.008292,0.01,0.018292
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,1.0,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger | Martin Ralph | Abel | Das | Neiman | Cox | Gary Estes | David Reynolds | Robert Hartman | Daniel Cayan | Lucy Jones,Natural Hazards,10.1007/s11069-024-06865-x,https://doi.org/10.1007/s11069-024-06865-x,web_search,The space inserted after `10.1007/` in the raw URL is an OCR/formatting artifact and does not change the DOI. The search also located the Springer record for the underlying original article: https://link.springer.com/article/10.1007/s11069-011-9894-5,133.5,35635,1456,2,0.008874,0.01,0.018874
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,minor_error,1.0,Overview of the ARkStorm Scenario,Keith Porter | Anne Wein | Charles Alpers | Allan Baez | Patrick Barnard | James Carter,U.S. Geological Survey Open-File Report 2010-1312,10.3133/ofr20101312,https://pubs.usgs.gov/of/2010/1312/,web_search,"The citation identifies the correct report, but presents an incomplete author list as though it were complete. The official USGS record lists additional authors, including Alessandra Corsi, James Costner, Dale Cox, Tapash Das, Michael Dettinger, and others.",133.96,34630,1337,2,0.00853,0.01,0.01853
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,9780128215753,Climate Change,Elsevier,,,verified,1.0,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,"Climate Change: Observed Impacts on Planet Earth, Third Edition",10.1016/B978-0-12-821575-3.00015-3,,web_search,"The cited pages 327–357 match the chapter record. The DOI resolves to the same chapter, and the DOI formatting difference (doi. org versus doi.org) is merely a line-break/spacing artifact. The Oxford record and the chapter PDF confirm the bibliographic details.",131.81,35563,1138,2,0.008478,0.01,0.018478
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,1.0,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather and Climate Dynamics,10.5194/wcd-3-305-2022,https://wcd.copernicus.org/articles/3/305/2022/,,"The cited DOI, `10.5194/wcd-3-305-2022`, is the DOI shown on the publisher page and resolves to this article. This is the same work; no substantive bibliographic error is present.",131.32,35816,1111,2,0.008496,0.01,0.018496
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,1.0,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/jhm-d-11-016.1,https://journals.ametsoc.org/view/journals/hydr/13/1/jhm-d-11-016_1.xml,web_search,"The DOI resolves to the article in volume 13, with the cited 2012 publication year and pages 392–403. The title, authors, journal, year, volume, pages, and DOI identify one specific publication.",135.08,35704,1101,2,0.008462,0.01,0.018462
