raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,1.0,,,,,,web_search,"Direct retrieval of the supplied URL timed out, but the search result independently identifies the same official URL and page title/content. The citation identifies an existing official Utah Division of Water Resources webpage; “Why Utah cloud seeds” is a valid short heading/section label for the page.",176.32,28095,819,1,0.006602,0.01,0.016602
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,1.0,"Climate change is showing its claws: The world is getting hotter, resulting in severe hurricanes, thunderstorms and floods.",Munich Re,Munich Re media-information page,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,web_search,"The cited publication year, 2025, matches the page’s publication date. The stated access date, August 25, 2025, is after publication and before the current verification date, August 3, 2026.",170.96,28874,911,0,0.006868,0.0,0.006868
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,verified,1.0,Gallagher Re Natural Catastrophe and Climate Report 2024,Gallagher Re,Gallagher Re,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,web_search,"The citation would be more precise if it used the corporate author Gallagher Re instead of “Gallagher R.” and possibly gave 2025 as the publication year, but these do not prevent verification of this grey-literature report.",179.71,30227,1228,1,0.007519,0.01,0.017519
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,9789263112675,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,1.0,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",World Meteorological Organization (WMO),"World Meteorological Organization (WMO), Geneva",,,web_search,"The cited ISBN 978-9-263-11267-5 corresponds to the official ISBN 9789263112675; the difference is only hyphenation. The supplied WMO URL redirects to the current official WMO publication page for this specific atlas, so the resource is reachable and correctly identified.",174.76,30619,1144,1,0.007497,0.01,0.017497
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,1.0,A typology of compound weather and climate events,,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,https://doi.org/10.1038/s43017-020-0060-z,web_search,"The cited DOI resolves to the specific article. The title, venue, coordinates, and cited named authors match the publisher record; “et al.” appropriately omits additional authors.",173.25,30840,846,1,0.007183,0.01,0.017183
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,1.0,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger | Martin Ralph | Abel | Das | Neiman | Cox | Gary Estes | David Reynolds | Robert Hartman | Daniel Cayan | Lucy Jones,Natural Hazards,10.1007/s11069-024-06865-x,https://link.springer.com/article/10.1007/s11069-024-06865-x,web_search,The citation is verified. “Nat Hazards” is a standard abbreviation for Natural Hazards; “et al.” correctly abbreviates the remaining authors; and the inserted space in the DOI is only a formatting/OCR artifact.,180.95,34932,1284,1,0.008527,0.01,0.018527
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,minor_error,0.95,Overview of the ARkStorm scenario,Keith Porter | Anne Wein | Charles N. Alpers | Allan Baez | Patrick L. Barnard | James Carter,U.S. Geological Survey Open-File Report 2010-1312,10.3133/ofr20101312,,web_search,The cited legacy USGS URL corresponds to the report’s former location; the current USGS record identifies the same report and supplies DOI 10.3133/ofr20101312. The citation is substantively correct but omits numerous official co-authors without using “et al.”,181.77,30745,1556,1,0.008016,0.01,0.018016
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,9780128215753,Climate Change,Elsevier,,,verified,1.0,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,"Climate Change: Observed Impacts on Planet Earth, Third Edition",10.1016/B978-0-12-821575-3.00015-3,,web_search,The official record confirms publication in 2021 and pages 327–357; the cited page range “327–57” is an acceptable abbreviated form. All substantive identity fields match.,182.19,37422,1002,1,0.008687,0.01,0.018687
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,1.0,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather and Climate Dynamics,10.5194/wcd-3-305-2022,https://doi.org/10.5194/wcd-3-305-2022,web_search,"The title, authors, journal, bibliographic coordinates, year, and DOI all identify the same article.",177.82,30883,1079,1,0.007471,0.01,0.017471
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,0.99,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/JHM-D-11-016.1,https://journals.ametsoc.org/abstract/journals/hydr/13/1/jhm-d-11-016_1.xml,web_search,The citation is substantively correct. The abbreviated journal name and initials-based author names are acceptable bibliographic formatting variants.,181.47,31242,947,1,0.007385,0.01,0.017385
