raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed
"11. Farayola, M.M.; Tal, I.; Bendechache, M.; Saber, T.; Connolly, R. Fairness of AI in predicting the risk of recidivism: Review and phase mapping of AI fairness techniques. In Proceedings of the ARES 2023; ACM: New York, NY, USA, 2023.",conference_paper,Fairness of AI in predicting the risk of recidivism: Review and phase mapping of AI fairness techniques,"Farayola, M.M. | Tal, I. | Bendechache, M. | Saber, T. | Connolly, R.",2023,Proceedings of the ARES 2023,,,,,,,ACM,,
"12. Cavus, M.; Benli, M.N.; Altuntas, U.; Sari, M.; Ayan, H.; Ugurluoglu, Y.F. Transparent and bias-resilient AI framework for recidivism prediction using deep learning and clustering techniques in criminal justice. Appl. Soft Comput. 2025, 176, 113160. [CrossRef]",journal_article,Transparent and bias-resilient AI framework for recidivism prediction using deep learning and clustering techniques in criminal justice,"Cavus, M. | Benli, M.N. | Altuntas, U. | Sari, M. | Ayan, H. | Ugurluoglu, Y.F",2025,Appl. Soft Comput.,176,,113160,,,,,,
"13. Tagliafierro, F.; Caterino, C. Criminal recidivism: Towards reliable and transparent predictive models. Riv. Ital. Econ. Demogr. Stat. 2026, 80, 367-378. [CrossRef]",journal_article,Criminal recidivism: Towards reliable and transparent predictive models,"Tagliafierro, F. | Caterino, C.",2026,Riv. Ital. Econ. Demogr. Stat.,80,,367-378,,,,,,
"14. Rebitschek, F.G.; Gigerenzer, G.; Wagner, G.G. People underestimate the errors made by algorithms for credit scoring and recidivism prediction but accept even fewer errors. Sci. Rep. 2021, 11, 20171. [CrossRef] [PubMed]",journal_article,People underestimate the errors made by algorithms for credit scoring and recidivism prediction but accept even fewer errors,"Rebitschek, F.G. | Gigerenzer, G. | Wagner, G.G.",2021,Sci. Rep.,11,,20171,,,,,,
"15. Cyphert, A.B. Reprogramming recidivism: The First Step Act and algorithmic prediction of risk. Seton Hall Law Rev. 2020, 51, 331-382.",law_review,Reprogramming recidivism: The First Step Act and algorithmic prediction of risk,"Cyphert, A.B.",2020,Seton Hall Law Rev.,51,,331-382,,,,,,
"16. Leng, J.; Xu, W.; Li, T.; Chen, L.; Xu, M. A prediction model of recidivism of specific populations based on Big Data. Wirel. Commun. Mob. Comput. 2022, 2022, 9167590. [CrossRef]",journal_article,A prediction model of recidivism of specific populations based on Big Data,"Leng, J. | Xu, W. | Li, T. | Chen, L. | Xu, M.",2022,Wirel. Commun. Mob. Comput.,2022,,9167590,,,,,,
"17. Ingram, E.; Gursoy, F.; Kakadiaris, I.A. Accuracy, fairness, and interpretability of machine learning criminal recidivism models. In 2022 IEEE/ACM International Conference on Big Data Computing, Applications and Technologies (BDCAT); IEEE: Vancouver, WA, USA, 2022.",conference_paper,"Accuracy, fairness, and interpretability of machine learning criminal recidivism models.","Ingram, E. | Gursoy, F. | Kakadiaris, I.A.",2022,"2022 IEEE/ACM International Conference on Big Data Computing, Applications and Technologies (BDCAT)",,,,,,,IEEE,,
"18. Ma, Y.; Nakamura, K.; Lee, E.-J.; Bhattacharyya, S.S. EADTC: An approach to interpretable and accurate crime prediction. In 2022 IEEE International Conference on Systems, Man, and Cybernetics (SMC); IEEE: Prague, Czech Republic, 2022.",conference_paper,EADTC: An approach to interpretable and accurate crime prediction,"Ma, Y. | Nakamura, K. | Lee, E.-J. | Bhattacharyya, S.S.",2022,"2022 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",,,,,,,IEEE,,
"19. Zhang, J. Research on the criminal recidivism prediction based on machine learning algorithm. In Business, AI and Data Science 2022; Atlantis Press: Dordrecht, The Netherlands, 2023; pp. 1297-1306.",conference_paper,Research on the criminal recidivism prediction based on machine learning algorithm,"Zhang, J.",2023,,,,1297-1306,,,,"Atlantis Press: Dordrecht, The Netherlands",,
"20. Sultana, S.; Jahir, I.; Suukyi, M.; Nabil, M.M.R.; Waziha, A.; Momen, S. Advancing recidivism prediction for male juvenile offenders: A machine learning approach applied to prisoners in human province. In Computational Methods in Systems and Software 2023; Springer: Cham, Switzerland, 2024; Volume 935, pp. 184-201.",book_chapter,Advancing recidivism prediction for male juvenile offenders: A machine learning approach applied to prisoners in human province,"Sultana, S. | Jahir, I. | Suukyi, M. | Nabil, M.M.R. | Waziha, A. | Momen, S.",2024,,935,,184-201,,,Computational Methods in Systems and Software 2023,Springer,,
"21. Scaria, A.G.; Subramanian, V.; George, N.K.; Sengupta, N. Algorithms and recidivism: A multi-disciplinary systematic review. In Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society (AIES 2024), San Jose, CA, USA, 21-23 October 2024; pp. 1292-1305.",conference_paper,Algorithms and recidivism: A multi-disciplinary systematic review,"Scaria, A.G. | Subramanian, V. | George, N.K. | Sengupta, N.",2024,"Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society (AIES 2024)",,,1292-1305,,,,,,
"22. Asami, M. Rethinking Recidivism Risk Assessment Tool: From Prediction to Policy Learning, 2025. Available online: https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5078134 (accessed on 19 May 2026).",working_paper,Rethinking Recidivism Risk Assessment Tool: From Prediction to Policy Learning,"Asami, M.",2025,SSRN,,,,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5078134,19 May 2026
"23. Zhang, Y. Recidivism prediction model based on logistic regression. In Proceedings of the CAMMIC 2025; ACM: New York, NY, USA, 2025.",conference_paper,Recidivism prediction model based on logistic regression,"Zhang, Y.",2025,Proceedings of the CAMMIC 2025,,,,,,,ACM,,
"24. Guo, S. Recidivism prediction: A machine learning approach for a more efficient justice system. Intell. Decis. Technol. 2025, 19, 3304-3322. [CrossRef]",journal_article,Recidivism prediction: A machine learning approach for a more efficient justice system,"Guo, S.",2025,Intell. Decis. Technol.,19,,3304-3322,,,,,,
"25. Lee, Y.; O, S. Redefining recidivism prediction: The impact of race and geographic location in machine learning models. Crime Delinq. 2025, 71, 3991-4017. [CrossRef]",journal_article,Redefining recidivism prediction: The impact of race and geographic location in machine learning models,"Lee, Y. | O, S.",2025,Crime Delinq.,71,,3991-4017,,,,,,
"26. Cohen, T.R.; Fronk, G.E.; Kiehl, K.A.; Curtin, J.J.; Koenigs, M. Clarifying the relationship between mental illness and recidivism using machine learning: A retrospective study. PLoS ONE 2024, 19, e0297448. [CrossRef] [PubMed]",journal_article,Clarifying the relationship between mental illness and recidivism using machine learning: A retrospective study,"Cohen, T.R. | Fronk, G.E. | Kiehl, K.A. | Curtin, J.J. | Koenigs, M.",2024,PLoS ONE,19,,e0297448,,,,,,
"27. Liu, J.; Li, D.M. Is machine learning really unsafe and irresponsible in social sciences? Paradoxes and reconsideration from recidivism prediction tasks. Asian J. Criminol. 2024, 19, 143-159. [CrossRef]",journal_article,Is machine learning really unsafe and irresponsible in social sciences? Paradoxes and reconsideration from recidivism prediction tasks,"Liu, J. | Li, D.M.",2024,Asian J. Criminol.,19,,143-159,,,,,,
"28. Jain, B.; Huber, M.; Fegaras, L.; Elmasri, R.A. Singular race models: Addressing bias and accuracy in predicting prisoner recidivism. In Proceedings of the PETRA 2019; ACM: New York, NY, USA, 2019.",conference_paper,Singular race models: Addressing bias and accuracy in predicting prisoner recidivism,"Jain, B. | Huber, M. | Fegaras, L. | Elmasri, R.A.",2019,Proceedings of the PETRA 2019,,,,,,,ACM,,
"29. Rudin, C.; Wang, C.; Coker, B. The age of secrecy and unfairness in recidivism prediction. Harv. Data Sci. Rev. 2020, 2. [CrossRef]",journal_article,The age of secrecy and unfairness in recidivism prediction,"Rudin, C. | Wang, C. | Coker, B.",2020,Harv. Data Sci. Rev.,2,,,,,,,,
"30. Wang, C.; Han, B.; Patel, B.; Rudin, C. In pursuit of interpretable, fair and accurate machine learning for criminal recidivism prediction. J. Quant. Criminol. 2023, 39, 519-581.",journal_article,"In pursuit of interpretable, fair and accurate machine learning for criminal recidivism prediction","Wang, C. | Han, B. | Patel, B. | Rudin, C.",2023,J. Quant. Criminol.,39,,519-581,,,,,,
"31. Athota, J.K.; Parimi, K.K.; Teja, M.K.; Bhavani, M.A.; Devi, M.M.Y. Fairness in predicting recidivism score. In Smart Data Intelligence; Springer: Singapore, 2024; pp. 239-252.",book_chapter,Fairness in predicting recidivism score,"Athota, J.K. | Parimi, K.K. | Teja, M.K. | Bhavani, M.A. | Devi, M.M.Y.",2024,,,,239-252,,,Smart Data Intelligence,Springer: Singapore,,
"32. Verrey, J.; Neyroud, P.; Sherman, L.; Ariel, B. A fairness scale for real-time recidivism forecasts using a national database of convicted offenders. Neural Comput. Appl. 2025, 37, 21607-21657. [CrossRef] [PubMed]",journal_article,A fairness scale for real-time recidivism forecasts using a national database of convicted offenders,"Verrey, J. | Neyroud, P. | Sherman, L. | Ariel, B.",2025,Neural Comput. Appl.,37,,21607-21657,,,,,,
"33. Farayola, M.M.; Tal, I.; Saber, T.; Connolly, R.; Bendechache, M. A fairness-focused approach to recidivism prediction: Implications for accuracy, trust, and equity. AI Soc. 2025, 41, 2783-2801. [CrossRef]",journal_article,"A fairness-focused approach to recidivism prediction: Implications for accuracy, trust, and equity","Farayola, M.M. | Tal, I. | Saber, T. | Connolly, R. | Bendechache, M.",2025,AI Soc.,41,,2783-2801,,,,,,
"34. Sushiiel, A. Nam++: Achieving interpretability and fairness without sacrificing accuracy through neural additive models with selective feature interactions. J. Electr. Syst. Inf. Technol. 2026, 13, 21. [CrossRef]",journal_article,Nam++: Achieving interpretability and fairness without sacrificing accuracy through neural additive models with selective feature interactions,"Sushiiel, A.",2026,J. Electr. Syst. Inf. Technol.,13,,21,,,,,,
"35. Romero, M.A.; Orizaga Trejo, J.A.; Hernendez Mota, D.; Baltazar Villalpando, L.F.; Cruz Herrera, M.H. Enhancing explainability, privacy, and fairness in recidivism prediction through local LLMs and synthetic data. Int. J. Comb. Optim. Probl. Inform. 2025, 16, 60-70. [CrossRef]",journal_article,"Enhancing explainability, privacy, and fairness in recidivism prediction through local LLMs and synthetic data","Romero, M.A. | Orizaga Trejo, J.A. | Hernendez Mota, D. | Baltazar Villalpando, L.F. | Cruz Herrera, M.H.",2025,Int. J. Comb. Optim. Probl. Inform.,16,,60-70,,,,,,
"36. Portela, M.; Castillo, C.; Tolan, S.; Karimi-Haghighi, M.; Pueyo, A.A. A comparative user study of human predictions in algorithm-supported recidivism risk assessment. Artif. Intell. Law 2025, 33, 471-517.",journal_article,A comparative user study of human predictions in algorithm-supported recidivism risk assessment,"Portela, M. | Castillo, C. | Tolan, S. | Karimi-Haghighi, M. | Pueyo, A.A.",2025,Artif. Intell. Law,33,,471-517,,,,,,
"37. Chen, F.; Hou, H. Recidivism Prediction: A novel machine learning-based imbalanced learning method combined with the differential equation algorithm. J. Appl. Sci. Eng. 2026, 29, 765-780.",journal_article,Recidivism Prediction: A novel machine learning-based imbalanced learning method combined with the differential equation algorithm,"Chen, F. | Hou, H.",2026,J. Appl. Sci. Eng.,29,,765-780,,,,,,
"38. Rudin, C. Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nat. Mach. Intell. 2019, 1, 206-215. [CrossRef] [PubMed]",journal_article,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,"Rudin, C.",2019,Nat. Mach. Intell.,1,,206-215,,,,,,
"39. Yang, W.; Lorch, L.; Graule, M.A.; Lakkaraju, H.; Doshi-Velez, F. Incorporating interpretable output constraints in bayesian neural networks. In Advances in Neural Information Processing Systems 33; NeurIPS: Vancouver, BC, Canada, 2020.",conference_paper,Incorporating interpretable output constraints in bayesian neural networks.,"Yang, W. | Lorch, L. | Graule, M.A. | Lakkaraju, H. | Doshi-Velez, F",2020,Advances in Neural Information Processing Systems 33 (NeurIPS),,,,,,,NeurIPS,,
"40. Azeroual, A.; Taher, Y.; Nsiri, B. Recidivism forecasting: A study on process of feature selection. In Proceedings of the NISS 2020; ACM: New York, NY, USA, 2020.",conference_paper,Recidivism forecasting: A study on process of feature selection.,"Azeroual, A. | Taher, Y. | Nsiri, B",2020,Proceedings of the NISS 2020,,,,,,,ACM,,
"41. Ning, Y.; Ong, M.E.H.; Chakraborty, B.; Goldstein, B.A.; Ting, D.S.W.; Vaughan, R.; Liu, N. Shapley variable importance cloud for interpretable machine learning. Patterns 2022, 3, 100452. [CrossRef] [PubMed]",journal_article,Shapley variable importance cloud for interpretable machine learning.,"Ning, Y. | Ong, M.E.H. | Chakraborty, B. | Goldstein, B.A. | Ting, D.S.W. | Vaughan, R. | Liu, N",2022,Patterns,3,,100452,,,,,,
"42. Sun, J.; Shen, T. AI-assisted sentencing modeling under explainability constraints: Framework design and judicial applicability analysis. Information 2026, 17, 234. [CrossRef]",journal_article,AI-assisted sentencing modeling under explainability constraints: Framework design and judicial applicability analysis.,"Sun, J. | Shen, T",2026,Information,17,,234,,,,,,
"43. Sode, K. The interpreter’s trap: How explainable AI launders uncertainty into justification-a socio-legal case study of COMPAS risk assessment. AI Soc. 2026, 41, 5285-5299. [CrossRef]",journal_article,The interpreter’s trap: How explainable AI launders uncertainty into justification-a socio-legal case study of COMPAS risk assessment.,"Sode, K",2026,AI Soc.,41,,5285-5299,,,,,,
"44. Skeem, J.; Lowenkamp, C. Using algorithms to address trade-offs inherent in predicting recidivism. Behav. Sci. Law 2020, 38, 259-278. [CrossRef] [PubMed]",journal_article,Using algorithms to address trade-offs inherent in predicting recidivism.,"Skeem, J. | Lowenkamp, C",2020,Behav. Sci. Law,38,,259-278,,,,,,
"45. Jin, Y.; Zheng, X.; Guo, L. Adaptive sentencing prediction with guaranteed accuracy and legal interpretability. arXiv 2025, arXiv:2505.14011.",working_paper,Adaptive sentencing prediction with guaranteed accuracy and legal interpretability.,"Jin, Y. | Zheng, X. | Guo, L",2025,arXiv,,2505.14011,,,,,,,
"46. Lundberg, S.M.; Lee, S.I. A unified approach to interpreting model predictions. Adv. Neural Inf. Process. Syst. 2017, 30, 4765-4774.",conference_paper,A unified approach to interpreting model predictions.,"Lundberg, S.M. | Lee, S.I",2017,Adv. Neural Inf. Process. Syst.,30,,4765-4774,,,,,,
"47. Mu, D.; Zhang, S.; Zhu, T.; Zhou, Y.; Zhang, W. Prediction of recidivism and detection of risk factors under different time windows using machine learning techniques. Soc. Sci. Comput. Rev. 2024, 42, 1379-1402. [CrossRef]",journal_article,Prediction of recidivism and detection of risk factors under different time windows using machine learning techniques.,"Mu, D. | Zhang, S. | Zhu, T. | Zhou, Y. | Zhang, W",2024,Soc. Sci. Comput. Rev.,42,,1379-1402,,,,,,
"48. Kiranyaz, S.; Avci, O.; Abdeljaber, O.; Ince, T.; Gabbouj, M.; Inman, D.J. 1D convolutional neural networks and applications: A survey. Mech. Syst. Signal Process. 2021, 151, 107398. [CrossRef]",journal_article,1D convolutional neural networks and applications: A survey.,"Kiranyaz, S. | Avci, O. | Abdeljaber, O. | Ince, T. | Gabbouj, M. | Inman, D.J",2021,Mech. Syst. Signal Process.,151,,107398,,,,,,
"49. Lee, Y.; O, S.; Eck, J.E. Improving recidivism forecasting with a relaxed naive Bayes classifier. Crime Delinq. 2025, 71, 89-117.",journal_article,Improving recidivism forecasting with a relaxed naive Bayes classifier,"Lee, Y. | O, S. | Eck, J.E",2025,Crime Delinq.,71,,89-117,,,,,,
"50. Circo, G.M.; Wheeler, A.P. An open source replication of a winning recidivism prediction model. Int. J. Offender Ther. Comp. Criminol. 2025, 69, 438-453. [PubMed]",journal_article,An open source replication of a winning recidivism prediction model,"Circo, G.M. | Wheeler, A.P.",2025,Int. J. Offender Ther. Comp. Criminol.,69,,438-453,,,,,,
"51. Manisha, P.; Gujar, S. FNNC: Achieving fairness through neural networks. arXiv 2020, arXiv:1811.00247v3.",working_paper,,"Manisha, P. | Gujar, S.",2020,arXiv,,1811.00247v3,,,,,,,
"52. Han, D.; Moniz, N.; Chawla, N.V. AnyLoss: Transforming classification metrics into loss functions. arXiv 2024, arXiv:2405.14745.",working_paper,,"Han, D. | Moniz, N. | Chawla, N.V.",2024,arXiv,,2405.14745,,,,,,,
