raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,1.0,Why Utah cloud seeds,,Utah Division of Water Resources,,https://water.utah.gov/cloudseeding/,web_search,"The cited URL is live, reachable, and contains the referenced content from an official government web page.",102.41,18111,511,0,0.006711,0.0,0.006711
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,1.0,Natural disasters in 2024: climate change is showing its claws,,Munich Re,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,web_search,The source is a live corporate media release. The minor OCR glitch in the URL does not prevent the link and metadata from correctly identifying the exact target document.,102.25,18305,583,1,0.006949,0.014,0.020949
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,verified,1.0,Natural Catastrophe and Climate Report: 2024,Gallagher Re,Gallagher Re,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,web_search,"The citation correctly identifies the title, author entity, and live URL for the Gallagher Re 2024 natural catastrophe and climate report.",101.62,18168,432,0,0.00653,0.0,0.00653
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,9789263112675,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,1.0,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",World Meteorological Organization,Geneva: WMO,,,web_search,The cited report published by the World Meteorological Organization (WMO) in 2021 exists precisely as cited.,102.24,18367,557,1,0.006903,0.014,0.020903
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,1.0,A typology of compound weather and climate events,Jakob Zscheischler | Olivia Martius | Seth Westra | Emanuele Bevacqua | Colin Raymond | Radley M. Horton | Bart van den Hurk | Amir AghaKouchak | Aglaé Jézéquel | Miguel D. Mahecha | Douglas Maraun | Alexandre M. Ramos | Nina N. Ridder | Wim Thiery | Edoardo Vignotto,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,https://doi.org/10.1038/s43017-020-0060-z,web_search,"Title, venue, year, volume, issue, pages, and named authors all align correctly, with additional authors appropriately handled via et al. truncation.",102.03,19569,729,1,0.007693,0.014,0.021693
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,1.0,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Michael D. Dettinger | F. Martin Ralph | Mimi Rose Abel | Tapash Das | Paul Neiman | Dale Cox | Gary Estes | David Reynolds | Robert Hartman | Daniel Cayan | Lucy Jones,Natural Hazards,10.1007/s11069-024-06865-x,https://doi.org/10.1007/s11069-024-06865-x,web_search,The citation is fully correct with standard et al. truncation covering the full author list.,103.31,19674,740,1,0.007752,0.014,0.021752
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,verified,1.0,Overview of the ARkStorm scenario,Porter K | Wein A | Alpers C | Baez A | Barnard P | Carter J,US Geological Survey,,http://pubs.usgs.gov/of/2010/1312/,web_search,The citation is fully verified against the primary USGS publication.,102.38,18228,565,1,0.006881,0.014,0.020881
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,9780128215753,Climate Change,Elsevier,,,verified,1.0,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,Climate Change,10.1016/b978-0-12-821575-3.00015-3,,web_search,All substantive bibliographic components match perfectly with CrossRef and publisher records.,101.77,19340,579,1,0.007249,0.014,0.02125
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,1.0,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather and Climate Dynamics,10.5194/wcd-3-305-2022,https://doi.org/10.5194/wcd-3-305-2022,web_search,The citation correctly refers to the journal article with standard et al. truncation for co-authors.,101.79,19417,661,1,0.007478,0.014,0.021478
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,1.0,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/jhm-d-11-016.1,https://doi.org/10.1175/jhm-d-11-016.1,web_search,The work exists precisely as cited with only standard author initials and venue abbreviations.,102.32,19637,787,1,0.007859,0.014,0.021859
