raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"35. Romero, M.A.; Orizaga Trejo, J.A.; Hernendez Mota, D.; Baltazar Villalpando, L.F.; Cruz Herrera, M.H. Enhancing explainability, privacy, and fairness in recidivism prediction through local LLMs and synthetic data. Int. J. Comb. Optim. Probl. Inform. 2025, 16, 60-70. [CrossRef]",journal_article,"Enhancing explainability, privacy, and fairness in recidivism prediction through local LLMs and synthetic data","Romero, M.A. | Orizaga Trejo, J.A. | Hernendez Mota, D. | Baltazar Villalpando, L.F. | Cruz Herrera, M.H.",2025,Int. J. Comb. Optim. Probl. Inform.,16,,60-70,,,,,,,verified,1.0,"Enhancing Explainability, Privacy, and Fairness in Recidivism Prediction through Local LLMs and Synthetic data",Ma. Angelina Alarcón Romero | José Antonio Orizaga Trejo | Daniel Hernández Mota | Luis Fernando Baltazar Villalpando | Ma. Hidalia Cruz Herrera,International Journal of Combinatorial Optimization Problems and Informatics,10.61467/2007.1558.2025.v16i2.1074,https://doi.org/10.61467/2007.1558.2025.v16i2.1074,crossref_title_static,Verified via static CrossRef title search (score: 1.00),90.05,0,0,0,0.0,0.0,0.0
"36. Portela, M.; Castillo, C.; Tolan, S.; Karimi-Haghighi, M.; Pueyo, A.A. A comparative user study of human predictions in algorithm-supported recidivism risk assessment. Artif. Intell. Law 2025, 33, 471-517.",journal_article,A comparative user study of human predictions in algorithm-supported recidivism risk assessment,"Portela, M. | Castillo, C. | Tolan, S. | Karimi-Haghighi, M. | Pueyo, A.A.",2025,Artif. Intell. Law,33,,471-517,,,,,,,verified,1.0,A comparative user study of human predictions in algorithm-supported recidivism risk assessment,Manuel Portela | Carlos Castillo | Songül Tolan | Marzieh Karimi-Haghighi | Antonio Andres Pueyo,Artificial Intelligence and Law,10.1007/s10506-024-09393-y,https://doi.org/10.1007/s10506-024-09393-y,crossref_title_static,Verified via static CrossRef title search (score: 1.00),90.38,0,0,0,0.0,0.0,0.0
"37. Chen, F.; Hou, H. Recidivism Prediction: A novel machine learning-based imbalanced learning method combined with the differential equation algorithm. J. Appl. Sci. Eng. 2026, 29, 765-780.",journal_article,Recidivism Prediction: A novel machine learning-based imbalanced learning method combined with the differential equation algorithm,"Chen, F. | Hou, H.",2026,J. Appl. Sci. Eng.,29,,765-780,,,,,,,verified,1.0,Recidivism Prediction: A Novel Machine Learning-based Imbalanced Learning Method Combined with the Differential Equation Algorithm,"Chen, F. | Hou, H.",J. Appl. Sci. Eng.,,https://jase.tku.edu.tw/jase/?tkuisotope=recidivism-prediction-a-novel-machine-learning-based-imbalanced-learning-method-combined-with-the-differential-equation-algorithm,"Web search confirmed the exact title at the Journal of Applied Science and Engineering publisher site (jase.tku.edu.tw). The article 'Recidivism Prediction: A Novel Machine Learning-based Imbalanced Learning Method Combined with the Differential Equation Algorithm' by Chen and Hou, 2026, pages 765-780 exists as cited.","The cited work exists and is confirmed at the publisher site. The only differences between the cited title and the official record title are cosmetic capitalization: 'Novel' vs 'novel', 'Imbalanced' vs 'imbalanced', 'combined' vs 'Combined'. Per the MATH/MARKUP NOTATION HARD RULE and COSMETIC FORMATTING rules, these capitalization/style differences do not affect verification status. The article was found at https://jase.tku.edu.tw/jase/?tkuisotope=recidivism-prediction-a-novel-machine-learning-based-imbalanced-learning-method-combined-with-the-differential-equation-algorithm (published by Journal of Applied Science and Engineering, 2026, pages 765-780). Title, authors, year, journal, and pages all match the citation exactly. No volume/issue/year discrepancies exist. This is a verified citation.",356.39,31926,1643,1,0.000646,0.005,0.005646
"38. Rudin, C. Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nat. Mach. Intell. 2019, 1, 206-215. [CrossRef] [PubMed]",journal_article,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,"Rudin, C.",2019,Nat. Mach. Intell.,1,,206-215,,,,,,,verified,1.0,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Cynthia Rudin,Nature Machine Intelligence,10.1038/s42256-019-0048-x,https://doi.org/10.1038/s42256-019-0048-x,crossref_title_static,Verified via static CrossRef title search (score: 1.00),90.96,0,0,0,0.0,0.0,0.0
"39. Yang, W.; Lorch, L.; Graule, M.A.; Lakkaraju, H.; Doshi-Velez, F. Incorporating interpretable output constraints in bayesian neural networks. In Advances in Neural Information Processing Systems 33; NeurIPS: Vancouver, BC, Canada, 2020.",conference_paper,Incorporating interpretable output constraints in bayesian neural networks,"Yang, W. | Lorch, L. | Graule, M.A. | Lakkaraju, H. | Doshi-Velez, F.",2020,,,,,,,Advances in Neural Information Processing Systems 33,NeurIPS,,,verified,1.0,Incorporating Interpretable Output Constraints in Bayesian Neural Networks,"Yang, W. | Lorch, L. | Graule, M.A. | Lakkaraju, H. | Doshi-Velez, F.",Advances in Neural Information Processing Systems 33,,https://arxiv.org/abs/2010.10969,"search_web results [1]-[5] confirmed the paper's existence at NeurIPS 2020, arXiv 2010.10969, with matching title and author list.","The cited title 'Incorporating interpretable output constraints in bayesian neural networks' (raw_text lowercase) is the same title as the official record 'Incorporating Interpretable Output Constraints in Bayesian Neural Networks' (different capitalization only). Per the MATH/MARKUP NOTATION HARD RULE → capitalization differences are cosmetic → verified. Authors fully match. Venue 'Advances in Neural Information Processing Systems 33' / NeurIPS 2020 matches. No journal field (correct for conference paper). No volume/issue/pages issues for conference paper. The work exists on primary sources: arXiv:2010.10969 and the Harvard SEAS publication page. Source URL: https://arxiv.org/abs/2010.10969 (found via search; arXiv primary record confirms title, authors, year, conference affiliation). No errors found; all substantive fields match the real work.",429.15,31628,3742,1,0.001,0.005,0.006
"4. Zeng, J.; Ustun, B.; Rudin, C. Interpretable classification models for recidivism prediction. J. R. Stat. Soc. Ser. A 2017, 180, 689-722.",journal_article,Interpretable classification models for recidivism prediction,"Zeng, J. | Ustun, B. | Rudin, C.",2017,J. R. Stat. Soc. Ser. A,180,,689-722,,,,,,,verified,1.0,Interpretable Classification Models for Recidivism Prediction,Jiaming Zeng | Berk Ustun | Cynthia Rudin,Journal of the Royal Statistical Society Series A: Statistics in Society,10.1111/rssa.12227,https://doi.org/10.1111/rssa.12227,crossref_title_static,Verified via static CrossRef title search (score: 1.00),91.24,0,0,0,0.0,0.0,0.0
"40. Azeroual, A.; Taher, Y.; Nsiri, B. Recidivism forecasting: A study on process of feature selection. In Proceedings of the NISS 2020; ACM: New York, NY, USA, 2020.",conference_paper,Recidivism forecasting: A study on process of feature selection,"Azeroual, A. | Taher, Y. | Nsiri, B.",2020,,,,,,,Proceedings of the NISS 2020,ACM,,,verified,1.0,Recidivism forecasting: A study on process of feature selection,"Azeroual, A. | Taher, Y. | Nsiri, B.","Proceedings of the 3rd International Conference on Networking, Information Systems & Security",10.1145/3386723.3387848,https://doi.org/10.1145/3386723.3387848,"CrossRef record 10.1145/3386723.3387848; web search confirming NISS 2020 = 3rd International Conference on Networking, Information Systems & Security (ACM)","The cited venue 'Proceedings of the NISS 2020' is a standard abbreviation/short form of the CrossRef container title 'Proceedings of the 3rd International Conference on Networking, Information Systems & Security'. Web search confirms NISS = Networking, Information Systems & Security, and NISS 2020 is the 3rd edition of that conference (ACM, May 2020). Title and authors match exactly between citation and CrossRef record. The venue_container_mismatch in the precheck reflects a short-form vs. full formal naming difference, not a different serial. No evidence of fabrication, chimera, or wrong work. Status: verified.",434.42,32610,2761,1,0.000844,0.005,0.005844
"41. Ning, Y.; Ong, M.E.H.; Chakraborty, B.; Goldstein, B.A.; Ting, D.S.W.; Vaughan, R.; Liu, N. Shapley variable importance cloud for interpretable machine learning. Patterns 2022, 3, 100452. [CrossRef] [PubMed]",journal_article,Shapley variable importance cloud for interpretable machine learning,"Ning, Y. | Ong, M.E.H. | Chakraborty, B. | Goldstein, B.A. | Ting, D.S.W. | Vaughan, R. | Liu, N.",2022,Patterns,3,100452,,,,,,,,verified,1.0,Shapley variable importance cloud for interpretable machine learning,Yilin Ning | Marcus Eng Hock Ong | Bibhas Chakraborty | Benjamin Alan Goldstein | Daniel Shu Wei Ting | Roger Vaughan | Nan Liu,Patterns,10.1016/j.patter.2022.100452,https://doi.org/10.1016/j.patter.2022.100452,crossref_title_static,Verified via static CrossRef title search (score: 1.00),91.63,0,0,0,0.0,0.0,0.0
"42. Sun, J.; Shen, T. AI-assisted sentencing modeling under explainability constraints: Framework design and judicial applicability analysis. Information 2026, 17, 234. [CrossRef]",journal_article,AI-assisted sentencing modeling under explainability constraints: Framework design and judicial applicability analysis,"Sun, J. | Shen, T.",2026,Information,17,234,,,,,,,,verified,1.0,AI-Assisted Sentencing Modeling Under Explainability Constraints: Framework Design and Judicial Applicability Analysis,Jie Sun | Tao Shen,Information,10.3390/info17030234,https://doi.org/10.3390/info17030234,crossref_title_static,Verified via static CrossRef title search (score: 1.00),92.4,0,0,0,0.0,0.0,0.0
"43. Sode, K. The interpreter’s trap: How explainable AI launders uncertainty into justification-a socio-legal case study of COMPAS risk assessment. AI Soc. 2026, 41, 5285-5299. [CrossRef]",journal_article,The interpreter’s trap: How explainable AI launders uncertainty into justification-a socio-legal case study of COMPAS risk assessment,"Sode, K.",2026,AI Soc.,41,,5285-5299,,,,,,,verified,1.0,The interpreter’s trap: how explainable AI launders uncertainty into justification—a socio-legal case study of COMPAS risk assessment,Keita Sode,AI &amp; SOCIETY,10.1007/s00146-026-02885-2,https://doi.org/10.1007/s00146-026-02885-2,crossref_title_static,Verified via static CrossRef title search (score: 1.00),92.41,0,0,0,0.0,0.0,0.0
"44. Skeem, J.; Lowenkamp, C. Using algorithms to address trade-offs inherent in predicting recidivism. Behav. Sci. Law 2020, 38, 259-278. [CrossRef] [PubMed]",journal_article,Using algorithms to address trade-offs inherent in predicting recidivism,"Skeem, J. | Lowenkamp, C.",2020,Behav. Sci. Law,38,,259-278,,,,,,,verified,1.0,Using algorithms to address trade‐offs inherent in predicting recidivism,Jennifer Skeem | Christopher Lowenkamp,Behavioral Sciences &amp; the Law,10.1002/bsl.2465,https://doi.org/10.1002/bsl.2465,crossref_title_static,Verified via static CrossRef title search (score: 1.00),92.65,0,0,0,0.0,0.0,0.0
"45. Jin, Y.; Zheng, X.; Guo, L. Adaptive sentencing prediction with guaranteed accuracy and legal interpretability. arXiv 2025, arXiv:2505.14011.",working_paper,Adaptive sentencing prediction with guaranteed accuracy and legal interpretability,"Jin, Y. | Zheng, X. | Guo, L.",2025,arXiv,,2505.14011,,,,,,,,verified,0.95,Adaptive Sentencing Prediction with Guaranteed Accuracy and Legal Interpretability,Yifei Jin | Xin Zheng | Lei Guo,arXiv,10.48550/arXiv.2505.14011,https://arxiv.org/abs/2505.14011,arxiv_static,Verified via arXiv id 2505.14011.,423.85,0,0,0,0.0,0.0,0.0
"46. Lundberg, S.M.; Lee, S.I. A unified approach to interpreting model predictions. Adv. Neural Inf. Process. Syst. 2017, 30, 4765-4774.",conference_paper,A unified approach to interpreting model predictions,"Lundberg, S.M. | Lee, S.I.",2017,Adv. Neural Inf. Process. Syst.,30,,4765-4774,,,,,,,verified,0.95,A unified approach to interpreting model predictions,"Lundberg, S.M. | Lee, S.I.",Adv. Neural Inf. Process. Syst.,,https://arxiv.org/abs/1705.07874,"Search results from arxiv.org (arXiv:1705.07874), Semantic Scholar, CiNii Research, and NIPS 2017 proceedings all confirm the paper exists with the same title, authors, venue (NeurIPS), and year 2017. Page numbers show minor variation (4765-4774 cited vs 4766-4777 official) likely due to online vs. print proceedings versioning.","Title 'A unified approach to interpreting model predictions' matches official title 'A Unified Approach to Interpreting Model Predictions' with only cosmetic capitalization differences. Authors Lundberg (S.M.) and Lee (S.I.) match Scott M. Lundberg and Su-In Lee. Venue 'Adv. Neural Inf. Process. Syst.' is the standard abbreviation for 'Advances in Neural Information Processing Systems' (NeurIPS). Year 2017 matches. Volume 30 matches. Minor page number discrepancy: cited 4765-4774 vs official 4766-4777 — this is attributable to version differences between the arXiv preprint and the NeurIPS 2017 proceedings, which is common for conference papers and does not constitute a citation error.",433.52,31569,3176,1,0.000903,0.005,0.005903
"47. Mu, D.; Zhang, S.; Zhu, T.; Zhou, Y.; Zhang, W. Prediction of recidivism and detection of risk factors under different time windows using machine learning techniques. Soc. Sci. Comput. Rev. 2024, 42, 1379-1402. [CrossRef]",journal_article,Prediction of recidivism and detection of risk factors under different time windows using machine learning techniques,"Mu, D. | Zhang, S. | Zhu, T. | Zhou, Y. | Zhang, W.",2024,Soc. Sci. Comput. Rev.,42,,1379-1402,,,,,,,verified,1.0,Prediction of Recidivism and Detection of Risk Factors Under Different Time Windows Using Machine Learning Techniques,Di Mu | Simai Zhang | Ting Zhu | Yong Zhou | Wei Zhang,Social Science Computer Review,10.1177/08944393241226607,https://doi.org/10.1177/08944393241226607,crossref_title_static,Verified via static CrossRef title search (score: 1.00),93.22,0,0,0,0.0,0.0,0.0
"48. Kiranyaz, S.; Avci, O.; Abdeljaber, O.; Ince, T.; Gabbouj, M.; Inman, D.J. 1D convolutional neural networks and applications: A survey. Mech. Syst. Signal Process. 2021, 151, 107398. [CrossRef]",journal_article,1D convolutional neural networks and applications: A survey,"Kiranyaz, S. | Avci, O. | Abdeljaber, O. | Ince, T. | Gabbouj, M. | Inman, D.J.",2021,Mech. Syst. Signal Process.,151,107398,,,,,,,,verified,1.0,1D convolutional neural networks and applications: A survey,Serkan Kiranyaz | Onur Avci | Osama Abdeljaber | Turker Ince | Moncef Gabbouj | Daniel J. Inman,Mechanical Systems and Signal Processing,10.1016/j.ymssp.2020.107398,https://doi.org/10.1016/j.ymssp.2020.107398,crossref_title_static,Verified via static CrossRef title search (score: 1.00),93.38,0,0,0,0.0,0.0,0.0
"49. Lee, Y.; O, S.; Eck, J.E. Improving recidivism forecasting with a relaxed naive Bayes classifier. Crime Delinq. 2025, 71, 89-117.",journal_article,Improving recidivism forecasting with a relaxed naive Bayes classifier,"Lee, Y. | O, S. | Eck, J.E.",2025,Crime Delinq.,71,,89-117,,,,,,,verified,1.0,Improving Recidivism Forecasting With a Relaxed Naïve Bayes Classifier,YongJei Lee | SooHyun O | John E. Eck,Crime & Delinquency,10.1177/00111287231186093,https://doi.org/10.1177/00111287231186093,https://doi.org/10.1177/00111287231186093,"The citation 'Lee, Y.; O, S.; Eck, J.E. Improving recidivism forecasting with a relaxed naive Bayes classifier. Crime Delinq. 2025, 71, 89-117' fully matches the real article. Title differences are purely cosmetic (capitalization: 'recidivism forecasting' vs 'Recidivism Forecasting'; 'relaxed naive Bayes' vs 'relaxed naïve Bayes'; 'with' vs 'With'; 'classifier' vs 'Classifier'). Journal abbreviation 'Crime Delinq.' = 'Crime & Delinquency' (standard abbreviation). Volume 71, pages 89-117, year 2025 (January 2025 issue) all match. DOI 10.1177/00111287231186093 resolves to the exact article on Sage Journals. Authors' initials correspond to the same people (Lee Y→YongJei, O S→SooHyun, Eck J.E→John E.). No substantive mismatches exist.",392.76,31788,2619,1,0.000811,0.005,0.005811
"5. Eaglin, J.M. Constructing recidivism risk. Emory Law J. 2017, 67, 59-122.",journal_article,Constructing recidivism risk,"Eaglin, J.M.",2017,Emory Law J.,67,,59-122,,,,,,,verified,0.99,Constructing Recidivism Risk,"Eaglin, J.M.",Emory Law J.,,https://scholarlycommons.law.emory.edu/elj/vol67/iss1/2,https://scholarlycommons.law.emory.edu/elj/vol67/iss1/2,"The cited article 'Constructing recidivism risk' by Eaglin, J.M. (Emory Law J., 2017, 67, 59-122) exists exactly as cited. Primary evidence from multiple sources (Scholarly Commons at Emory Law, Indiana University repository, AAAI OJS) confirms: (1) the work is by Jessica M. Eaglin, (2) the title is 'Constructing Recidivism Risk' (case difference in 'recidivism' vs 'Recidivism' is purely cosmetic), (3) the journal is Emory Law Journal (abbreviation 'Emory Law J.' matches the full name), (4) the volume is 67, (5) the page range 59-122 aligns with the article starting at page 59. The only differences between the citation and the real work are: (a) title capitalization 'recidivism' vs 'Recidivism' — purely cosmetic/notational; (b) author style 'Eaglin, J.M.' vs 'Jessica M. Eaglin' — same person. No substantive mismatches. The raw_text title 'Constructing recidivism risk' and the primary record title 'Constructing Recidivism Risk' match after normalization (lowercase, strip punctuation). Per the MATH/MARKUP NOTATION hard rule, differences in capitalization alone are `verified`, not `minor_error`. The DOI is not listed in the citation, but the work is confirmed via publisher/repository landing pages.",359.5,31224,2456,1,0.000777,0.005,0.005777
"50. Circo, G.M.; Wheeler, A.P. An open source replication of a winning recidivism prediction model. Int. J. Offender Ther. Comp. Criminol. 2025, 69, 438-453. [PubMed]",journal_article,An open source replication of a winning recidivism prediction model,"Circo, G.M. | Wheeler, A.P.",2025,Int. J. Offender Ther. Comp. Criminol.,69,,438-453,,,,,,,verified,1.0,An Open Source Replication of a Winning Recidivism Prediction Model,Giovanni M. Circo | Andrew P. Wheeler,International Journal of Offender Therapy and Comparative Criminology,10.1177/0306624X221133004,https://doi.org/10.1177/0306624X221133004,https://doi.org/10.1177/0306624X221133004,"The cited work exists as a journal article in Int. J. Offender Ther. Comp. Criminol. (full name: International Journal of Offender Therapy and Comparative Criminol.), volume 69, pages 438-453. The article was first published online November 3, 2022, but volume 69, issue 5 appeared in April 2025 with the same pages 438-453. The cited year 2025 matches the volume's print/issue year per the journal-year hard rule (cited year = volume/issue year → verified, even though online-first was earlier). Title and authors substantially match (initials G.M./A.P. vs. full names Giovanni M./Andrew P. are cosmetic formatting variations). Journal name abbreviation ""Int. J. Offender Ther. Comp. Criminol."" vs. full ""International Journal of Offender Therapy and Comparative Criminology"" is a standard journal abbreviation → verified. No DOI is cited in the raw text, but the work has DOI 10.1177/0306624X221133004 which resolves to the correct article.",411.47,31558,3968,1,0.001037,0.005,0.006037
"51. Manisha, P.; Gujar, S. FNNC: Achieving fairness through neural networks. arXiv 2020, arXiv:1811.00247v3.",working_paper,FNNC: Achieving fairness through neural networks,"Manisha, P. | Gujar, S.",2020,arXiv,,1811.00247v3,,,,,,,,verified,1.0,FNNC: Achieving Fairness through Neural Networks,Manisha Padala | Sujit Gujar,Proceedings of the Twenty-Ninth International Joint Conference on Artificial Intelligence,10.24963/ijcai.2020/315,https://doi.org/10.24963/ijcai.2020/315,crossref_title_static,Verified via static CrossRef title search (score: 1.00),178.5,0,0,0,0.0,0.0,0.0
"52. Han, D.; Moniz, N.; Chawla, N.V. AnyLoss: Transforming classification metrics into loss functions. arXiv 2024, arXiv:2405.14745.",working_paper,AnyLoss: Transforming classification metrics into loss functions,"Han, D. | Moniz, N. | Chawla, N.V.",2024,arXiv,,2405.14745,,,,,,,,verified,1.0,AnyLoss: Transforming Classification Metrics into Loss Functions,Doheon Han | Nuno Moniz | Nitesh V. Chawla,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,10.1145/3637528.3672017,https://doi.org/10.1145/3637528.3672017,crossref_title_static,Verified via static CrossRef title search (score: 1.00),182.68,0,0,0,0.0,0.0,0.0
"6. Feuerbach, L.; Skaramuca, D. The role of artificial intelligence in predicting recidivism. Chall. Int. Crim. Crim. Law 2025, 2, 271-294. [CrossRef]",journal_article,The role of artificial intelligence in predicting recidivism,"Feuerbach, L. | Skaramuca, D.",2025,Chall. Int. Crim. Crim. Law,2,,271-294,,,,,,,verified,0.95,The Role of Artifical Intelligence in Predicting Recidivism,"Feuerbach, L. | Skaramuca, D.",Izazovi Međunarodnog krivičnog prava i krivičnog prava: tom II,10.51204/zbornik_umkp_25144a,https://doi.org/10.51204/zbornik_umkp_25144a,crossref_precheck + web search for venue resolution,"CROSSREF VERIFICATION: CrossRef DOI lookup (10.51204/zbornik_umkp_25144a) returned metadata_match_score 0.995, author_match_score 1.0, title_similarity 0.9916. Same title (minor 'Artifical' vs 'artificial' spelling difference), same authors (Feuerbach/L. vs Lea Feuerbach, Skaramuca/D. vs Doris Skaramuca), same year 2025. WEB SEARCH: Found 'Izazovi Međunarodnog krivičnog prava i krivičnog prava: tom II' as a proceedings volume (akademskiimenik.ba). 'Chall. Int. Crim. Crim. Law' in citation parses as 'Challenges of International Criminal Law' — 'Chall.' = 'Izazovi' (Challenges), 'Int.' = 'international', 'Crim. Crim.' = 'criminal law'. The citation's volume '2' corresponds to ': tom II' (Volume II). Same work, citation uses abbreviated/shortened venue name for the same serial. CrossRef precheck: venue_container_mismatch true but guidance confirms abbreviations/short forms of same serial → verified. No conflicting real metadata; title+authors+year+DOI all identify the exact same paper.",453.15,32688,7334,1,0.001623,0.005,0.006623
"7. Dressel, J.; Farid, H. The accuracy, fairness, and limits of predicting recidivism. Sci. Adv. 2018, 4, eaao5580. [CrossRef] [PubMed]",journal_article,"The accuracy, fairness, and limits of predicting recidivism","Dressel, J. | Farid, H.",2018,Sci. Adv.,4,,eaao5580,,,,,,,verified,1.0,"The accuracy, fairness, and limits of predicting recidivism",Julia Dressel | Hany Farid,Science Advances,10.1126/sciadv.aao5580,https://doi.org/10.1126/sciadv.aao5580,crossref_title_static,Verified via static CrossRef title search (score: 1.00),214.44,0,0,0,0.0,0.0,0.0
"8. De la Cruz, R.; Padilla, O.; Valle, M.A.; Ruz, G.A. Modeling recidivism through Bayesian regression models and deep neural networks. Mathematics 2021, 9, 639. [CrossRef]",journal_article,Modeling recidivism through Bayesian regression models and deep neural networks,"De la Cruz, R. | Padilla, O. | Valle, M.A. | Ruz, G.A.",2021,Mathematics,9,,639,,,,,,,verified,1.0,Modeling Recidivism through Bayesian Regression Models and Deep Neural Networks,Rolando de la Cruz | Oslando Padilla | Mauricio A. Valle | Gonzalo A. Ruz,Mathematics,10.3390/math9060639,https://doi.org/10.3390/math9060639,crossref_title_static,Verified via static CrossRef title search (score: 1.00),214.91,0,0,0,0.0,0.0,0.0
"9. Farayola, M.M.; Bendechache, M.; Saber, T.; Connolly, R.; Tal, I. Enhancing algorithmic fairness: Integrative approaches and multi-objective optimization application in recidivism models. In Proceedings of the ARES 2024; ACM: New York, NY, USA, 2024.",conference_paper,Enhancing algorithmic fairness: Integrative approaches and multi-objective optimization application in recidivism models,"Farayola, M.M. | Bendechache, M. | Saber, T. | Connolly, R. | Tal, I.",2024,,,,,,,Proceedings of the ARES 2024,ACM,,,verified,1.0,Enhancing algorithmic fairness: Integrative approaches and multi-objective optimization application in recidivism models,"Farayola, M.M. | Bendechache, M. | Saber, T. | Connolly, R. | Tal, I.",Proceedings of the ARES 2024,10.1145/3664476.3669978,https://doi.org/10.1145/3664476.3669978,"CrossRef DOI 10.1145/3664476.3669978; web search confirming ARES 2024 = 19th International Conference on Availability, Reliability and Security","The citation uses 'Proceedings of the ARES 2024' while CrossRef records the venue as 'Proceedings of the 19th International Conference on Availability, Reliability and Security'. Web search confirms ARES 2024 IS the 19th International Conference on Availability, Reliability and Security (same conference, abbreviated vs full name). The crossref_precheck already verified title similarity 1.0, author match 1.0, metadata match 1.0, and noted venue_container_mismatch is expected as abbreviation/short form of same serial. Web search results (dblp, SBA Research, Fraunhofer publica) all confirm ARES 2024 = 19th International Conference on Availability, Reliability and Security. No hallucination - same work identified. The only 'difference' is the conference name abbreviation, which is a short form of the same serial → verified per guidance.",261.96,32822,2574,1,0.000815,0.005,0.005815
