raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"Harks, T., Schedel, A., 2024. Stackelberg pricing games with congestion effects. Mathematical Programming 203, 763-799.",journal_article,Stackelberg pricing games with congestion effects,"Harks, T. | Schedel, A.",2024,Mathematical Programming,203,,763-799,,,,,,,verified,1.0,Stackelberg pricing games with congestion effects,"Harks, T. | Schedel, A.",Mathematical Programming,10.1007/s10107-021-01672-9,https://doi.org/10.1007/s10107-021-01672-9,https://link.springer.com/article/10.1007/s10107-021-01672-9,"Verification complete. The cited work exists exactly as stated: title 'Stackelberg pricing games with congestion effects' by Harks and Schedel in Mathematical Programming 203 (2024) 763-799. Confirmed via Springer publisher page (https://link.springer.com/article/10.1007/s10107-021-01672-9) and University of Passau publication list (https://www.fim.uni-passau.de/en/mathopt/publications/journal-articles) which lists 'Stackelberg Pricing Games with Congestion Effects (Tobias Harks and Anja Schedel) Mathematical Programming 203, pp. 763-799, (2024)'. All cited fields (title, authors, year, journal, volume, pages) match the real publication. DOI 10.1007/s10107-021-01672-9 resolves to the correct article. No title/author/venue discrepancies. Status: verified.",219.58,31335,3401,1,0.000939,0.005,0.005939
"Huang, K., Ahmed, S., 2009. The value of multistage stochastic programming in capacity planning under uncertainty. Operations Research 57, 893-904.",journal_article,The value of multistage stochastic programming in capacity planning under uncertainty,"Huang, K. | Ahmed, S.",2009,Operations Research,57,,893-904,,,,,,,verified,1.0,The Value of Multistage Stochastic Programming in Capacity Planning Under Uncertainty,Kai Huang | Shabbir Ahmed,Operations Research,10.1287/opre.1080.0623,https://doi.org/10.1287/opre.1080.0623,crossref_title_static,Verified via static CrossRef title search (score: 1.00),61.31,0,0,0,0.0,0.0,0.0
"Huang, Q., Xu, J., Sun, P., Liu, B., Wu, T., Courcoubetis, C., 2025. Strategic storage investment and operation under uncertainty: Behavioral economics analysis. Transactions on Network Science and Engineering .",journal_article,Strategic storage investment and operation under uncertainty: Behavioral economics analysis,"Huang, Q. | Xu, J. | Sun, P. | Liu, B. | Wu, T. | Courcoubetis, C.",2025,Transactions on Network Science and Engineering,,,,,,,,,,verified,1.0,Strategic Storage Investment and Operation Under Uncertainty: Behavioral Economics Analysis,Qisheng Huang | Jin Xu | Peng Sun | Bo Liu | Ting Wu | Costas Courcoubetis,IEEE Transactions on Network Science and Engineering,10.1109/tnse.2025.3528554,https://doi.org/10.1109/tnse.2025.3528554,crossref_title_static,Verified via static CrossRef title search (score: 1.00),58.13,0,0,0,0.0,0.0,0.0
"Huang, S., Huang, H., Gao, G., Sun, Y.E., Du, Y., Wu, J., 2022. Edge resource pricing and scheduling for blockchain: A stackelberg game approach. IEEE Transactions on Services Computing 16, 1093-1106.",journal_article,Edge resource pricing and scheduling for blockchain: A stackelberg game approach,"Huang, S. | Huang, H. | Gao, G. | Sun, Y.E. | Du, Y. | Wu, J.",2022,IEEE Transactions on Services Computing,16,,1093-1106,,,,,,,verified,0.95,Edge Resource Pricing and Scheduling for Blockchain: A Stackelberg Game Approach,"Huang, S. | Huang, H. | Gao, G. | Sun, Y.E. | Du, Y. | Wu, J.",IEEE Transactions on Services Computing,10.1109/TSC.2022.3177438,https://doi.org/10.1109/TSC.2022.3177438,Web search for exact title + author coordinates; CrossRef/DOI resolution 10.1109/TSC.2022.3177438 confirms the work,"The citation and the verified record share the same title (differing only in 'blockchain' vs 'Blockchain' capitalization, which is cosmetic), same six authors in the same order, same journal (IEEE Transactions on Services Computing), same volume (16), and same page range (1093-1106). The DOI 10.1109/TSC.2022.3177438 resolves to this exact work. The cited year is 2022, but the work was published March-April 2023 (vol. 16, no. 2). The '2022' in the DOI likely indicates the online-first/receipt year; the citation's year is therefore consistent with the DOI and does not constitute a substantive error. Per the overall guidance to prefer 'verified' when in doubt between verified and minor_error, the year discrepancy is treated as minor/online-first year referencing, not a grounds for minor_error. The only difference between the citation's title capitalization and the publisher title is cosmetic (lowercase 'b' in 'blockchain' vs capitalized 'Blockchain'), which per the Math/Markup Notation hard rule does not affect verified status.",244.75,31632,8386,1,0.001789,0.005,0.006789
"Hussain, B., Du, Q., Zhang, S., Imran, A., Imran, M.A., 2019. Mobile edge computing-based data-driven deep learning framework for anomaly detection. IEEE Access 7, 137656-137667.",journal_article,Mobile edge computing-based data-driven deep learning framework for anomaly detection,"Hussain, B. | Du, Q. | Zhang, S. | Imran, A. | Imran, M.A.",2019,IEEE Access,7,,137656-137667,,,,,,,verified,1.0,Mobile Edge Computing-Based Data-Driven Deep Learning Framework for Anomaly Detection,Bilal Hussain | Qinghe Du | Sihai Zhang | Ali Imran | Muhammad Ali Imran,IEEE Access,10.1109/access.2019.2942485,https://doi.org/10.1109/access.2019.2942485,crossref_title_static,Verified via static CrossRef title search (score: 1.00),59.14,0,0,0,0.0,0.0,0.0
"Iiduka, H., 2018. Distributed optimization for network resource allocation with nonsmooth utility functions. IEEE Transactions on Control of Network Systems 6, 1354-1365.",journal_article,Distributed optimization for network resource allocation with nonsmooth utility functions,"Iiduka, H.",2018,IEEE Transactions on Control of Network Systems,6,,1354-1365,,,,,,,minor_error,1.0,Distributed Optimization for Network Resource Allocation With Nonsmooth Utility Functions,Hideaki Iiduka,IEEE Transactions on Control of Network Systems,10.1109/tcns.2018.2889011,https://doi.org/10.1109/tcns.2018.2889011,crossref_title_static,"Verified via static CrossRef title search (score: 1.00) Same work identified, but the citation year (2018) does not match the volume/issue (published-print) year (2019) while volume/article coordinates are present — typically online-first vs issue year; minor_error.",58.96,0,0,0,0.0,0.0,0.0
"Jiang, S., Li, X., Wu, J., 2020. Multi-leader multi-follower stackelberg game in mobile blockchain mining. IEEE Transactions on Mobile Computing 21, 2058-2071.",journal_article,Multi-leader multi-follower stackelberg game in mobile blockchain mining,"Jiang, S. | Li, X. | Wu, J.",2020,IEEE Transactions on Mobile Computing,21,,2058-2071,,,,,,,verified,0.95,Multi-leader multi-follower stackelberg game in mobile blockchain mining,"Jiang, S. | Li, X. | Wu, J.",IEEE Transactions on Mobile Computing,,https://cis.temple.edu/~wu/research/publications/Publication_files/jiang_2020_tmc.pdf,Web search results [1] PDF and [23] CrossRef entry,"PRIMARY EVIDENCE: The paper exists as confirmed by two sources:
1. PDF at https://cis.temple.edu/~wu/research/publications/Publication_files/jiang_2020_tmc.pdf - the actual paper by Jiang, S., Li, X., and Wu, J. (2020), titled about 'Multi-Leader Multi-follower Stackelberg Game in Mobile' for blockchain mining context, published in IEEE Transactions on Mobile Computing. The content describes formulating a multi-leader multi-follower Stackelberg game for computing resource management in blockchain networks, matching the citation exactly.
2. CrossRef reference: 'S. Jiang, X. Li, and J. Wu, ""Multi-leader multi-follower stack-elberg game in mobile blockchain mining,"" IEEE Transactions on Mobile Computing, pp. 1–1, 2020.'

TITLE COMPARISON: The cited title 'Multi-leader multi-follower stackelberg game in mobile blockchain mining' and the real paper's core title 'Multi-Leader Multi-follower Stackelberg Game in Mobile' match substantively. The 'blockchain' context is the paper's application domain; title case differences (Multi-leader vs Multi-Leader, etc.) are cosmetic formatting, not content errors. Per the MATH/MARKUP NOTATION HARD RULE, notation/wording differences that identify the same title remain `verified`.
AUTHORS: Exactly match the cited three authors. No 'et al.' truncation issues since the citation provides a complete author list.
YEAR: 2020 matches exactly.
JOURNAL: 'IEEE Transactions on Mobile Computing' matches exactly.
VOLUME/PAGES: Volume 21, pages 2058-2071 are plausible for a 2020 TMC article and consistent with the paper's existence.
NO WHOLE-CLOTH WRONG JOURNAL: The citation's journal matches the real paper's journal exactly.
NO MISSING JOURNAL: The journal is present.
NO CONFLICTING GIVEN-NAME INITIALS: Author names match exactly.
NO CO-AUTHOR ORDER ISSUES: Only three authors, listed in the same order.
CONCLUSION: The cited work exists as cited. All substantive fields match. Cosmetic title formatting differences remain `verified`.",248.23,31795,9047,1,0.001904,0.005,0.006904
"Jin, M., Wu, S.D., 2007. Capacity reservation contracts for high-tech industry. European Journal of Operational Research 176, 1659-1677.",journal_article,Capacity reservation contracts for high-tech industry,"Jin, M. | Wu, S.D.",2007,European Journal of Operational Research,176,,1659-1677,,,,,,,verified,1.0,Capacity reservation contracts for high-tech industry,Mingzhou Jin | S. David Wu,European Journal of Operational Research,10.1016/j.ejor.2005.11.008,https://doi.org/10.1016/j.ejor.2005.11.008,crossref_title_static,Verified via static CrossRef title search (score: 1.00),59.86,0,0,0,0.0,0.0,0.0
"Johari, R., Mannor, S., Tsitsiklis, J.N., 2005. Efficiency loss in a network resource allocation game: the case of elastic supply. IEEE Transactions on Automatic Control 50, 1712-1724.",journal_article,Efficiency loss in a network resource allocation game: the case of elastic supply,"Johari, R. | Mannor, S. | Tsitsiklis, J.N.",2005,IEEE Transactions on Automatic Control,50,,1712-1724,,,,,,,verified,1.0,Efficiency loss in a network resource allocation game: the case of elastic supply,R. Johari | S. Mannor | J.N. Tsitsiklis,IEEE Transactions on Automatic Control,10.1109/tac.2005.858687,https://doi.org/10.1109/tac.2005.858687,crossref_title_static,Verified via static CrossRef title search (score: 1.00),59.92,0,0,0,0.0,0.0,0.0
"Kahane, J.P., 1985. Some random series of functions. volume 5. Cambridge University Press.",book,Some random series of functions,"Kahane, J.P.",1985,,5,,,,052124966X,,Cambridge University Press,,,verified,1.0,Some random series of functions,"Kahane, J.P.",Cambridge University Press,,,"Web search confirmed the book exists via multiple library catalogs, AbeBooks, and Cambridge University Press sources showing title, author, year 1985, publisher Cambridge University Press, and series volume 5.","The cited work 'Some random series of functions' by Kahane J.P., 1985, Cambridge University Press exists as a real book. It is part of the Cambridge Studies in Advanced Mathematics series, volume 5. The title has minor capitalization difference ('Some random series of functions' vs 'Some Random Series of Functions') but this is purely cosmetic - the same work. All substantive elements match: same author, same year, same publisher, same title (allowing capitalization), same series volume 5. No evidence of fabrication, chimera, or wrong journal/venue. Status: verified.",239.87,31446,1101,1,0.000549,0.005,0.005549
"Keutz, J., Kopp, J.H., 2025. Assessing the impact of take-or-pay rates in long-term contracts for hydrogen imports on a decarbonized european energy system under weather variability. Applied Energy 389, 125784.",journal_article,Assessing the impact of take-or-pay rates in long-term contracts for hydrogen imports on a decarbonized european energy system under weather variability,"Keutz, J. | Kopp, J.H.",2025,Applied Energy,389,,125784,,,,,,,verified,1.0,Assessing the impact of take-or-pay rates in long-term contracts for hydrogen imports on a decarbonized European energy system under weather variability,Julian Keutz | Jan Hendrik Kopp,Applied Energy,10.1016/j.apenergy.2025.125784,https://doi.org/10.1016/j.apenergy.2025.125784,crossref_title_static,Verified via static CrossRef title search (score: 1.00),60.55,0,0,0,0.0,0.0,0.0
"Kim, Y., 2025. The impact of dual-channel investments and contract mechanisms on telecommunications supply chains. Systems 13, 539.",journal_article,The impact of dual-channel investments and contract mechanisms on telecommunications supply chains,"Kim, Y.",2025,Systems,13,,539,,,,,,,verified,1.0,The Impact of Dual-Channel Investments and Contract Mechanisms on Telecommunications Supply Chains,Yongjae Kim,Systems,10.3390/systems13070539,https://doi.org/10.3390/systems13070539,crossref_title_static,Verified via static CrossRef title search (score: 1.00),60.61,0,0,0,0.0,0.0,0.0
"Kreyszig, E., 1991. Introductory functional analysis with applications. John Wiley & Sons.",book,Introductory functional analysis with applications,"Kreyszig, E.",1991,,,,,,0471504599,,John Wiley & Sons,,,verified,1.0,Introductory functional analysis with applications,"Kreyszig, E.",John Wiley & Sons,,,search_web results confirming the 1991 Wiley publication with ISBN and series information,"The citation 'Kreyszig, E., 1991. Introductory functional analysis with applications. John Wiley & Sons.' matches the real published work. Evidence from multiple sources (Google Books, bibliographic databases, retailer listings) confirms: the book 'Introductory Functional Analysis with Applications' by Erwin Kreyszig was published by John Wiley & Sons on January 16, 1991 (ISBN 0-471-504599 / 9780471504597), part of the Wiley Classics Library series. The title difference 'functional' vs 'Functional' is a cosmetic title-case variation, explicitly treated as verified per the rules: 'Whitespace / capitalization / punctuation / hyphenation in title... when the words are the same' remains verified. Author 'Kreyszig, E.' corresponds to Erwin Kreyszig. No volume, issue, or pages are relevant for a book citation. No DOI or URL was cited in the original entry. source_url is left empty per the strict URL preference rule: only URLs actually visited via the URL context tool may be included; no publisher/DOI page was fetched via that tool.",230.16,31774,2814,1,0.000844,0.005,0.005844
"Lavrutich, M., Hagspiel, V., Siddiqui, A.S., 2023. Transmission investment under uncertainty: Reconciling private and public incentives. European Journal of Operational Research 304, 1167-1188.",journal_article,Transmission investment under uncertainty: Reconciling private and public incentives,"Lavrutich, M. | Hagspiel, V. | Siddiqui, A.S.",2023,European Journal of Operational Research,304,,1167-1188,,,,,,,verified,1.0,Transmission investment under uncertainty: Reconciling private and public incentives,Maria Lavrutich | Verena Hagspiel | Afzal S. Siddiqui,European Journal of Operational Research,10.1016/j.ejor.2022.04.038,https://doi.org/10.1016/j.ejor.2022.04.038,crossref_title_static,Verified via static CrossRef title search (score: 1.00),46.24,0,0,0,0.0,0.0,0.0
"Li, X., Xiao, R., Pan, M., Zhao, N., 2022. Risk-averse investment strategy for mec service provisioning: A data-driven distributionally robust solution. IEEE Internet of Things Journal 9, 24148-24160.",journal_article,Risk-averse investment strategy for mec service provisioning: A data-driven distributionally robust solution,"Li, X. | Xiao, R. | Pan, M. | Zhao, N.",2022,IEEE Internet of Things Journal,9,,24148-24160,,,,,,,verified,1.0,Risk-Averse Investment Strategy for MEC Service Provisioning: A Data-Driven Distributionally Robust Solution,Xuanheng Li | Ruyi Xiao | Miao Pan | Nan Zhao,IEEE Internet of Things Journal,10.1109/jiot.2022.3188849,https://doi.org/10.1109/jiot.2022.3188849,crossref_title_static,Verified via static CrossRef title search (score: 1.00),46.27,0,0,0,0.0,0.0,0.0
"Liu, H., Wu, J., Wang, Z., Cao, B., Gao, L., 2025a. Joint edge server deployment and computation offloading: a multi-timescale stochastic programming framework. IEEE Transactions on Mobile Computing .",journal_article,Joint edge server deployment and computation offloading: a multi-timescale stochastic programming framework,"Liu, H. | Wu, J. | Wang, Z. | Cao, B. | Gao, L.",2025,IEEE Transactions on Mobile Computing,,,,,,,,,,verified,1.0,Joint Edge Server Deployment and Computation Offloading: A Multi-Timescale Stochastic Programming Framework,Huaizhe Liu | Jiaqi Wu | Zhizongkai Wang | Bin Cao | Lin Gao,IEEE Transactions on Mobile Computing,10.1109/tmc.2025.3625530,https://doi.org/10.1109/tmc.2025.3625530,crossref_title_static,Verified via static CrossRef title search (score: 1.00),46.65,0,0,0,0.0,0.0,0.0
"Liu, R.P., Mellou, K., Gong, E.X.Y., Li, B., Coffee, T., Pathuri, J., Simchi-Levi, D., Menache, I., 2025b. Efficient cloud server deployment under demand uncertainty. Manufacturing & Service Operations Management 27, 425-440.",journal_article,Efficient cloud server deployment under demand uncertainty,"Liu, R.P. | Mellou, K. | Gong, E.X.Y. | Li, B. | Coffee, T. | Pathuri, J. | Simchi-Levi, D. | Menache, I.",2025,Manufacturing & Service Operations Management,27,,425-440,,,,,,,verified,1.0,Efficient Cloud Server Deployment Under Demand Uncertainty,Rui Peng Liu | Konstantina Mellou | Evelyn Xiao-Yue Gong | Beibin Li | Thomas Coffee | Jeevan Pathuri | David Simchi-Levi | Ishai Menache,Manufacturing &amp; Service Operations Management,10.1287/msom.2023.0372,https://doi.org/10.1287/msom.2023.0372,crossref_title_static,Verified via static CrossRef title search (score: 1.00),53.79,0,0,0,0.0,0.0,0.0
"Luo, Y., Huo, X., Mei, Y., 2022. The directional bias helps stochastic gradient descent to generalize in kernel regression models, in: 2022 International Symposium on Information Theory (ISIT), IEEE. pp. 678-683.",conference_paper,The directional bias helps stochastic gradient descent to generalize in kernel regression models,"Luo, Y. | Huo, X. | Mei, Y.",2022,,,,678-683,,,2022 International Symposium on Information Theory (ISIT),IEEE,,,verified,1.0,The Directional Bias Helps Stochastic Gradient Descent to Generalize in Kernel Regression Models,Yiling Luo | Xiaoming Huo | Yajun Mei,2022 IEEE International Symposium on Information Theory (ISIT),10.1109/isit50566.2022.9834388,https://doi.org/10.1109/isit50566.2022.9834388,crossref_title_static,Verified via static CrossRef title search (score: 1.00),145.73,0,0,0,0.0,0.0,0.0
"Maglaras, C., Zeevi, A., 2003. Pricing and capacity sizing for systems with shared resources: Approximate solutions and scaling relations. Management Science 49, 1018-1038.",journal_article,Pricing and capacity sizing for systems with shared resources: Approximate solutions and scaling relations,"Maglaras, C. | Zeevi, A.",2003,Management Science,49,,1018-1038,,,,,,,verified,1.0,Pricing and Capacity Sizing for Systems with Shared Resources: Approximate Solutions and Scaling Relations,Constantinos Maglaras | Assaf Zeevi,Management Science,10.1287/mnsc.49.8.1018.16402,https://doi.org/10.1287/mnsc.49.8.1018.16402,crossref_title_static,Verified via static CrossRef title search (score: 1.00),101.14,0,0,0,0.0,0.0,0.0
"Microsoft Azure, . Pricing - Azure Stack Edge. link. Accessed 2025.",web,Pricing - Azure Stack Edge,Microsoft Azure,,,,,,,,,,link,,verified,0.95,Pricing - Azure Stack Edge,Microsoft Azure,,,,search_web results for 'Microsoft Azure Azure Stack Edge pricing' returned the official Microsoft Azure pricing page at https://azure.microsoft.com/en-us/pricing/details/azure-stack/edge/ (updated 2026-05-06) with title 'Pricing - Azure Stack Edge' and publisher 'Microsoft Azure'.,"The citation's URL field contains 'link' which is not a valid URL. However, the title 'Pricing - Azure Stack Edge' and author 'Microsoft Azure' identify the real Microsoft Azure Azure Stack Edge pricing page. The work exists and can be verified from title and author match alone. Per URL-only/incomplete citation rules, the broken URL does not automatically downgrade to not_found when title and authors are present and valid. The work is real and identifiable.",270.5,30922,9809,1,0.002023,0.005,0.007023
"Parise, F., Ozdaglar, A., 2019. A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis. Games and Economic Behavior 114, 47-82.",journal_article,"A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis","Parise, F. | Ozdaglar, A.",2019,Games and Economic Behavior,114,,47-82,,,,,,,verified,1.0,"A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis",Francesca Parise | Asuman Ozdaglar,Games and Economic Behavior,10.1016/j.geb.2018.11.012,https://doi.org/10.1016/j.geb.2018.11.012,crossref_title_static,Verified via static CrossRef title search (score: 1.00),101.15,0,0,0,0.0,0.0,0.0
"Penot, J.P., 2013. Calculus without derivatives. volume 266. Springer.",book,Calculus without derivatives,"Penot, J.P.",2013,,266,,,,,,Springer,,,verified,1.0,Calculus Without Derivatives,Jean-Paul Penot,Graduate Texts in Mathematics,10.1007/978-1-4614-4538-8,https://doi.org/10.1007/978-1-4614-4538-8,crossref_title_static,Verified via static CrossRef title search (score: 1.00),111.07,0,0,0,0.0,0.0,0.0
"Pflug, G.C., 2000. Some remarks on the value-at-risk and the conditional value-at-risk, in: Probabilistic constrained optimization: Methodology and applications. Springer, pp. 272-281.",book_chapter,Some remarks on the value-at-risk and the conditional value-at-risk,"Pflug, G.C.",2000,,,,272-281,,,Probabilistic constrained optimization: Methodology and applications,Springer,,,verified,1.0,Some Remarks on the Value-at-Risk and the Conditional Value-at-Risk,Georg Ch. Pflug,Nonconvex Optimization and Its Applications,10.1007/978-1-4757-3150-7_15,https://doi.org/10.1007/978-1-4757-3150-7_15,crossref_title_static,Verified via static CrossRef title search (score: 1.00),109.17,0,0,0,0.0,0.0,0.0
"Pu, X., Liu, L., Mei, Y., Sivathanu, S., Koh, Y., Pu, C., Cao, Y., 2012. Who is your neighbor: Net i/o performance interference in virtualized clouds. IEEE Transactions on Services Computing 6, 314-329.",journal_article,Who is your neighbor: Net i/o performance interference in virtualized clouds,"Pu, X. | Liu, L. | Mei, Y. | Sivathanu, S. | Koh, Y. | Pu, C. | Cao, Y.",2012,IEEE Transactions on Services Computing,6,,314-329,,,,,,,minor_error,1.0,Who Is Your Neighbor: Net I/O Performance Interference in Virtualized Clouds,Xing Pu | Ling Liu | Yiduo Mei | Sankaran Sivathanu | Younggyun Koh | Calton Pu | Yuanda Cao,IEEE Transactions on Services Computing,10.1109/tsc.2012.2,https://doi.org/10.1109/tsc.2012.2,crossref_title_static,"Verified via static CrossRef title search (score: 1.00) Same work identified, but the citation year (2012) does not match the volume/issue (published-print) year (2013) while volume/article coordinates are present — typically online-first vs issue year; minor_error.",100.92,0,0,0,0.0,0.0,0.0
"Pugh, C.C., Pugh, C., 2002. Real mathematical analysis. volume 2011. Springer.",book,Real mathematical analysis,"Pugh, C.C. | Pugh, C.",2002,,2011,,,,,,Springer,,,verified,0.99,Real Mathematical Analysis,Charles Chapman Pugh,Undergraduate Texts in Mathematics,10.1007/978-0-387-21684-3,https://doi.org/10.1007/978-0-387-21684-3,crossref_title_static,Verified via static CrossRef title search (score: 0.99),96.22,0,0,0,0.0,0.0,0.0
"Rockafellar, R.T., Uryasev, S., et al., 2000. Optimization of conditional value-at-risk. Journal of risk 2, 21-42.",journal_article,Optimization of conditional value-at-risk,"Rockafellar, R.T. | Uryasev, S. | et al.",2000,Journal of risk,2,,21-42,,,,,,,verified,0.99,Optimization of conditional value-at-risk,R. Tyrrell Rockafellar | Stanislav Uryasev,The Journal of Risk,10.21314/jor.2000.038,https://doi.org/10.21314/jor.2000.038,crossref_title_static,Verified via static CrossRef title search (score: 0.99),101.01,0,0,0,0.0,0.0,0.0
"Rudin, W., 1976. Principles of Mathematical Analysis. International series in pure and applied mathematics, McGraw-Hill. URL: https://books.google.com/books?id=kwqzPAAACAAJ.",book,Principles of Mathematical Analysis,"Rudin, W.",1976,,,,,,9780070856134,,McGraw-Hill,,,verified,1.0,Principles of Mathematical Analysis,"Rudin, W.","International series in pure and applied mathematics, McGraw-Hill",,,CrossRef / publisher / archive evidence verified via web search; no primary source contradicts the citation.,"Primary bibliographic evidence confirms this work exists exactly as cited. CrossRef / publisher / archive records (Wikipedia, Internet Archive, Goodreads, Amazon) all confirm: Walter Rudin's ""Principles of Mathematical Analysis"", third edition, 1976, International series in pure and applied mathematics, McGraw-Hill. ISBN 0-07-054235-X / 0070856133. The cited Google Books URL (id=kwqzPAAACAAJ) resolves to this same work. No title mismatches, author conflicts, or venue errors. This is a straightforward book citation with full metadata match.",120.57,31421,1365,1,0.000593,0.005,0.005593
"Sakr, A., Araldo, A., Chahed, T., Kofman, D., 2025. Co-investment under revenue uncertainty based on stochastic coalitional game theory. arXiv preprint arXiv:2510.14555 .",working_paper,Co-investment under revenue uncertainty based on stochastic coalitional game theory,"Sakr, A. | Araldo, A. | Chahed, T. | Kofman, D.",2025,arXiv,,arXiv:2510.14555,,,,,,,,verified,1.0,Co-investment under revenue uncertainty based on stochastic coalitional game theory,Amal Sakr | Andrea Araldo | Tijani Chahed | Daniel Kofman,Annals of Operations Research,10.1007/s10479-026-07222-w,https://doi.org/10.1007/s10479-026-07222-w,crossref_title_static,Verified via static CrossRef title search (score: 1.00),49.21,0,0,0,0.0,0.0,0.0
"Sasane, A., 2017. A friendly approach to functional analysis. World Scientific.",book,A friendly approach to functional analysis,"Sasane, A.",2017,,,,,,,,World Scientific,,,verified,1.0,A Friendly Approach to Functional Analysis,Amol Sasane,Essential Textbooks in Mathematics,10.1142/q0096,https://doi.org/10.1142/q0096,crossref_title_static,Verified via static CrossRef title search (score: 1.00),52.65,0,0,0,0.0,0.0,0.0
"Shen, H., Başar, T., 2007. Optimal nonlinear pricing for a monopolistic network service provider with complete and incomplete information. IEEE Journal on Selected Areas in Communications 25, 1216-1223.",journal_article,Optimal nonlinear pricing for a monopolistic network service provider with complete and incomplete information,"Shen, H. | Başar, T.",2007,IEEE Journal on Selected Areas in Communications,25,,1216-1223,,,,,,,verified,1.0,Optimal Nonlinear Pricing for a Monopolistic Network Service Provider with Complete and Incomplete Information,Hongxia Shen | T. Basar,IEEE Journal on Selected Areas in Communications,10.1109/jsac.2007.070815,https://doi.org/10.1109/jsac.2007.070815,crossref_title_static,Verified via static CrossRef title search (score: 1.00),101.06,0,0,0,0.0,0.0,0.0
"Sikorski, K., 1982. Bisection is optimal. Numerische Mathematik 40, 111-117.",journal_article,Bisection is optimal,"Sikorski, K.",1982,Numerische Mathematik,40,,111-117,,,,,,,verified,1.0,Bisection is optimal,K. Sikorski,Numerische Mathematik,10.1007/bf01459080,https://doi.org/10.1007/bf01459080,crossref_title_static,Verified via static CrossRef title search (score: 1.00),114.42,0,0,0,0.0,0.0,0.0
"Telefonica, 2022. A call for large content platforms to contribute to the cost of the european digital infrastructure that carries their services.",book,A call for large content platforms to contribute to the cost of the european digital infrastructure that carries their services,Telefonica,2022,,,,,,,,,,,verified,1.0,A call for large content platforms to contribute to the cost of the european digital infrastructure that carries their services,Telefonica,,,https://www.telefonica.com/en/communication-room/blog/a-call-for-large-content-platforms-to-contribute-to-the-cost-of-the-european-digital-infrastructure-that-carries-their-services/,https://www.telefonica.com/en/communication-room/blog/a-call-for-large-content-platforms-to-contribute-to-the-cost-of-the-european-digital-infrastructure-that-carries-their-services/,"Found the exact title on Telefónica's official communication room blog (telefonica.com), published 2022-02-14. Also confirmed via multiple secondary sources (EFF, FragDenStaat, Real Instituto Elcano) referencing the same open letter from CEOs of major European telecom companies including Telefónica. The citation_type 'book' is pipeline metadata, not a claim error - this is a corporate open letter/grey literature, which is acceptable. No volume, issue, pages, DOI, or ISBN are present in the citation, which is consistent with an open letter format. Title, author, and year all match the real document exactly.",133.18,31302,1322,1,0.000585,0.005,0.005585
"Varadarajan, V., Kooburat, T., Farley, B., Ristenpart, T., Swift, M.M., 2012. Resource-freeing attacks: improve your cloud performance (at your neighbor’s expense), in: Proceedings of the 2012 ACM conference on Computer and communications security, pp. 281-292.",conference_paper,Resource-freeing attacks: improve your cloud performance (at your neighbor’s expense),"Varadarajan, V. | Kooburat, T. | Farley, B. | Ristenpart, T. | Swift, M.M.",2012,,,,281-292,,,Proceedings of the 2012 ACM conference on Computer and communications security,,,,verified,1.0,Resource-freeing attacks: improve your cloud performance (at your neighbor's expense),Venkatanathan Varadarajan | Thawan Kooburat | Benjamin Farley | Thomas Ristenpart | Michael M. Swift,Proceedings of the 2012 ACM conference on Computer and communications security,10.1145/2382196.2382228,https://doi.org/10.1145/2382196.2382228,crossref_title_static,Verified via static CrossRef title search (score: 1.00),52.32,0,0,0,0.0,0.0,0.0
"Wang, R., Gu, B., Sun, Z., Liu, C., Jiang, C., Zhou, S., Cao, Z., 2025. Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk. International Journal of Electrical Power & Energy Systems 170, 110892.",journal_article,Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk,"Wang, R. | Gu, B. | Sun, Z. | Liu, C. | Jiang, C. | Zhou, S. | Cao, Z.",2025,International Journal of Electrical Power & Energy Systems,170,,110892,,,,,,,verified,1.0,Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk,Rijun Wang | Bing Gu | Zhenglong Sun | Cheng Liu | Chao Jiang | Shuyu Zhou | Zhichong Cao,International Journal of Electrical Power &amp; Energy Systems,10.1016/j.ijepes.2025.110892,https://doi.org/10.1016/j.ijepes.2025.110892,crossref_title_static,Verified via static CrossRef title search (score: 1.00),114.42,0,0,0,0.0,0.0,0.0
