raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,0.95,Cloud Seeding,Utah Division of Water Resources,Utah Division of Water Resources,,https://water.utah.gov/cloudseeding/,https://water.utah.gov/cloudseeding/,The URL https://water.utah.gov/cloudseeding/ is the live official webpage hosted by the Utah Division of Water Resources covering Utah's cloud seeding program. The citation uses the descriptive title 'Why Utah cloud seeds' for this official informational page.,96.38,33336,378,1,0.01321,0.005,0.01821
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,0.95,"Climate change is showing its claws: The world is getting hotter, resulting in severe hurricanes, thunderstorms and floods",Munich Re,Munich Re Media Information,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,"The press release exists at the exact cited URL on the Munich Re website published on January 9, 2025. The cited title is a concise descriptive form combining the topic and the primary headline phrase 'climate change is showing its claws', which falls under web page title variation rules.",89.32,33728,526,1,0.013634,0.005,0.018634
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,verified,1.0,Gallagher Re Natural Catastrophe and Climate Report 2024,Gallagher Re,Gallagher Re News and Insights,,,Arthur J. Gallagher & Co. (Gallagher Re),The cited web report is published by Gallagher Re at the exact URL cited: https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/.,94.04,33648,410,1,0.013387,0.005,0.018387
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,9789263112675,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,1.0,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",World Meteorological Organization,World Meteorological Organization,,,wmo.int,"Direct official publication found on the WMO website (WMO-No. 1267, ISBN: 978-92-63-11267-5). All bibliographic elements match exactly.",89.77,34167,481,1,0.013714,0.005,0.018714
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,1.0,A typology of compound weather and climate events,Jakob Zscheischler | Olivia Martius | Seth Westra | Emanuele Bevacqua | Colin Raymond | Radley M. Horton | Bart van den Hurk | Amir AghaKouchak | Aglaé Jézéquel | Miguel D. Mahecha | Douglas Maraun | Alexandre M. Ramos | Nina N. Ridder | Wim Thiery | Edoardo Vignotto,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,https://doi.org/10.1038/s43017-020-0060-z,Nature / CrossRef,"The citation is completely accurate. The journal abbreviation 'Nat Rev Earth Environ' matches Nature Reviews Earth & Environment, published in volume 1, issue 7, pages 333–347 (2020) under DOI 10.1038/s43017-020-0060-z.",89.41,35168,627,1,0.014364,0.005,0.019364
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,1.0,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Michael D. Dettinger | F. Martin Ralph | Mimi Rose Abel | Tapash Das | Paul Neiman | Dale Cox | Gary Estes | David Reynolds | Robert Hartman | Daniel Cayan | Lucy Jones,Natural Hazards,10.1007/s11069-024-06865-x,https://doi.org/10.1007/s11069-024-06865-x,Springer Link / CrossRef,"The citation exactly matches the published correction in Natural Hazards (volume 120, issue 13, page 12571, published in 2024). The raw text's split of the DOI across a line break is a standard line-wrap artifact.",90.08,35304,599,1,0.014362,0.005,0.019362
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,verified,1.0,Overview of the ARkStorm scenario,Keith Porter | Anne Wein | Charles Alpers | Allan Baez | Patrick Barnard | James Carter,U.S. Geological Survey Open-File Report 2010-1312,10.3133/ofr20101312,https://pubs.usgs.gov/of/2010/1312/,USGS Publications Warehouse,Verified against the official USGS publication page and report URL (https://pubs.usgs.gov/of/2010/1312/ and DOI: 10.3133/ofr20101312). All bibliographic details match.,94.27,33796,508,1,0.013626,0.005,0.018626
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,9780128215753,Climate Change,Elsevier,,,verified,1.0,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,Climate Change,10.1016/b978-0-12-821575-3.00015-3,,CrossRef / ScienceDirect,"The citation exactly matches Chapter 15 ('The jet stream and climate change') in the Elsevier edited book 'Climate Change' (3rd edition, 2021, pp. 327-357, DOI: 10.1016/b978-0-12-821575-3.00015-3).",90.01,35265,536,1,0.014229,0.005,0.019229
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,1.0,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather and Climate Dynamics,10.5194/wcd-3-305-2022,https://doi.org/10.5194/wcd-3-305-2022,crossref,"Verified via Copernicus publisher records and DOI. The citation uses standard abbreviated venue ('Weather Clim Dynam'), standard elided page numbers ('305-36' for 305–336), and 'et al.' for the full author list, which are all standard bibliographic variations.",94.7,35133,598,1,0.014296,0.005,0.019296
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,1.0,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/JHM-D-11-016.1,https://doi.org/10.1175/jhm-d-11-016.1,CrossRef / AMS Journals,"The citation is completely accurate. The upstream parser grouped the two authors into a single string in extraction, but the raw text 'Lau WKM, Kim KM' correctly lists both authors matching William K. M. Lau and Kyu-Myong Kim. Title, journal, volume, page range (392-403), year (2012), and DOI all match perfectly.",96.98,35316,485,1,0.010046,0.005,0.015045
