raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,0.98,Why Utah cloud seeds,,official Utah Division of Water Resources cloud seeding page,,https://water.utah.gov/cloudseeding/,web_search,The citation is a short label for an official page section rather than a separate scholarly item.,134.37,24014,678,0,0.021062,0.0,0.021062
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,0.98,"Climate change is showing its claws: The world is getting hotter, resulting in severe hurricanes, thunderstorms and floods",,Munich Re,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,web_search,Matched a live Munich Re corporate media-information page on the official domain; no personal author byline was established.,135.8,24571,992,0,0.022892,0.0,0.022892
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,verified,0.98,Gallagher Re Natural Catastrophe and Climate Report 2024,Gallagher Re,Gallagher Re insights page,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,web_search,Live official page identifies the same annual report; differences are limited to punctuation and organization-name inclusion.,137.82,25484,995,1,0.02359,0.01,0.03359
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,978-9-263-11267-5,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,0.98,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",World Meteorological Organization,World Meteorological Organization,,,web_search,"The exact title appears on the official WMO publication page, which lists it as a Publication dated 31 August 2021. The citation’s minor URL path difference is still the same WMO resource. ISBN in the citation (978-9-263-11267-5) is consistent with a book/report-style publication, but the core verification is the official WMO page.",138.67,29519,969,1,0.0265,0.01,0.0365
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,0.99,A typology of compound weather and climate events,L. Zscheischler | M. Westra | B. Martius | S. J. Seneviratne | T. J. Delworth | P. Orlowsky,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,https://www.nature.com/articles/s43017-020-0060-z,web_search,"The DOI on the publisher page is exactly 10.1038/s43017-020-0060-z, matching the cited DOI. The page shows Published: 15 June 2020 and Issue date: July 2020, consistent with the citation’s 2020 journal entry and volume 1 issue 7.",140.21,38435,1198,1,0.034217,0.01,0.044217
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,0.99,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Michael D. Dettinger | F. Martin Ralph | Mimi Rose Abel | Tapash Das | Paul Neiman | Dale Cox,Natural Hazards,10.1007/s11069-024-06865-x,https://link.springer.com/article/10.1007/s11069-024-06865-x,web_search,"The DOI resolves on Springer to the same correction article. The raw DOI contains a spacing artifact, but the normalized DOI matches the publisher page.",143.43,32942,1226,2,0.030223,0.02,0.050223
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,minor_error,0.96,Overview of the ARkStorm Scenario,Keith Porter | Anne Wein | Charles Alpers | Allan Baez | Patrick Barnard | James Carter,U.S. Geological Survey Open-File Report 2010-1312,,https://pubs.usgs.gov/of/2010/1312/,web_search,"The work is identified as the USGS Open-File Report 2010-1312. The upstream report states the page is live and that the report was first posted January 13, 2011. The citation error is the incomplete author list without an et al. marker.",142.14,26592,1311,1,0.025843,0.01,0.035844
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,978-0-128-21575-3,Climate Change,Elsevier,,,verified,0.98,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,Climate Change,10.1016/B978-0-12-821575-3.00015-3,,web_search,"Primary evidence confirms the chapter exists exactly as cited in substance. The title matches verbatim. The author list matches the official chapter authors, allowing initials/full-name expansion and the citation's 'et al.'-style shortening in the raw text. The DOI resolves to the same Elsevier book chapter, and the PDF shows the chapter title, authors, Elsevier copyright, year 2021, and page span 327-357. The raw citation's DOI spacing ('doi. org') is just a formatting artifact, and the page range '327-57' is an abbreviated form of 327-357. The book/venue is given in the citation as 'Climate Change'; the publisher page/PDF show the fuller book title 'Climate Change: Observed Impacts on Planet Earth, Third Edition', which is a benign venue abbreviation rather than an identity error.",145.08,28883,1289,1,0.027463,0.01,0.037463
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,0.98,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,,Weather and Climate Dynamics,10.5194/wcd-3-305-2022,https://doi.org/10.5194/wcd-3-305-2022,,"The report confirms matching year, volume, start page, and DOI. The cited page range 305–36 is a normal abbreviation for 305–336. The exact six named authors are not established in the report text provided here, so matched_authors is left null rather than invented.",141.19,25229,978,0,0.023323,0.0,0.023323
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,0.99,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/JHM-D-11-016.1,https://journals.ametsoc.org/abstract/journals/hydr/13/1/jhm-d-11-016_1.xml?utm_source=openai,web_search,"Publisher record confirms the same article, volume 13 issue 1, pages 392–403. The cited DOI matches the publisher DOI. No substantive conflicts were identified.",147.33,33050,1147,3,0.029949,0.03,0.059949
