raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,1.0,Cloud Seeding,Utah Division of Water Resources,Utah Division of Water Resources,,https://water.utah.gov/cloudseeding/,Utah Division of Water Resources,"The citation uses a descriptive title 'Why Utah cloud seeds' for the official Utah Division of Water Resources 'Cloud Seeding' landing page. This page extensively discusses the reasoning behind and implementation of cloud seeding in the state. As this is a government web page and the URL is accurate, this is considered a verified citation.",61.31,31582,722,1,0.008979,0.005,0.013979
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,1.0,"Climate change is showing its claws: The world is getting hotter, resulting in severe hurricanes, thunderstorms and floods",Munich Re,Munich Re Media Information,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,Munich Re Media Information,"The cited title is a descriptive variation of the official report page title. The URL provided in the citation contains an encoding artifact (the character '￾'), but the URL structure matches the correct, live Munich Re media release page for their 2024 natural disaster figures.",59.46,31951,815,1,0.00921,0.005,0.01421
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,verified,1.0,Natural Catastrophe and Climate Report 2024,Gallagher Re,Gallagher Re,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,Gallagher Re Website,"The cited report exists at the provided URL. 'Gallagher R.' in the citation appears to be a shorthand for the publisher, Gallagher Re.",63.86,31984,813,1,0.009215,0.005,0.014215
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,9789263112675,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,1.0,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",World Meteorological Organization,,,,World Meteorological Organization official website,"The publication is a verified report from the World Meteorological Organization published in 2021. The citation provides the correct title, author (WMO), and year.",61.38,31737,721,1,0.009016,0.005,0.014016
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,1.0,A typology of compound weather and climate events,Jakob Zscheischler | Olivia Martius | Seth Westra | Emanuele Bevacqua | Colin Raymond | Radley M. Horton | Bart van den Hurk | Amir AghaKouchak | Aglaé Jézéquel | Miguel D. Mahecha | Douglas Maraun | Alexandre M. Ramos | Nina N. Ridder | Wim Thiery | Edoardo Vignotto,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,https://doi.org/10.1038/s43017-020-0060-z,Publisher DOI landing page (nature.com),The citation uses a standard abbreviation for the journal name and correctly uses 'et al.' for the extensive author list.,70.69,33850,1218,1,0.01029,0.005,0.01529
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,1.0,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Michael D. Dettinger | F. Martin Ralph | Mimi Rose Abel | Tapash Das | Paul Neiman | Dale Cox | Gary Estes | David Reynolds | Robert Hartman | Daniel Cayan | Lucy Jones,Natural Hazards,10.1007/s11069-024-06865-x,https://doi.org/10.1007/s11069-024-06865-x,CrossRef,"The citation is for a formal correction article associated with the main paper. The DOI matches the work, and the author truncation is consistent with standard academic practice.",61.94,33383,777,1,0.009511,0.005,0.014511
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,verified,1.0,Overview of the ARkStorm scenario,"Porter, Keith | Wein, Anne | Alpers, Charles N. | Baez, Allan | Barnard, Patrick L. | Carter, James",U.S. Geological Survey Open-File Report 2010-1312,10.3133/ofr20101312,https://pubs.usgs.gov/publication/ofr20101312,US Geological Survey Publications Warehouse,The citation correctly identifies the USGS Open-File Report 2010-1312. The list of authors is a truncation (implied et al.) of the full official author list.,63.9,31738,828,1,0.009177,0.005,0.014177
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,9780128215753,Climate Change,Elsevier,,,verified,1.0,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,"Climate Change: Observed Impacts on Planet Earth, Third Edition",10.1016/b978-0-12-821575-3.00015-3,,Publisher (Elsevier/ScienceDirect) record for DOI 10.1016/b978-0-12-821575-3.00015-3,"The cited book title 'Climate Change' is a standard short-form/main-title reference for the volume 'Climate Change: Observed Impacts on Planet Earth, Third Edition'. The DOI, chapter title, authors, and year all perfectly resolve to the cited chapter.",64.88,33678,1588,1,0.010802,0.005,0.015801
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,1.0,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather and Climate Dynamics,10.5194/wcd-3-305-2022,https://doi.org/10.5194/wcd-3-305-2022,Publisher DOI landing page (Copernicus Publications),"The citation is correct. It uses 'et al.' to truncate the author list, which is standard scholarly practice and does not constitute a verification error. The venue 'Weather Clim Dynam' is a standard abbreviation for 'Weather and Climate Dynamics'.",63.48,33135,913,1,0.009653,0.005,0.014653
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,1.0,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/JHM-D-11-016.1,https://journals.ametsoc.org/view/journals/hydr/13/1/jhm-d-11-016_1.xml,American Meteorological Society (AMS) Journals (Publisher),The citation is accurate. 'Lau WKM' and 'Kim KM' are correct abbreviations of the official author names.,65.51,33468,770,1,0.009522,0.005,0.014522
