raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,0.9,Why Utah cloud seeds,Utah Division of Water Resources,Utah Division of Water Resources,,https://water.utah.gov/cloudseeding/,web_search,"The cited URL opens successfully and contains a section heading titled “Why Utah cloud seeds” on the Utah Division of Water Resources “Cloud Seeding” page. ([water.utah.gov](https://water.utah.gov/cloudseeding/)). The bibliography’s access date (August 25, 2025) is not verifiable from the page content, but it does not affect whether the cited resource exists.",147.74,23924,556,0,0.00548,0.0,0.00548
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,0.86,"Climate change is showing its claws: The world is getting hotter, resulting in severe hurricanes, thunderstorms and floods",,Munich Re,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,web_search,Page exists and matches the cited URL and the 2025 publication date (01/09/2025). The “Accessed 2025 August 25” timestamp is user-specific and cannot be verified from the page content.,150.43,24396,738,0,0.005802,0.0,0.005802
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,verified,0.9,Gallagher Re Natural Catastrophe and Climate Report 2024,,GallagherRe (AJG) — News & Insights,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,web_search,"The cited URL opens successfully and the page heading/title is “Gallagher Re Natural Catastrophe and Climate Report 2024.” The page content shown does not display an explicit author name (the page text also does not contain “Gallagher R”), but the existence/identity of the referenced report page is confirmed by the URL and title. ([ajg.com](https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/))",151.91,24576,880,0,0.006015,0.0,0.006015
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,978-9-263-11267-5,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,0.9,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",,World Meteorological Organization (WMO) publication series page,,,web_search,Work exists and matches the cited title and 1970–2019 scope; publication date shown as 31 August 2021. ISBN (978-9-263-11267-5) was not verifiable from the accessible HTML content in the tool output.,156.12,31283,1392,1,0.007997,0.01,0.017997
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,0.9,A typology of compound weather and climate events,Jakob Zscheischler | Olivia Martius | Seth Westra | Emanuele Bevacqua | Colin Raymond | Radley M. Horton,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,,web_search,"Nature.com DOI landing page for 10.1038/s43017-020-0060-z confirms title, journal, volume/pages (vol. 1, pp. 333–347), DOI, and first listed authors; publication date shown as 15 June 2020. Potential issue: issue (1(7)) not explicitly confirmed in the captured text examined, but DOI/title/journal/volume/pages/authors identify the article.",162.7,43644,1998,2,0.011226,0.02,0.031226
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,0.9,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Michael D. Dettinger | F. Martin Ralph | Mimi Rose Abel | Tapash Das | Paul Neiman | Dale Cox | Gary Estes | David Reynolds | Robert Hartman | Daniel Cayan | Lucy Jones,Natural Hazards,10.1007/s11069-024-06865-x,,web_search,"I was unable to open the DOI landing page directly due to a tool safety restriction, but RePEc’s publisher-supplied metadata for DOI 10.1007/s11069-024-06865-x confirms the correction title, journal (Natural Hazards), volume/issue, and page range. ([ideas.repec.org](https://ideas.repec.org/a/spr/nathaz/v120y2024i13d10.1007_s11069-024-06865-x.html)) The extra authors beyond those listed in the raw text appear on the correction record and are compatible with the raw text’s use of “et al.” ([ideas.repec.org](https://ideas.repec.org/a/spr/nathaz/v120y2024i13d10.1007_s11069-024-06865-x.html))",164.49,36492,1843,3,0.009602,0.03,0.039602
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,minor_error,0.74,Overview of the ARkStorm Scenario,Porter | Wein | Alpers | Baez | Barnard | Carter,U.S. Geological Survey Open-File Report 2010-1312,,https://pubs.usgs.gov/of/2010/1312/,web_search,The USGS page at the provided URL exists and matches the cited title and USGS Open-File Report identifier. The primary discrepancy is that the citation’s author list is incomplete relative to the USGS page’s expanded 'By …' authors list (including Lucile Jones).,157.89,27088,1434,0,0.00721,0.0,0.00721
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,978-0-128-21575-3,Climate Change,Elsevier,,,verified,0.93,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,"Elsevier/ScienceDirect (Climate Change, Third Edition)",10.1016/B978-0-12-821575-3.00015-3,,web_search,"DOI resolves to the exact Elsevier/ScienceDirect chapter with the same title and the same five authors, dated 2021, with pages consistent with the cited range (elided as “327–57”). The cited 327–57 is consistent with the primary record’s 327–357.",153.9,24617,1020,1,0.006198,0.01,0.016198
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,0.96,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather Clim. Dynam.,10.5194/wcd-3-305-2022,https://doi.org/10.5194/wcd-3-305-2022,web_search,"Verification using the primary publisher DOI page. Differences are limited to title dash typography (“–” vs “-”), abbreviated page range style in the citation (305–336 vs 305–36), and using “et al.” instead of listing the final author Tim Woollings; all other bibliographic identifiers match (volume/issue, DOI, and first authors).",153.66,25527,1122,0,0.006508,0.0,0.006508
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,0.9,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/JHM-D-11-016.1,,web_search,"Direct publisher/doi landing-page access was blocked (403) in this environment, but the DOI-linked metadata and article bibliographic fields are corroborated across multiple records that consistently identify the same work. Sources mentioned: journals.ametsoc.org, cir.nii.ac.jp, pmc.ncbi.nlm.nih.gov.",173.31,35087,2232,3,0.009807,0.03,0.039807
11. Tabari H. Climate change impact on flood and extreme precipitation increases with water availability. Sci Rep. 2020;10(1):13768. https://doi. org/10.1038/s41598-020-70816-2 PMID: 32792563,journal_article,Climate change impact on flood and extreme precipitation increases with water availability,Tabari H,2020,Sci Rep,10,1,13768,10.1038/s41598-020-70816-2,,,,,,verified,1.0,Climate change impact on flood and extreme precipitation increases with water availability,Hossein Tabari,Scientific Reports,10.1038/s41598-020-70816-2,https://doi.org/10.1038/s41598-020-70816-2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.19,0,0,0,0.0,0.0,0.0
12. SALTZMAN B. On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere. Tellus. 1959;11(4):425-31. https://doi.org/10.1111/j.2153-3490.1959.tb00052.x,journal_article,On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere,SALTZMAN B.,1959,Tellus,11,4,425-31,10.1111/j.2153-3490.1959.tb00052.x,,,,,,verified,1.0,On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere,BARRY SALTZMAN,Tellus,10.1111/j.2153-3490.1959.tb00052.x,https://doi.org/10.1111/j.2153-3490.1959.tb00052.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.53,0,0,0,0.0,0.0,0.0
13. Lorenz EN. Deterministic nonperiodic flow. J Atmos Sci. 1963;20:130-41. https://doi.org/10.1175/1520-0469(1963)020<0130:DNF>2.0.CO;2,journal_article,Deterministic nonperiodic flow,Lorenz EN,1963,Journal of the Atmospheric Sciences (J Atmos Sci),20,,130-41,10.1175/1520-0469(1963)020<0130:DNF>2.0.CO;2,,,,,,verified,1.0,Deterministic Nonperiodic Flow,Edward N. Lorenz,Journal of the Atmospheric Sciences,10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,https://doi.org/10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),15.19,0,0,0,0.0,0.0,0.0
