raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed
"[49] Peter W Culicover. Paraphrase generation and information retrieval from stored text. Mech. Transl. Comput. Linguistics, 11(3-4):78-88, 1968.",journal_article,Paraphrase generation and information retrieval from stored text,Peter W Culicover,1968,Mech. Transl. Comput. Linguistics,11,3-4,78-88,,,,,,
"[50] Sebastian Padó, Daniel Cer, Michel Galley, Dan Jurafsky, and Christopher D Manning. Measuring machine translation quality as semantic equivalence: A metric based on entailment features. Machine Translation, 23(2):181-193, 2009.",journal_article,Measuring machine translation quality as semantic equivalence: A metric based on entailment features,Sebastian Padó | Daniel Cer | Michel Galley | Dan Jurafsky | Christopher D Manning,2009,Machine Translation,23,2,181-193,,,,,,
"[51] Ion Androutsopoulos and Prodromos Malakasiotis. A survey of paraphrasing and textual entailment methods. Journal of Artificial Intelligence Research, 38:135-187, 2010.",journal_article,A survey of paraphrasing and textual entailment methods,Ion Androutsopoulos | Prodromos Malakasiotis,2010,Journal of Artificial Intelligence Research,38,,135-187,,,,,,
"[52] Ellie Pavlick, Pushpendre Rastogi, Juri Ganitkevitch, Benjamin Van Durme, and Chris Callison-Burch. Ppdb 2.0: Better paraphrase ranking, fine-grained entailment relations, word embeddings, and style classification. In Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 2: Short Papers), pp. 425-430, 2015.",conference_paper,"Ppdb 2.0: Better paraphrase ranking, fine-grained entailment relations, word embeddings, and style classification",Ellie Pavlick | Pushpendre Rastogi | Juri Ganitkevitch | Benjamin Van Durme | Chris Callison-Burch,2015,,,,425-430,,,Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 2: Short Papers),,,
"[53] Long Qiu, Min-Yen Kan, and Tat-Seng Chua. Paraphrase recognition via dissimilarity significance classification. In Dan Jurafsky and Eric Gaussier (eds.), Proceedings of the 2006 Conference on Empirical Methods in Natural Language Processing, pp. 18-26, Sydney, Australia, July 2006. Association for Computational Linguistics. URL https://aclanthology.org/W06-1603/",conference_paper,Paraphrase recognition via dissimilarity significance classification,Long Qiu | Min-Yen Kan | Tat-Seng Chua,2006,Proceedings of the 2006 Conference on Empirical Methods in Natural Language Processing,,,18-26,,,,Association for Computational Linguistics,https://aclanthology.org/W06-1603/,
"[54] Richard Socher, Eric H. Huang, Jeffrey Pennington, Andrew Y. Ng, and Christopher D. Manning. Dynamic pooling and unfolding recursive autoencoders for paraphrase detection. In Proceedings of the 25th International Conference on Neural Information Processing Systems, pp. 801-809, Red Hook, NY, USA, 2011. Curran Associates Inc. ISBN 9781618395993",conference_paper,Dynamic pooling and unfolding recursive autoencoders for paraphrase detection,Richard Socher | Eric H. Huang | Jeffrey Pennington | Andrew Y. Ng | Christopher D. Manning,2011,Proceedings of the 25th International Conference on Neural Information Processing Systems,,,801-809,,9781618395993,,Curran Associates Inc.,,
"[55] Lei Yu, Karl Moritz Hermann, Phil Blunsom, and Stephen Pulman. Deep learning for answer sentence selection. arXiv preprint arXiv:1412.1632, 2014.",working_paper,Deep learning for answer sentence selection,Lei Yu | Karl Moritz Hermann | Phil Blunsom | Stephen Pulman,2014,arXiv,,1412.1632,,,,,,,
"[56] Colin Bannard and Chris Callison-Burch. Paraphrasing with bilingual parallel corpora. In Proceedings of the 43rd annual meeting of the Association for Computational Linguistics (ACL’05), pp. 597-604, 2005.",conference_paper,Paraphrasing with bilingual parallel corpora,Colin Bannard | Chris Callison-Burch,2005,Proceedings of the 43rd annual meeting of the Association for Computational Linguistics (ACL’05),,,597-604,,,,,,
"[57] Jacob Devlin, Ming-Wei Chang, Kenton Lee, and Kristina Toutanova. Bert: Pre-training of deep bidirectional transformers for language understanding. In Proceedings of the 2019 conference of the North American chapter of the association for computational linguistics: human language technologies, volume 1 (long and short papers), pp. 4171-4186, 2019.",conference_paper,Bert: Pre-training of deep bidirectional transformers for language understanding,Jacob Devlin | Ming-Wei Chang | Kenton Lee | Kristina Toutanova,2019,Proceedings of the 2019 conference of the North American chapter of the association for computational linguistics: human language technologies,1,,4171-4186,,,,,,
"[58] Shufan Wang, Laure Thompson, and Mohit Iyyer. Phrase-BERT: Improved phrase embeddings from BERT with an application to corpus exploration. In Marie-Francine Moens, Xuanjing Huang, Lucia Specia, and Scott Wen-tau Yih (eds.), Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing, pp. 10837-10851, Online and Punta Cana, Dominican Republic, November 2021. Association for Computational Linguistics. doi: 10.18653/v1/2021.emnlp-main.846. URL https://aclanthology.org/2021.emnlp-main.846/",conference_paper,Phrase-BERT: Improved phrase embeddings from BERT with an application to corpus exploration,Shufan Wang | Laure Thompson | Mohit Iyyer,2021,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,,,10837-10851,10.18653/v1/2021.emnlp-main.846,,,Association for Computational Linguistics,https://aclanthology.org/2021.emnlp-main.846/,
"[59] Yi Tay, Vinh Q Tran, Sebastian Ruder, Jai Gupta, Hyung Won Chung, Dara Bahri, Zhen Qin, Simon Baumgartner, Cong Yu, and Donald Metzler. Charformer: Fast character transformers via gradient-based subword tokenization. In International Conference on Learning Representations, 2021.",conference_paper,Charformer: Fast character transformers via gradient-based subword tokenization,Yi Tay | Vinh Q Tran | Sebastian Ruder | Jai Gupta | Hyung Won Chung | Dara Bahri | Zhen Qin | Simon Baumgartner | Cong Yu | Donald Metzler,2021,International Conference on Learning Representations,,,,,,,,,
"[60] Sinong Wang, Han Fang, Madian Khabsa, Hanzi Mao, and Hao Ma. Entailment as few-shot learner. arXiv preprint arXiv:2104.14690, 2021.",working_paper,Entailment as few-shot learner,Sinong Wang | Han Fang | Madian Khabsa | Hanzi Mao | Hao Ma,2021,arXiv,,2104.14690,,,,,,,
"[61] Zhen Lin, Shubhendu Trivedi, and Jimeng Sun. Generating with confidence: Uncertainty quantification for black-box large language models. Transactions on Machine Learning Research, 2024. ISSN 2835-8856. URL https://openreview.net/forum?id=DWkJCSxKU5",journal_article,Generating with confidence: Uncertainty quantification for black-box large language models,Zhen Lin | Shubhendu Trivedi | Jimeng Sun,2024,Transactions on Machine Learning Research,,,,,,,,https://openreview.net/forum?id=DWkJCSxKU5,
"[62] Siva Reddy, Danqi Chen, and Christopher D. Manning. CoQA: A conversational question answering challenge. Transactions of the Association for Computational Linguistics, 7:249-266, 2019. doi: 10.1162/tacl_a_00266. URL https://aclanthology.org/Q19-1016/",journal_article,CoQA: A conversational question answering challenge,Siva Reddy | Danqi Chen | Christopher D. Manning,2019,Transactions of the Association for Computational Linguistics,7,,249-266,10.1162/tacl_a_00266,,,,https://aclanthology.org/Q19-1016/,
"[63] Mandar Joshi, Eunsol Choi, Daniel Weld, and Luke Zettlemoyer. TriviaQA: A large scale distantly supervised challenge dataset for reading comprehension. In Regina Barzilay and Min-Yen Kan (eds.), Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), pp. 1601-1611, Vancouver, Canada, July 2017. Association for Computational Linguistics. doi: 10.18653/v1/P17-1147. URL https://aclanthology.org/P17-1147/",conference_paper,TriviaQA: A large scale distantly supervised challenge dataset for reading comprehension,Mandar Joshi | Eunsol Choi | Daniel Weld | Luke Zettlemoyer,2017,Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),1,,1601-1611,10.18653/v1/P17-1147,,,Association for Computational Linguistics,https://aclanthology.org/P17-1147/,
"[64] Stephanie Lin, Jacob Hilton, and Owain Evans. TruthfulQA: Measuring how models mimic human falsehoods. In Smaranda Muresan, Preslav Nakov, and Aline Villavicencio (eds.), Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), pp. 3214-3252, Dublin, Ireland, May 2022. Association for Computational Linguistics. doi: 10.18653/v1/2022.acl-long.229. URL https://aclanthology.org/2022.acl-long.229/",conference_paper,TruthfulQA: Measuring how models mimic human falsehoods,Stephanie Lin | Jacob Hilton | Owain Evans,2022,,,,3214-3252,10.18653/v1/2022.acl-long.229,,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Association for Computational Linguistics,https://aclanthology.org/2022.acl-long.229/,
"[65] Sewon Min, Julian Michael, Hannaneh Hajishirzi, and Luke Zettlemoyer. AmbigQA: Answering ambiguous open-domain questions. In Bonnie Webber, Trevor Cohn, Yulan He, and Yang Liu (eds.), Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing, pp. 5783-5797, Online, November 2020. Association for Computational Linguistics. doi: 10.18653/v1/2020.emnlp-main.466. URL https://aclanthology.org/2020.emnlp-main.466/",conference_paper,AmbigQA: Answering ambiguous open-domain questions,Sewon Min | Julian Michael | Hannaneh Hajishirzi | Luke Zettlemoyer,2020,,,,5783-5797,10.18653/v1/2020.emnlp-main.466,,Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing,Association for Computational Linguistics,https://aclanthology.org/2020.emnlp-main.466/,
"[66] S. Zhang, S. Roller, N. Goyal, M. Artetxe, M. Chen, S. Chen, M. Dewan, M. Diab, Y. Jiang, J. Kos, et al. Opt: Open pre-trained transformer language models. arXiv preprint arXiv:2205.01068, 2022.",working_paper,Opt: Open pre-trained transformer language models,S. Zhang | S. Roller | N. Goyal | M. Artetxe | M. Chen | S. Chen | M. Dewan | M. Diab | Y. Jiang | J. Kos | et al.,2022,arXiv,,2205.01068,,,,,,,
"[67] Hugo Touvron, Thibaut Lavril, Gautier Izacard, Xavier Martinet, Marie-Anne Lachaux, Timothée Lacroix, Baptiste Rozière, Naman Goyal, Eric Hambro, Faisal Azhar, et al. Llama: Open and efficient foundation language models. arXiv preprint arXiv:2302.13971, 2023.",working_paper,Llama: Open and efficient foundation language models,Hugo Touvron | Thibaut Lavril | Gautier Izacard | Xavier Martinet | Marie-Anne Lachaux | Timothée Lacroix | Baptiste Rozière | Naman Goyal | Eric Hambro | Faisal Azhar | et al.,2023,arXiv,,2302.13971,,,,,,,
[68] AI@Meta. Llama 3 model card. 2024. URL https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,web,Llama 3 model card,AI@Meta,2024,,,,,,,,,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
"[69] Augustine Kong. A note on importance sampling using standardized weights. University of Chicago, Dept. of Statistics, Tech. Rep, 348:14, 1992.",book,A note on importance sampling using standardized weights,Augustine Kong,1992,"University of Chicago, Dept. of Statistics, Tech. Rep",348,,14,,,,,,
"[70] Ilia Kulikov, Alexander Miller, Kyunghyun Cho, and Jason Weston. Importance of search and evaluation strategies in neural dialogue modeling. In Kees van Deemter, Chenghua Lin, and Hiroya Takamura (eds.), Proceedings of the 12th International Conference on Natural Language Generation, pp. 76-87, Tokyo, Japan, October-November 2019. Association for Computational Linguistics. doi: 10.18653/v1/W19-8609. URL https://aclanthology.org/W19-8609/",conference_paper,Importance of search and evaluation strategies in neural dialogue modeling,Ilia Kulikov | Alexander Miller | Kyunghyun Cho | Jason Weston,2019,Proceedings of the 12th International Conference on Natural Language Generation,,,76-87,10.18653/v1/W19-8609,,,Association for Computational Linguistics,https://aclanthology.org/W19-8609/,
"[71] John Schulman, Filip Wolski, Prafulla Dhariwal, Alec Radford, and Oleg Klimov. Proximal policy optimization algorithms. CoRR, abs/1707.06347, 2017. URL http://arxiv.org/abs/1707.06347",working_paper,Proximal policy optimization algorithms,John Schulman | Filip Wolski | Prafulla Dhariwal | Alec Radford | Oleg Klimov,2017,CoRR,,abs/1707.06347,,,,,,http://arxiv.org/abs/1707.06347,
"[72] Zhihong Shao, Peiyi Wang, Qihao Zhu, Runxin Xu, Junxiao Song, Xiao Bi, Haowei Zhang, Mingchuan Zhang, YK Li, Yang Wu, et al. Deepseekmath: Pushing the limits of mathematical reasoning in open language models. arXiv preprint arXiv:2402.03300, 2024.",working_paper,Deepseekmath: Pushing the limits of mathematical reasoning in open language models,Zhihong Shao | Peiyi Wang | Qihao Zhu | Runxin Xu | Junxiao Song | Xiao Bi | Haowei Zhang | Mingchuan Zhang | YK Li | Yang Wu | et al.,2024,arXiv,,2402.03300,,,,,,,
"[73] Ilya Loshchilov and Frank Hutter. Decoupled weight decay regularization. In International Conference on Learning Representations, 2019.",conference_paper,Decoupled weight decay regularization,Ilya Loshchilov | Frank Hutter,2019,International Conference on Learning Representations,,,,,,,,,
