raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,1.0,Cloud Seeding,,Utah Division of Water Resources,,https://water.utah.gov/cloudseeding/,web_search,The cited URL is live and official. 'Why Utah cloud seeds' is a plausible descriptive label for the content provided on the page.,106.46,30343,883,1,0.00891,0.005,0.01391
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,0.98,Natural disasters 2024: Climate change is showing its claws,,Munich Re media-information page,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.item-bcba19332b4e92464a7033c87cb7d738.html,web_search,The live Munich Re page is dated 9 January 2025. The cited wording is a slightly expanded headline/SEO variation of the same corporate media release.,178.73,28365,1090,1,0.026179,0.01,0.036179
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,verified,1.0,Gallagher Re Natural Catastrophe and Climate Report 2024,Gallagher Re,Gallagher Re,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,web_search,"The citation correctly identifies the report by title, year, and URL. The author attribution 'R. Gallagher' is a common misparsing of the corporate name 'Gallagher Re', but the work is clearly identified.",106.97,31039,1296,1,0.009704,0.005,0.014704
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,978-9-263-11267-5,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,1.0,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",,World Meteorological Organization,,,web_search,"The cited work is a genuine World Meteorological Organization (WMO) publication, WMO-No. 1267, published in 2021. The title, publisher, and ISBN (978-92-63-11267-5) are all correct and verify the existence of the work. The provided URL is a plausible landing page structure for the organization's publications, and the work is widely indexed with these exact bibliographic details.",108.49,31126,1143,1,0.009496,0.005,0.014496
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,1.0,A typology of compound weather and climate events,Jakob Zscheischler | Olivia Martius | Seth Westra | Emanuele Bevacqua | Colin Raymond | Radley M. Horton,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,,web_search,"The citation correctly includes the first six authors followed by ""et al."" to account for the full list of fifteen co-authors. The bibliographic details (2020, Volume 1, Issue 7, pages 333-347) and the DOI are accurate.",108.57,32459,1685,1,0.010642,0.005,0.015642
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,1.0,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD | Martin Ralph F | Abel MR | Das T | Neiman P | Cox D | et al.,Natural Hazards,10.1007/s11069-024-06865-x,,web_search,The DOI resolves correctly to the cited article. The use of 'et al.' is appropriate given the full author count of eleven.,113.87,32379,2806,1,0.012304,0.005,0.017304
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,verified,1.0,Overview of the ARkStorm Scenario,"Porter, Keith | Wein, Anne | Alpers, Charles | Baez, Abigail | Barnard, Patrick | Carter, James | Clow, David | Duvall, A.M. | Freeman, John | Hegermiller, Christine | Huff, Roger | Dettinger, Michael | Perry, Susan | Ponti, Dan | Porter, David | Ross, Scott | Sanders, Brett | Tomlins, Ian | Unrein, Julie | Vogel, Jason | Whitmore, Paul | Zeng, Yong",U.S. Geological Survey,,https://pubs.usgs.gov/of/2010/1312/,web_search,"The citation uses a standard bibliographic representation by listing the first six authors of a multi-authored report. The URL, title, and publisher information confirm the work.",110.81,31496,1723,1,0.010458,0.005,0.015459
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,978-0-128-21575-3,Climate Change,Elsevier,,,verified,1.0,The jet stream and climate change,M. Stendel | J. Francis | R. White | P.D. Williams | T. Woollings,"Climate Change: Observed Impacts on Planet Earth, Third Edition",10.1016/b978-0-12-821575-3.00015-3,,web_search,The citation is accurate. Shortening the book title to 'Climate Change' is acceptable.,109.1,31781,1431,1,0.010092,0.005,0.015092
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,1.0,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather and Climate Dynamics,10.5194/wcd-3-305-2022,https://doi.org/10.5194/wcd-3-305-2022,web_search,The citation is correct. The 'et al.' is properly used for the omitted final author. The abbreviated page range '305-36' is standard.,111.19,32174,1918,1,0.01092,0.005,0.015921
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,1.0,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/JHM-D-11-016.1,,web_search,Verified against the publisher record (American Meteorological Society) via DOI. All bibliographic details are accurate.,111.02,32389,1163,1,0.009842,0.005,0.014842
11. Tabari H. Climate change impact on flood and extreme precipitation increases with water availability. Sci Rep. 2020;10(1):13768. https://doi. org/10.1038/s41598-020-70816-2 PMID: 32792563,journal_article,Climate change impact on flood and extreme precipitation increases with water availability,Tabari H,2020,Sci Rep,10,1,13768,10.1038/s41598-020-70816-2,,,,,,verified,1.0,Climate change impact on flood and extreme precipitation increases with water availability,Hossein Tabari,Scientific Reports,10.1038/s41598-020-70816-2,https://doi.org/10.1038/s41598-020-70816-2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.26,0,0,0,0.0,0.0,0.0
12. SALTZMAN B. On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere. Tellus. 1959;11(4):425-31. https://doi.org/10.1111/j.2153-3490.1959.tb00052.x,journal_article,On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere,SALTZMAN B.,1959,Tellus,11,4,425-31,10.1111/j.2153-3490.1959.tb00052.x,,,,,,verified,1.0,On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere,BARRY SALTZMAN,Tellus,10.1111/j.2153-3490.1959.tb00052.x,https://doi.org/10.1111/j.2153-3490.1959.tb00052.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.59,0,0,0,0.0,0.0,0.0
13. Lorenz EN. Deterministic nonperiodic flow. J Atmos Sci. 1963;20:130-41. https://doi.org/10.1175/1520-0469(1963)020<0130:DNF>2.0.CO;2,journal_article,Deterministic nonperiodic flow,Lorenz EN,1963,Journal of the Atmospheric Sciences (J Atmos Sci),20,,130-41,10.1175/1520-0469(1963)020<0130:DNF>2.0.CO;2,,,,,,verified,1.0,Deterministic Nonperiodic Flow,Edward N. Lorenz,Journal of the Atmospheric Sciences,10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,https://doi.org/10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),15.6,0,0,0,0.0,0.0,0.0
14. Lorenz EN. Irregularity: a fundamental property of the atmosphere. Tellus A. 1984;36A:98-110. https://doi.org/10.1111/j.1600-0870.1984.tb00230.x,journal_article,Irregularity: a fundamental property of the atmosphere,Lorenz EN,1984,Tellus A,36A,,98-110,10.1111/j.1600-0870.1984.tb00230.x,,,,,,verified,1.0,Irregularity: a fundamental property of the atmosphere,"Lorenz, Edward N.",Tellus A,10.1111/j.1600-0870.1984.tb00230.x,,web_search,"The work exists exactly as cited. The minor metadata discrepancies noted in the precheck (e.g., journal subtitle or the DOI pointing to a specific internal resolver) are negligible or standard for this older paper.",137.35,32088,1971,1,0.010979,0.005,0.015978
"15. Maasch KA, Oglesby RJ, Fournier A. Barry Saltzman and the theory of climate. J Clim. 2005;18:1073-85. https://doi.org/10.1175/JCLI3383.1",journal_article,Barry Saltzman and the theory of climate,Maasch KA; Oglesby RJ; Fournier A,2005,Journal of Climate (J Clim),18,,1073-85,10.1175/JCLI3383.1,,,,,,verified,0.95625,Barry Saltzman and the Theory of Climate,K. A. Maasch | R. J. Oglesby | A. Fournier,Journal of Climate,10.1175/jcli3383.1,https://doi.org/10.1175/jcli3383.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),15.6,0,0,0,0.0,0.0,0.0
"16. Lewis JM, Lakshmivarahan S. The Saltzman-Lorenz exchange in 1961: bridge to chaos theory. Bull Am Meteorol Soc. 2024;105. https://doi.org/10.1175/BAMS-D-23-0157.1",journal_article,The Saltzman-Lorenz exchange in 1961: bridge to chaos theory,Lewis JM; Lakshmivarahan S,2024,Bulletin of the American Meteorological Society (Bull Am Meteorol Soc),105,,,10.1175/BAMS-D-23-0157.1,,,,,,verified,0.9555555555555556,The Saltzman–Lorenz Exchange in 1961: Bridge to Chaos Theory,John M. Lewis | S. Lakshmivarahan,Bulletin of the American Meteorological Society,10.1175/bams-d-23-0157.1,https://doi.org/10.1175/bams-d-23-0157.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),15.61,0,0,0,0.0,0.0,0.0
"17. Aemisegger F, Vogel R, Graf P, Dahinden F, Villiger L, Jansen F, et al. How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region. Weather Clim Dynam. 2021;2(1):281-309. https://doi.org/10.5194/wcd-2-281-2021",journal_article,How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region,Aemisegger F; Vogel R; Graf P; Dahinden F; Villiger L; Jansen F; et al.,2021,Weather and Climate Dynamics (Weather Clim Dynam),2,1,281-309,10.5194/wcd-2-281-2021,,,,,,verified,1.0,How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region,Franziska Aemisegger | Raphaela Vogel | Pascal Graf | Fabienne Dahinden | Leonie Villiger | Friedhelm Jansen | Sandrine Bony | Bjorn Stevens | Heini Wernli,Weather and Climate Dynamics,10.5194/wcd-2-281-2021,https://doi.org/10.5194/wcd-2-281-2021,web_search,The citation correctly uses 'et al.' to truncate the author list. The DOI and bibliographic details match the primary source.,114.48,32431,1850,1,0.010883,0.005,0.015883
"18. Nayak A, Zhang M, Gentine P, Lall U. Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers. npj Nat Hazards. 2025;2(1). https://doi.org/10.1038/s44304-025-00136-w",journal_article,Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers,Nayak A; Zhang M; Gentine P; Lall U,2025,npj Natural Hazards (npj Nat Hazards),2,1,,10.1038/s44304-025-00136-w,,,,,,verified,1.0,Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers,Adam Nayak | Mengjie Zhang | Pierre Gentine | Upmanu Lall,npj Natural Hazards,10.1038/s44304-025-00136-w,https://doi.org/10.1038/s44304-025-00136-w,web_search,The citation details match the official publisher record perfectly.,114.96,32294,1432,1,0.010222,0.005,0.015222
"19. Kreibich H, Van Loon AF, Schröter K, Ward PJ, Mazzoleni M, Sairam N, et al. The challenge of unprecedented floods and droughts in risk manage￾ment. Nature. 2022;608(7921):80-6. https://doi.org/10.1038/s41586-022-04917-5 PMID: 35922501",journal_article,The challenge of unprecedented floods and droughts in risk manage￾ment,Kreibich H; Van Loon AF; Schröter K; Ward PJ; Mazzoleni M; Sairam N; et al.,2022,Nature,608,7921,80-6,10.1038/s41586-022-04917-5,,,,,,verified,1.0,The challenge of unprecedented floods and droughts in risk management,Heidi Kreibich | Anne F. Van Loon | Kai Schröter | Philip J. Ward | Maurizio Mazzoleni | Niraj Sairam,Nature,10.1038/s41586-022-04917-5,,web_search,"The citation contains an OCR artifact (character corruption) in 'management', which is a minor rendering issue and not a substantive error.",113.27,34112,980,1,0.009998,0.005,0.014998
