raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"Li, X., Xiao, R., Pan, M., Zhao, N., 2022. Risk-averse investment strategy for mec service provisioning: A data-driven distributionally robust solution. IEEE Internet of Things Journal 9, 24148-24160.",journal_article,Risk-averse investment strategy for mec service provisioning: A data-driven distributionally robust solution,"Li, X. | Xiao, R. | Pan, M. | Zhao, N.",2022,IEEE Internet of Things Journal,9,,24148-24160,,,,,,,verified,1.0,Risk-Averse Investment Strategy for MEC Service Provisioning: A Data-Driven Distributionally Robust Solution,Xuanheng Li | Ruyi Xiao | Miao Pan | Nan Zhao,IEEE Internet of Things Journal,10.1109/jiot.2022.3188849,https://doi.org/10.1109/jiot.2022.3188849,crossref_title_static,Verified via static CrossRef title search (score: 1.00),25.33,0,0,0,0.0,0.0,0.0
"Liu, H., Wu, J., Wang, Z., Cao, B., Gao, L., 2025a. Joint edge server deployment and computation offloading: a multi-timescale stochastic programming framework. IEEE Transactions on Mobile Computing .",journal_article,Joint edge server deployment and computation offloading: a multi-timescale stochastic programming framework,"Liu, H. | Wu, J. | Wang, Z. | Cao, B. | Gao, L.",2025,IEEE Transactions on Mobile Computing,,,,,,,,,,verified,1.0,Joint Edge Server Deployment and Computation Offloading: A Multi-Timescale Stochastic Programming Framework,Huaizhe Liu | Jiaqi Wu | Zhizongkai Wang | Bin Cao | Lin Gao,IEEE Transactions on Mobile Computing,10.1109/tmc.2025.3625530,https://doi.org/10.1109/tmc.2025.3625530,crossref_title_static,Verified via static CrossRef title search (score: 1.00),25.67,0,0,0,0.0,0.0,0.0
"Liu, R.P., Mellou, K., Gong, E.X.Y., Li, B., Coffee, T., Pathuri, J., Simchi-Levi, D., Menache, I., 2025b. Efficient cloud server deployment under demand uncertainty. Manufacturing & Service Operations Management 27, 425-440.",journal_article,Efficient cloud server deployment under demand uncertainty,"Liu, R.P. | Mellou, K. | Gong, E.X.Y. | Li, B. | Coffee, T. | Pathuri, J. | Simchi-Levi, D. | Menache, I.",2025,Manufacturing & Service Operations Management,27,,425-440,,,,,,,verified,1.0,Efficient Cloud Server Deployment Under Demand Uncertainty,Rui Peng Liu | Konstantina Mellou | Evelyn Xiao-Yue Gong | Beibin Li | Thomas Coffee | Jeevan Pathuri | David Simchi-Levi | Ishai Menache,Manufacturing &amp; Service Operations Management,10.1287/msom.2023.0372,https://doi.org/10.1287/msom.2023.0372,crossref_title_static,Verified via static CrossRef title search (score: 1.00),25.96,0,0,0,0.0,0.0,0.0
"Luo, Y., Huo, X., Mei, Y., 2022. The directional bias helps stochastic gradient descent to generalize in kernel regression models, in: 2022 International Symposium on Information Theory (ISIT), IEEE. pp. 678-683.",conference_paper,The directional bias helps stochastic gradient descent to generalize in kernel regression models,"Luo, Y. | Huo, X. | Mei, Y.",2022,,,,678-683,,,2022 International Symposium on Information Theory (ISIT),IEEE,,,verified,1.0,The Directional Bias Helps Stochastic Gradient Descent to Generalize in Kernel Regression Models,Yiling Luo | Xiaoming Huo | Yajun Mei,2022 IEEE International Symposium on Information Theory (ISIT),10.1109/isit50566.2022.9834388,https://doi.org/10.1109/isit50566.2022.9834388,crossref_title_static,Verified via static CrossRef title search (score: 1.00),2.67,0,0,0,0.0,0.0,0.0
"Maglaras, C., Zeevi, A., 2003. Pricing and capacity sizing for systems with shared resources: Approximate solutions and scaling relations. Management Science 49, 1018-1038.",journal_article,Pricing and capacity sizing for systems with shared resources: Approximate solutions and scaling relations,"Maglaras, C. | Zeevi, A.",2003,Management Science,49,,1018-1038,,,,,,,verified,1.0,Pricing and Capacity Sizing for Systems with Shared Resources: Approximate Solutions and Scaling Relations,Constantinos Maglaras | Assaf Zeevi,Management Science,10.1287/mnsc.49.8.1018.16402,https://doi.org/10.1287/mnsc.49.8.1018.16402,crossref_title_static,Verified via static CrossRef title search (score: 1.00),23.93,0,0,0,0.0,0.0,0.0
"Microsoft Azure, . Pricing - Azure Stack Edge. link. Accessed 2025.",web,Pricing - Azure Stack Edge,Microsoft Azure,,,,,,,,,,link,,not_found,1.0,,,,,,web_search,"The citation uses a placeholder URL ('link') and lacks sufficient bibliographic details, representing an incomplete stub entry.",82.09,15476,273,0,0.005325,0.0,0.005325
"Parise, F., Ozdaglar, A., 2019. A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis. Games and Economic Behavior 114, 47-82.",journal_article,"A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis","Parise, F. | Ozdaglar, A.",2019,Games and Economic Behavior,114,,47-82,,,,,,,verified,1.0,"A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis",Francesca Parise | Asuman Ozdaglar,Games and Economic Behavior,10.1016/j.geb.2018.11.012,https://doi.org/10.1016/j.geb.2018.11.012,crossref_title_static,Verified via static CrossRef title search (score: 1.00),24.08,0,0,0,0.0,0.0,0.0
"Penot, J.P., 2013. Calculus without derivatives. volume 266. Springer.",book,Calculus without derivatives,"Penot, J.P.",2013,,266,,,,,,Springer,,,verified,1.0,Calculus Without Derivatives,Jean-Paul Penot,Graduate Texts in Mathematics,10.1007/978-1-4614-4538-8,https://doi.org/10.1007/978-1-4614-4538-8,crossref_title_static,Verified via static CrossRef title search (score: 1.00),2.62,0,0,0,0.0,0.0,0.0
"Pflug, G.C., 2000. Some remarks on the value-at-risk and the conditional value-at-risk, in: Probabilistic constrained optimization: Methodology and applications. Springer, pp. 272-281.",book_chapter,Some remarks on the value-at-risk and the conditional value-at-risk,"Pflug, G.C.",2000,,,,272-281,,,Probabilistic constrained optimization: Methodology and applications,Springer,,,verified,1.0,Some Remarks on the Value-at-Risk and the Conditional Value-at-Risk,Georg Ch. Pflug,Nonconvex Optimization and Its Applications,10.1007/978-1-4757-3150-7_15,https://doi.org/10.1007/978-1-4757-3150-7_15,crossref_title_static,Verified via static CrossRef title search (score: 1.00),2.61,0,0,0,0.0,0.0,0.0
"Pu, X., Liu, L., Mei, Y., Sivathanu, S., Koh, Y., Pu, C., Cao, Y., 2012. Who is your neighbor: Net i/o performance interference in virtualized clouds. IEEE Transactions on Services Computing 6, 314-329.",journal_article,Who is your neighbor: Net i/o performance interference in virtualized clouds,"Pu, X. | Liu, L. | Mei, Y. | Sivathanu, S. | Koh, Y. | Pu, C. | Cao, Y.",2012,IEEE Transactions on Services Computing,6,,314-329,,,,,,,verified,1.0,Who Is Your Neighbor: Net I/O Performance Interference in Virtualized Clouds,Xing Pu | Ling Liu | Yiduo Mei | Sankaran Sivathanu | Younggyun Koh | Calton Pu | Yuanda Cao,IEEE Transactions on Services Computing,10.1109/tsc.2012.2,https://doi.org/10.1109/tsc.2012.2,crossref_title_static,Verified via static CrossRef title search (score: 1.00),24.03,0,0,0,0.0,0.0,0.0
"Pugh, C.C., Pugh, C., 2002. Real mathematical analysis. volume 2011. Springer.",book,Real mathematical analysis,"Pugh, C.C. | Pugh, C.",2002,,2011,,,,,,Springer,,,verified,0.99,Real Mathematical Analysis,Charles Chapman Pugh,Undergraduate Texts in Mathematics,10.1007/978-0-387-21684-3,https://doi.org/10.1007/978-0-387-21684-3,crossref_title_static,Verified via static CrossRef title search (score: 0.99),2.6,0,0,0,0.0,0.0,0.0
"Rockafellar, R.T., Uryasev, S., et al., 2000. Optimization of conditional value-at-risk. Journal of risk 2, 21-42.",journal_article,Optimization of conditional value-at-risk,"Rockafellar, R.T. | Uryasev, S. | et al.",2000,Journal of risk,2,,21-42,,,,,,,verified,0.99,Optimization of conditional value-at-risk,R. Tyrrell Rockafellar | Stanislav Uryasev,The Journal of Risk,10.21314/jor.2000.038,https://doi.org/10.21314/jor.2000.038,crossref_title_static,Verified via static CrossRef title search (score: 0.99),23.97,0,0,0,0.0,0.0,0.0
"Rudin, W., 1976. Principles of Mathematical Analysis. International series in pure and applied mathematics, McGraw-Hill. URL: https://books.google.com/books?id=kwqzPAAACAAJ.",book,Principles of Mathematical Analysis,"Rudin, W.",1976,,,,,,,,McGraw-Hill,https://books.google.com/books?id=kwqzPAAACAAJ,,verified,1.0,Principles of Mathematical Analysis,Walter Rudin,"International series in pure and applied mathematics, McGraw-Hill",,,web_search,The citation is fully verified against the primary book publication.,83.83,15640,414,1,0.005727,0.014,0.019727
"Sakr, A., Araldo, A., Chahed, T., Kofman, D., 2025. Co-investment under revenue uncertainty based on stochastic coalitional game theory. arXiv preprint arXiv:2510.14555 .",working_paper,Co-investment under revenue uncertainty based on stochastic coalitional game theory,"Sakr, A. | Araldo, A. | Chahed, T. | Kofman, D.",2025,arXiv,,arXiv:2510.14555,,,,,,,,verified,1.0,Co-investment under revenue uncertainty based on stochastic coalitional game theory,Amal Sakr | Andrea Araldo | Tijani Chahed | Daniel Kofman,Annals of Operations Research,10.1007/s10479-026-07222-w,https://doi.org/10.1007/s10479-026-07222-w,crossref_title_static,Verified via static CrossRef title search (score: 1.00),5.27,0,0,0,0.0,0.0,0.0
"Sasane, A., 2017. A friendly approach to functional analysis. World Scientific.",book,A friendly approach to functional analysis,"Sasane, A.",2017,,,,,,,,World Scientific,,,verified,1.0,A Friendly Approach to Functional Analysis,Amol Sasane,Essential Textbooks in Mathematics,10.1142/q0096,https://doi.org/10.1142/q0096,crossref_title_static,Verified via static CrossRef title search (score: 1.00),2.74,0,0,0,0.0,0.0,0.0
"Shen, H., Başar, T., 2007. Optimal nonlinear pricing for a monopolistic network service provider with complete and incomplete information. IEEE Journal on Selected Areas in Communications 25, 1216-1223.",journal_article,Optimal nonlinear pricing for a monopolistic network service provider with complete and incomplete information,"Shen, H. | Başar, T.",2007,IEEE Journal on Selected Areas in Communications,25,,1216-1223,,,,,,,verified,1.0,Optimal Nonlinear Pricing for a Monopolistic Network Service Provider with Complete and Incomplete Information,Hongxia Shen | T. Basar,IEEE Journal on Selected Areas in Communications,10.1109/jsac.2007.070815,https://doi.org/10.1109/jsac.2007.070815,crossref_title_static,Verified via static CrossRef title search (score: 1.00),24.19,0,0,0,0.0,0.0,0.0
"Sikorski, K., 1982. Bisection is optimal. Numerische Mathematik 40, 111-117.",journal_article,Bisection is optimal,"Sikorski, K.",1982,Numerische Mathematik,40,,111-117,,,,,,,verified,1.0,Bisection is optimal,K. Sikorski,Numerische Mathematik,10.1007/bf01459080,https://doi.org/10.1007/bf01459080,crossref_title_static,Verified via static CrossRef title search (score: 1.00),23.79,0,0,0,0.0,0.0,0.0
"Telefonica, 2022. A call for large content platforms to contribute to the cost of the european digital infrastructure that carries their services.",book,A call for large content platforms to contribute to the cost of the european digital infrastructure that carries their services,Telefonica,2022,,,,,,,,,,,verified,1.0,A call for large content platforms to contribute to the cost of the European digital infrastructure that carries their services,Telefónica,Telefónica Public Positioning / Corporate Publication,,https://www.telefonica.com/en/communication-room/blog/a-call-for-large-content-platforms-to-contribute-to-the-cost-of-the-european-digital-infrastructure-that-carries-their-services/,web_search,"The cited document corresponds to an official corporate position paper / press release published by Telefónica on February 14, 2022.",87.7,15719,618,1,0.006261,0.014,0.020261
"Varadarajan, V., Kooburat, T., Farley, B., Ristenpart, T., Swift, M.M., 2012. Resource-freeing attacks: improve your cloud performance (at your neighbor’s expense), in: Proceedings of the 2012 ACM conference on Computer and communications security, pp. 281-292.",conference_paper,Resource-freeing attacks: improve your cloud performance (at your neighbor’s expense),"Varadarajan, V. | Kooburat, T. | Farley, B. | Ristenpart, T. | Swift, M.M.",2012,,,,281-292,,,Proceedings of the 2012 ACM conference on Computer and communications security,,,,verified,1.0,Resource-freeing attacks: improve your cloud performance (at your neighbor's expense),Venkatanathan Varadarajan | Thawan Kooburat | Benjamin Farley | Thomas Ristenpart | Michael M. Swift,Proceedings of the 2012 ACM conference on Computer and communications security,10.1145/2382196.2382228,https://doi.org/10.1145/2382196.2382228,crossref_title_static,Verified via static CrossRef title search (score: 1.00),2.74,0,0,0,0.0,0.0,0.0
"Wang, R., Gu, B., Sun, Z., Liu, C., Jiang, C., Zhou, S., Cao, Z., 2025. Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk. International Journal of Electrical Power & Energy Systems 170, 110892.",journal_article,Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk,"Wang, R. | Gu, B. | Sun, Z. | Liu, C. | Jiang, C. | Zhou, S. | Cao, Z.",2025,International Journal of Electrical Power & Energy Systems,170,,110892,,,,,,,verified,1.0,Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk,Rijun Wang | Bing Gu | Zhenglong Sun | Cheng Liu | Chao Jiang | Shuyu Zhou | Zhichong Cao,International Journal of Electrical Power &amp; Energy Systems,10.1016/j.ijepes.2025.110892,https://doi.org/10.1016/j.ijepes.2025.110892,crossref_title_static,Verified via static CrossRef title search (score: 1.00),23.79,0,0,0,0.0,0.0,0.0
"Wen, Y., Gao, Y., Chen, B., 2025. Distributionally robust equilibria over the wasserstein distance for generalized nash game, in: 2025 IEEE 64th Conference on Decision and Control (CDC), IEEE. pp. 4863-4868.",conference_paper,Distributionally robust equilibria over the wasserstein distance for generalized nash game,"Wen, Y. | Gao, Y. | Chen, B.",2025,,,,4863-4868,,,2025 IEEE 64th Conference on Decision and Control (CDC),IEEE,,,verified,1.0,Distributionally Robust Equilibria over the Wasserstein Distance for Generalized Nash Game,Yixun Wen | Yulong Gao | Boli Chen,2025 IEEE 64th Conference on Decision and Control (CDC),10.1109/cdc57313.2025.11313009,https://doi.org/10.1109/cdc57313.2025.11313009,crossref_title_static,Verified via static CrossRef title search (score: 1.00),2.73,0,0,0,0.0,0.0,0.0
"World Bank, 2014. Understanding Power Purchase Agreements. Technical Report 1. World Bank Group. Washington, DC.",book,Understanding Power Purchase Agreements,World Bank,2014,,,,,,,,World Bank Group,,,verified,1.0,Understanding Power Purchase Agreements,World Bank,World Bank Group,,,web_search,"The cited work is a technical report/handbook related to power purchase agreements published under the World Bank Group in 2014. The title, author, year, and publisher match official records.",81.78,15575,406,1,0.005687,0.014,0.019688
"Xu, M., Wang, G., Grant-Muller, S., Gao, Z., 2017. Joint road toll pricing and capacity development in discrete transport network design problem. Transportation 44, 731-752.",journal_article,Joint road toll pricing and capacity development in discrete transport network design problem,"Xu, M. | Wang, G. | Grant-Muller, S. | Gao, Z.",2017,Transportation,44,,731-752,,,,,,,verified,1.0,Joint road toll pricing and capacity development in discrete transport network design problem,Meng Xu | Guangmin Wang | Susan Grant-Muller | Ziyou Gao,Transportation,10.1007/s11116-015-9674-2,https://doi.org/10.1007/s11116-015-9674-2,crossref_title_static,Verified via static CrossRef title search (score: 1.00),23.78,0,0,0,0.0,0.0,0.0
"Yu, R., Xue, G., Wan, Y., Tang, J., Yang, D., Ji, Y., 2020. Robust resource provisioning in time-varying edge networks, in: Proceedings of the Twenty-First International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing, pp. 21-30.",conference_paper,Robust resource provisioning in time-varying edge networks,"Yu, R. | Xue, G. | Wan, Y. | Tang, J. | Yang, D. | Ji, Y.",2020,,,,21-30,,,"Proceedings of the Twenty-First International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",,,,verified,1.0,Robust resource provisioning in time-varying edge networks,Ruozhou Yu | Guoliang Xue | Yinxin Wan | Jian Tang | Dejun Yang | Yusheng Ji,"Proceedings of the Twenty-First International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",10.1145/3397166.3409146,https://doi.org/10.1145/3397166.3409146,crossref_title_static,Verified via static CrossRef title search (score: 1.00),56.98,0,0,0,0.0,0.0,0.0
"Yu, X., Shen, S., 2025. On the value of risk-averse multistage stochastic programming in capacity planning. INFORMS Journal on Computing 37, 1143-1162.",journal_article,On the value of risk-averse multistage stochastic programming in capacity planning,"Yu, X. | Shen, S.",2025,INFORMS Journal on Computing,37,,1143-1162,,,,,,,verified,1.0,On the Value of Risk-Averse Multistage Stochastic Programming in Capacity Planning,Xian Yu | Siqian Shen,INFORMS Journal on Computing,10.1287/ijoc.2023.0396,https://doi.org/10.1287/ijoc.2023.0396,crossref_title_static,Verified via static CrossRef title search (score: 1.00),25.57,0,0,0,0.0,0.0,0.0
"Zahur, N.B., 2025. Long-term contracts and efficiency in the liquefied natural gas industry. Available at SSRN 4222408 .",working_paper,Long-term contracts and efficiency in the liquefied natural gas industry,"Zahur, N.B.",2025,SSRN,,4222408,,,,,,,,verified,1.0,Long-term contracts and efficiency in the liquefied natural gas industry,Nahim Bin Zahur,SSRN,,,web_search,"Under working-paper and preprint leniency rules, date variations or platform identifier listings are fully consistent with a verified working paper.",84.88,15693,492,0,0.005938,0.0,0.005938
"Zhang, B., Huang, J., 2024. Shared energy storage capacity configuration of a distribution network system with multiple microgrids based on a stackelberg game. Energies 17, 3104.",journal_article,Shared energy storage capacity configuration of a distribution network system with multiple microgrids based on a stackelberg game,"Zhang, B. | Huang, J.",2024,Energies,17,,3104,,,,,,,verified,1.0,Shared Energy Storage Capacity Configuration of a Distribution Network System with Multiple Microgrids Based on a Stackelberg Game,Binqiao Zhang | Junwei Huang,Energies,10.3390/en17133104,https://doi.org/10.3390/en17133104,crossref_title_static,Verified via static CrossRef title search (score: 1.00),25.22,0,0,0,0.0,0.0,0.0
"Zhang, M., Arafa, A., Huang, J., Poor, H.V., 2019. How to price fresh data, in: 2019 International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks (WiOPT), IEEE. pp. 1-8.",conference_paper,How to price fresh data,"Zhang, M. | Arafa, A. | Huang, J. | Poor, H.V.",2019,,,,1-8,,,"2019 International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks (WiOPT)",IEEE,,,verified,1.0,How to Price Fresh Data,Meng Zhang | Ahmed Arafa | Jianwei Huang | H. Vincent Poor,"2019 International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks (WiOPT)",10.23919/wiopt47501.2019.9144091,https://doi.org/10.23919/wiopt47501.2019.9144091,crossref_title_static,Verified via static CrossRef title search (score: 1.00),56.99,0,0,0,0.0,0.0,0.0
"Zhao, S., Haskell, W.B., Cardin, M.A., 2019. A flexible multi-facility capacity expansion problem with risk aversion. arXiv preprint arXiv:1905.05328 .",working_paper,A flexible multi-facility capacity expansion problem with risk aversion,"Zhao, S. | Haskell, W.B. | Cardin, M.A.",2019,arXiv,,arXiv:1905.05328,,,,,,,,verified,0.95,A Flexible Multi-Facility Capacity Expansion Problem with Risk Aversion,Sixiang Zhao | William B. Haskell | Michel-Alexandre Cardin,arXiv,10.48550/arXiv.1905.05328,https://arxiv.org/abs/1905.05328,arxiv_static,Verified via arXiv id 1905.05328.,18.5,0,0,0,0.0,0.0,0.0
