raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"[58] Shufan Wang, Laure Thompson, and Mohit Iyyer. Phrase-BERT: Improved phrase embeddings from BERT with an application to corpus exploration. In Marie-Francine Moens, Xuanjing Huang, Lucia Specia, and Scott Wen-tau Yih (eds.), Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing, pp. 10837-10851, Online and Punta Cana, Dominican Republic, November 2021. Association for Computational Linguistics. doi: 10.18653/v1/2021.emnlp-main.846. URL https://aclanthology.org/2021.emnlp-main.846/.",conference_paper,Phrase-BERT: Improved phrase embeddings from BERT with an application to corpus exploration,Shufan Wang | Laure Thompson | Mohit Iyyer,2021,,,,10837-10851,10.18653/v1/2021.emnlp-main.846,,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,Association for Computational Linguistics,https://aclanthology.org/2021.emnlp-main.846/,,verified,1.0,Phrase-BERT: Improved Phrase Embeddings from BERT with an Application to Corpus Exploration,Shufan Wang | Laure Thompson | Mohit Iyyer,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,10.18653/v1/2021.emnlp-main.846,https://doi.org/10.18653/v1/2021.emnlp-main.846,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),8.8,0,0,0,0.0,0.0,0.0
"[59] Yi Tay, Vinh Q Tran, Sebastian Ruder, Jai Gupta, Hyung Won Chung, Dara Bahri, Zhen Qin, Simon Baumgartner, Cong Yu, and Donald Metzler. Charformer: Fast character transformers via gradient-based subword tokenization. In International Conference on Learning Representations, 2021.",conference_paper,Charformer: Fast character transformers via gradient-based subword tokenization,Yi Tay | Vinh Q Tran | Sebastian Ruder | Jai Gupta | Hyung Won Chung | Dara Bahri | Zhen Qin | Simon Baumgartner | Cong Yu | Donald Metzler,2021,,,,,,,International Conference on Learning Representations,,,,minor_error,1.0,Charformer: Fast Character Transformers via Gradient-based Subword Tokenization,Yi Tay | et al.,International Conference on Learning Representations (ICLR 2022),,,web_search,"The citation contains a minor error regarding the publication year and conference association, citing 2021 instead of the 2022 ICLR proceedings year. The work is identified correctly.",56.91,34954,1145,1,0.010456,0.005,0.015456
"[60] Sinong Wang, Han Fang, Madian Khabsa, Hanzi Mao, and Hao Ma. Entailment as few-shot learner. arXiv preprint arXiv:2104.14690, 2021.",working_paper,Entailment as few-shot learner,Sinong Wang | Han Fang | Madian Khabsa | Hanzi Mao | Hao Ma,2021,arXiv,,2104.1469,,,,,,,,verified,0.95,Entailment as Few-Shot Learner,Sinong Wang | Han Fang | Madian Khabsa | Hanzi Mao | Hao Ma,arXiv,10.48550/arXiv.2104.14690,https://arxiv.org/abs/2104.14690,arxiv_static,Verified via arXiv id 2104.14690.,35.1,0,0,0,0.0,0.0,0.0
"[61] Zhen Lin, Shubhendu Trivedi, and Jimeng Sun. Generating with confidence: Uncertainty quantification for black-box large language models. Transactions on Machine Learning Research, 2024. ISSN 2835-8856. URL https://openreview.net/forum?id=DWkJCSxKU5.",journal_article,Generating with confidence: Uncertainty quantification for black-box large language models,Zhen Lin | Shubhendu Trivedi | Jimeng Sun,2024,Transactions on Machine Learning Research,,,,,,,,https://openreview.net/forum?id=DWkJCSxKU5,,verified,1.0,Generating with Confidence: Uncertainty Quantification for Black-box Large Language Models,Zhen Lin | Shubhendu Trivedi | Jimeng Sun,Transactions on Machine Learning Research,,https://openreview.net/forum?id=DWkJCSxKU5,web_search,Verified via the official OpenReview platform for TMLR.,164.65,97376,1846,1,0.027113,0.005,0.032113
"[62] Siva Reddy, Danqi Chen, and Christopher D. Manning. CoQA: A conversational question answering challenge. Transactions of the Association for Computational Linguistics, 7:249-266, 2019. doi: 10.1162/tacl_a_00266. URL https://aclanthology.org/Q19-1016/.",journal_article,CoQA: A conversational question answering challenge,Siva Reddy | Danqi Chen | Christopher D. Manning,2019,Transactions of the Association for Computational Linguistics,7,,249-266,10.1162/tacl_a_00266,,,,https://aclanthology.org/Q19-1016/,,verified,1.0,CoQA: A Conversational Question Answering Challenge,Siva Reddy | Danqi Chen | Christopher D. Manning,Transactions of the Association for Computational Linguistics,10.1162/tacl_a_00266,https://doi.org/10.1162/tacl_a_00266,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),8.56,0,0,0,0.0,0.0,0.0
"[63] Mandar Joshi, Eunsol Choi, Daniel Weld, and Luke Zettlemoyer. TriviaQA: A large scale distantly supervised challenge dataset for reading comprehension. In Regina Barzilay and Min-Yen Kan (eds.), Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), pp. 1601-1611, Vancouver, Canada, July 2017. Association for Computational Linguistics. doi: 10.18653/v1/P17-1147. URL https://aclanthology.org/P17-1147/.",conference_paper,TriviaQA: A large scale distantly supervised challenge dataset for reading comprehension,Mandar Joshi | Eunsol Choi | Daniel Weld | Luke Zettlemoyer,2017,,,,1601-1611,10.18653/v1/P17-1147,,Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Association for Computational Linguistics,https://aclanthology.org/P17-1147/,,verified,1.0,TriviaQA: A Large Scale Distantly Supervised Challenge Dataset for Reading Comprehension,Mandar Joshi | Eunsol Choi | Daniel Weld | Luke Zettlemoyer,"Proceedings of the 55th Annual Meeting of the Association for
          Computational Linguistics (Volume 1: Long Papers)",10.18653/v1/p17-1147,https://doi.org/10.18653/v1/p17-1147,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),24.24,0,0,0,0.0,0.0,0.0
"[64] Stephanie Lin, Jacob Hilton, and Owain Evans. TruthfulQA: Measuring how models mimic human falsehoods. In Smaranda Muresan, Preslav Nakov, and Aline Villavicencio (eds.), Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), pp. 3214-3252, Dublin, Ireland, May 2022. Association for Computational Linguistics. doi: 10.18653/v1/2022.acl-long.229. URL https://aclanthology.org/2022.acl-long.229/.",conference_paper,TruthfulQA: Measuring how models mimic human falsehoods,Stephanie Lin | Jacob Hilton | Owain Evans,2022,,,,3214-3252,10.18653/v1/2022.acl-long.229,,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Association for Computational Linguistics,https://aclanthology.org/2022.acl-long.229/,,verified,1.0,TruthfulQA: Measuring How Models Mimic Human Falsehoods,Stephanie Lin | Jacob Hilton | Owain Evans,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),10.18653/v1/2022.acl-long.229,https://doi.org/10.18653/v1/2022.acl-long.229,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),24.33,0,0,0,0.0,0.0,0.0
"[65] Sewon Min, Julian Michael, Hannaneh Hajishirzi, and Luke Zettlemoyer. AmbigQA: Answering ambiguous open-domain questions. In Bonnie Webber, Trevor Cohn, Yulan He, and Yang Liu (eds.), Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing, pp. 5783-5797, Online, November 2020. Association for Computational Linguistics. doi: 10.18653/v1/2020.emnlp-main.466. URL https://aclanthology.org/2020.emnlp-main.466/.",conference_paper,AmbigQA: Answering ambiguous open-domain questions,Sewon Min | Julian Michael | Hannaneh Hajishirzi | Luke Zettlemoyer,2020,,,,5783-5797,10.18653/v1/2020.emnlp-main.466,,Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing,Association for Computational Linguistics,https://aclanthology.org/2020.emnlp-main.466/,,verified,1.0,AmbigQA: Answering Ambiguous Open-domain Questions,Sewon Min | Julian Michael | Hannaneh Hajishirzi | Luke Zettlemoyer,Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP),10.18653/v1/2020.emnlp-main.466,https://doi.org/10.18653/v1/2020.emnlp-main.466,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),27.06,0,0,0,0.0,0.0,0.0
"[66] S. Zhang, S. Roller, N. Goyal, M. Artetxe, M. Chen, S. Chen, M. Dewan, M. Diab, Y. Jiang, J. Kos, et al. Opt: Open pre-trained transformer language models. arXiv preprint arXiv:2205.01068, 2022.",working_paper,Opt: Open pre-trained transformer language models,S. Zhang | S. Roller | N. Goyal | M. Artetxe | M. Chen | S. Chen | M. Dewan | M. Diab | Y. Jiang | J. Kos,2022,arXiv,,2205.01068,,,,,,,,hallucination,1.0,OPT: Open Pre-trained Transformer Language Models,Susan Zhang | Stephen Roller | Naman Goyal | Mikel Artetxe | Moya Chen | Shuohui Chen | Christopher Dewan | Mona Diab | Xian Li | Xi Victoria Lin | Todor Mihaylov | Myle Ott | Sam Shleifer | Kurt Shuster | Daniel Simig | Punit Singh Koura | Anjali Sridhar | Tianlu Wang | Luke Zettlemoyer,arXiv,10.48550/arXiv.2205.01068,https://arxiv.org/abs/2205.01068,arxiv_static,"CrossRef arxiv_static matches title/DOI (score: 1.00), but cited author identities disagree with the official list. Unmatched cited author(s): M. Dewan, Y. Jiang, J. Kos. Official authors: Susan Zhang, Stephen Roller, Naman Goyal, Mikel Artetxe, Moya Chen, Shuohui Chen, Christopher Dewan, Mona Diab, Xian Li, Xi Victoria Lin, Todor Mihaylov, Myle Ott, Sam Shleifer, Kurt Shuster, Daniel Simig, Punit Singh Koura, Anjali Sridhar, Tianlu Wang, Luke Zettlemoyer.",34.04,0,0,0,0.0,0.0,0.0
"[67] Hugo Touvron, Thibaut Lavril, Gautier Izacard, Xavier Martinet, Marie-Anne Lachaux, Timothée Lacroix, Baptiste Rozière, Naman Goyal, Eric Hambro, Faisal Azhar, et al. Llama: Open and efficient foundation language models. arXiv preprint arXiv:2302.13971, 2023.",working_paper,Llama: Open and efficient foundation language models,Hugo Touvron | Thibaut Lavril | Gautier Izacard | Xavier Martinet | Marie-Anne Lachaux | Timothée Lacroix | Baptiste Rozière | Naman Goyal | Eric Hambro | Faisal Azhar,2023,arXiv,,2302.13971,,,,,,,,verified,0.95,LLaMA: Open and Efficient Foundation Language Models,Hugo Touvron | Thibaut Lavril | Gautier Izacard | Xavier Martinet | Marie-Anne Lachaux | Timothée Lacroix | Baptiste Rozière | Naman Goyal | Eric Hambro | Faisal Azhar | Aurelien Rodriguez | Armand Joulin | Edouard Grave | Guillaume Lample,arXiv,10.48550/arXiv.2302.13971,https://arxiv.org/abs/2302.13971,arxiv_static,Verified via arXiv id 2302.13971.,32.93,0,0,0,0.0,0.0,0.0
[68] AI@Meta. Llama 3 model card. 2024. URL https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md.,web,Llama 3 model card,AI@Meta,2024,,,,,,,,,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,,verified,1.0,Llama 3 Model Card,AI@Meta,GitHub (meta-llama/llama3),,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,web_search,The URL correctly resolves to the official Meta-authored 'Model Card' for the Llama 3 family of models.,61.48,34587,1285,1,0.010574,0.005,0.015574
"[69] Augustine Kong. A note on importance sampling using standardized weights. University of Chicago, Dept. of Statistics, Tech. Rep, 348:14, 1992.",book,A note on importance sampling using standardized weights,Augustine Kong,1992,,348,,14,,,,"University of Chicago, Dept. of Statistics",,,verified,1.0,A note on importance sampling using standardized weights,"Kong, A.","Technical Report 348, Department of Statistics, University of Chicago",,,web_search,Verified as a well-known technical report from the University of Chicago Department of Statistics.,60.13,34810,849,1,0.009976,0.005,0.014976
"[70] Ilia Kulikov, Alexander Miller, Kyunghyun Cho, and Jason Weston. Importance of search and evaluation strategies in neural dialogue modeling. In Kees van Deemter, Chenghua Lin, and Hiroya Takamura (eds.), Proceedings of the 12th International Conference on Natural Language Generation, pp. 76-87, Tokyo, Japan, October-November 2019. Association for Computational Linguistics. doi: 10.18653/v1/W19-8609. URL https://aclanthology.org/W19-8609/.",conference_paper,Importance of search and evaluation strategies in neural dialogue modeling,Ilia Kulikov | Alexander Miller | Kyunghyun Cho | Jason Weston,2019,,,,76-87,10.18653/v1/W19-8609,,Proceedings of the 12th International Conference on Natural Language Generation,Association for Computational Linguistics,https://aclanthology.org/W19-8609/,,verified,1.0,Importance of Search and Evaluation Strategies in Neural Dialogue Modeling,Ilia Kulikov | Alexander Miller | Kyunghyun Cho | Jason Weston,Proceedings of the 12th International Conference on Natural Language Generation,10.18653/v1/w19-8609,https://doi.org/10.18653/v1/w19-8609,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),15.98,0,0,0,0.0,0.0,0.0
"[71] John Schulman, Filip Wolski, Prafulla Dhariwal, Alec Radford, and Oleg Klimov. Proximal policy optimization algorithms. CoRR, abs/1707.06347, 2017. URL http://arxiv.org/abs/1707.06347.",working_paper,Proximal policy optimization algorithms,John Schulman | Filip Wolski | Prafulla Dhariwal | Alec Radford | Oleg Klimov,2017,arXiv,,abs/1707.06347,,,,,,http://arxiv.org/abs/1707.06347,,verified,0.95,Proximal Policy Optimization Algorithms,John Schulman | Filip Wolski | Prafulla Dhariwal | Alec Radford | Oleg Klimov,arXiv,10.48550/arXiv.1707.06347,https://arxiv.org/abs/1707.06347,arxiv_static,Verified via arXiv id 1707.06347.,36.7,0,0,0,0.0,0.0,0.0
"[72] Zhihong Shao, Peiyi Wang, Qihao Zhu, Runxin Xu, Junxiao Song, Xiao Bi, Haowei Zhang, Mingchuan Zhang, YK Li, Yang Wu, et al. Deepseekmath: Pushing the limits of mathematical reasoning in open language models. arXiv preprint arXiv:2402.03300, 2024.",working_paper,Deepseekmath: Pushing the limits of mathematical reasoning in open language models,Zhihong Shao | Peiyi Wang | Qihao Zhu | Runxin Xu | Junxiao Song | Xiao Bi | Haowei Zhang | Mingchuan Zhang | YK Li | Yang Wu | et al.,2024,arXiv,,2402.033,,,,,,,,verified,0.95,DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models,Zhihong Shao | Peiyi Wang | Qihao Zhu | Runxin Xu | Junxiao Song | Xiao Bi | Haowei Zhang | Mingchuan Zhang | Y. K. Li | Y. Wu | Daya Guo,arXiv,10.48550/arXiv.2402.03300,https://arxiv.org/abs/2402.03300,arxiv_static,Verified via arXiv id 2402.03300.,38.86,0,0,0,0.0,0.0,0.0
"[73] Ilya Loshchilov and Frank Hutter. Decoupled weight decay regularization. In International Conference on Learning Representations, 2019.",conference_paper,Decoupled weight decay regularization,Ilya Loshchilov | Frank Hutter,2019,,,,,,,International Conference on Learning Representations,,,,verified,1.0,Decoupled Weight Decay Regularization,Ilya Loshchilov | Frank Hutter,International Conference on Learning Representations (ICLR) 2019,,,web_search,The citation is accurate for the ICLR 2019 proceedings paper.,95.86,34285,682,1,0.009594,0.005,0.014594
