raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,1.0,Cloud Seeding,Utah Division of Water Resources,Utah Division of Water Resources,,https://water.utah.gov/cloudseeding/,web_search,The cited URL is live and resolves to the official Utah Division of Water Resources cloud-seeding page. The page contains the “Why Utah cloud seeds” section.,160.32,26019,653,1,0.005987,0.01,0.015987
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,verified,1.0,"Climate change is showing its claws: The world is getting hotter, resulting in severe hurricanes, thunderstorms and floods.",Munich Re,Munich Re,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,web_search,"The citation’s year, 2025, matches the page’s publication year. The access date, August 25, 2025, is chronologically valid.",158.28,28830,859,0,0.006797,0.0,0.006797
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,minor_error,0.99,Gallagher Re Natural Catastrophe and Climate Report 2024,Gallagher Re,Gallagher Re,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,web_search,"The citation should use Gallagher Re as the corporate author rather than “Gallagher R.” The report is cataloged/published as a 2025 report about 2024 catastrophe events, not as an individually authored 2024 publication.",165.86,31859,1000,1,0.007572,0.01,0.017572
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,9789263112675,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,0.99,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",World Meteorological Organization (WMO),World Meteorological Organization (WMO),,,web_search,The official WMO publication page and UN Digital Library corroborate the same report. The cited URL redirects to the official WMO page for this publication.,163.22,30683,951,1,0.007278,0.01,0.017278
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,1.0,A typology of compound weather and climate events,,Nature Reviews Earth & Environment,10.1038/s43017-020-0060-z,https://www.nature.com/articles/s43017-020-0060-z,web_search,"The report confirms that the cited title, venue, authors, abbreviated page range, year, volume, pages, and DOI identify the same work. Matched authors and year were not provided as standalone fields in the upstream report, so they are null.",163.77,37418,833,1,0.008483,0.01,0.018483
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,1.0,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California.,Michael D. Dettinger | F. Martin Ralph | Mimi Rose Abel | Tapash Das | Paul Neiman | Dale Cox | Gary Estes | David Reynolds | Robert Hartman | Daniel Cayan | Lucy Jones,Natural Hazards,10.1007/s11069-024-06865-x,https://link.springer.com/article/10.1007/s11069-024-06865-x,web_search,"The DOI resolves to the exact correction article. The publisher record reports publication on September 25, 2024, volume 120, page 12571, and the same DOI. The cited one-page range 12571-12571 is compatible with the publisher’s single-page listing.",204.17,26690,983,0,0.006518,0.0,0.006518
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,minor_error,0.99,Overview of the ARkStorm scenario [California],"Porter, Keith | Wein, Anne | Alpers, Charles | Baez, Allan | Barnard, Patrick | Carter, James | Corsi, Alessandra | Costner, James | Cox, Dale | Das, Tapash | Dettinger, Michael | Done, James | Eadie, Charles | Eymann, Marcia | Ferris, Justin | Gunturi, Prasad | Hughes, Mimi | Jarrett, Robert | Johnson, Laurie | Le-Griffin, H.D. | Mitchell, David | Morman, Suzette | Neiman, Paul | Olsen, Anna | Perry, Suzanne | Plumlee, Geoffrey | Ralph, Martin | Reynolds, David | Rose, Adam | Schaefer, Kathleen | Serakos, Julie | Siembieda, William | Stock, Jonathon | Strong, David | Wing, I.S. | Tang, Alex | Thomas, Pete | Topping, Ken | Wills, Chris","U.S. Geological Survey, Open-File Report OF-2010-1312",,https://ngmdb.usgs.gov/Prodesc/proddesc_94815.htm,web_search,"The cited USGS URL is the historical locator for this report; the direct legacy URL did not fetch successfully in the tool, but the work is independently confirmed by the official USGS catalog and report metadata. The title, USGS report identity, and year identify the same work; only the author list is incomplete.",166.65,32426,1586,1,0.008388,0.01,0.018388
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,9780128215753,Climate Change,Elsevier,,,verified,1.0,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,Climate Change,10.1016/B978-0-12-821575-3.00015-3,,web_search,"The chapter is listed on pages 327–357, corresponding to the cited abbreviated range 327–57. The title, authors, book, publisher, year, pages, and DOI identify the same book chapter.",174.79,37160,1101,1,0.008753,0.01,0.018753
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,1.0,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather Clim. Dynam.,10.5194/wcd-3-305-2022,https://wcd.copernicus.org/articles/3/305/2022/,,"The citation identifies the specific published review article correctly. Differences are limited to cosmetic title punctuation, standard journal abbreviation, abbreviated page range, and use of “et al.” none of which constitutes a citation error.",168.73,33350,1161,0,0.008063,0.0,0.008063
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,1.0,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,Journal of Hydrometeorology,10.1175/JHM-D-11-016.1,https://journals.ametsoc.org/abstract/journals/hydr/13/1/jhm-d-11-016_1.xml,web_search,"This is the same work, with only normal capitalization and abbreviated-author/journal formatting differences.",166.81,31058,937,1,0.007336,0.01,0.017336
