raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
1. Utah Division of Water Resources. Why Utah cloud seeds. https://water.utah.gov/cloudseeding/ Accessed 2025 August 25.,web,Why Utah cloud seeds,,,,,,,,,,,https://water.utah.gov/cloudseeding/,,verified,0.75,Why Utah cloud seeds,,,,https://water.utah.gov/cloudseeding/,web_search,"Opened the cited URL and confirmed it loads successfully. The page contains the section heading “Why Utah cloud seeds,” matching the citation’s title/descriptor. Did not independently verify the specific “Accessed 2025 August 25” date.",191.79,25082,484,0,0.005621,0.0,0.005621
2. Munich Re. Natural disasters in 2024: climate change is showing its claws. https://www.munichre.com/en/company/media-relations/media-informa￾tion-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html. 2025. Accessed 2025 August 25.,web,Natural disasters in 2024: climate change is showing its claws,,2025,,,,,,,,,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,,minor_error,0.78,"Climate change is showing its claws: The world is getting hotter, resulting in severe hurricanes, thunderstorms and floods",,Munich Re (media information / corporate news page),,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,web_search,"The cited URL is live and the page headline matches the cited topic/title (“Natural disasters in 2024: climate change is showing its claws”). The page displays the date as 01/09/2025 (1 Sep 2025), while the citation states “Accessed 2025 August 25”, which is inconsistent (access date earlier than publication date is possible, but here the access date is before the stated page date; if the 01/09/2025 date is publication/post date, the cited access date would be incorrect). ([munichre.com](https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html))",193.88,31676,1005,0,0.007591,0.0,0.007591
3. Gallagher R. Natural catastrophe and climate report: 2024. https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastro￾phe-and-climate-report-2024/ 2024. Accessed 2025 August 25.,web,Natural catastrophe and climate report: 2024,Gallagher R,2024,,,,,,,,,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,,minor_error,0.78,Gallagher Re Natural Catastrophe and Climate Report 2024,,GallagherRe (AJG domain) ([ajg.com](https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/)),,https://www.ajg.com/gallagherre/news-and-insights/gallagherre-natural-catastrophe-and-climate-report-2024/,web_search,"The resource exists and the title/year/URL are consistent, but the named author “Gallagher R.” cannot be confirmed from the retrieved page content (the site appears to attribute the report to Gallagher Re generally rather than a specific person in the accessible text). A “View Report” link appears, but attempting to fetch the linked PDF failed due to tool limitations (very large PDF).",210.53,30808,1680,1,0.008262,0.01,0.018262
"4. World Meteorological Organization. WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019). Geneva: WMO. 2021. https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019",book,"WMO atlas of mortality and economic losses from weather, climate and water extremes (1970-2019)",,2021,,,,,,9789263112675,,WMO,https://wmo.int/publication-series/wmo-atlas-of-mortality-and-economic-losses-from-weather-climate-and-water-extremes-1970-2019,,verified,0.88,"WMO Atlas of Mortality and Economic Losses from Weather, Climate and Water Extremes (1970–2019)",World Meteorological Organization (WMO),World Meteorological Organization (WMO) publication series,,,web_search,"The cited WMO publication page exists and matches the work title and the 31 August 2021 publication date (the citation’s year = 2021). I was not able to access the full WMO e-library record content to confirm the ISBN from the primary listing, but the existence/identity of the atlas at WMO for (1970–2019) in 2021 is confirmed by the WMO publication-series page.",224.72,33745,1330,1,0.008412,0.01,0.018412
"5. Zscheischler J, Martius O, Westra S, Bevacqua E, Raymond C, Horton RM, et al. A typology of compound weather and climate events. Nat Rev Earth Environ. 2020;1(7):333-47. https://doi.org/10.1038/s43017-020-0060-z",journal_article,A typology of compound weather and climate events,Zscheischler J; Martius O; Westra S; Bevacqua E; Raymond C; Horton RM,2020,Nat Rev Earth Environ,1,7,333-47,10.1038/s43017-020-0060-z,,,,,,verified,0.95,A typology of compound weather and climate events,Jakob Zscheischler | Olivia Martius | Seth Westra | Emanuele Bevacqua | Colin Raymond | Radley M. Horton,Nat Rev Earth Environ,10.1038/s43017-020-0060-z,https://www.nature.com/articles/s43017-020-0060-z,web_search,"The Nature Reviews Earth & Environment publisher record lists the title, authors, volume/pages, and DOI. A PMC article also reproduces the citation form including “Nat Rev Earth Environ. 2020;1(7):333–347.” No discrepancies found.",209.29,45427,1429,2,0.010872,0.02,0.030872
"6. Dettinger MD, Martin Ralph F, Abel MR, Das T, Neiman P, Cox D, et al. Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California. Nat Hazards. 2024;120(13):12571-12571. https://doi.org/10.1007/ s11069-024-06865-x",journal_article,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Dettinger MD; Martin Ralph F; Abel MR; Das T; Neiman P; Cox D,2024,Nat Hazards,120,13,12571-12571,10.1007/s11069-024-06865-x,1-257-11257-1,,,,,verified,0.9,Correction to: Design and quantification of an extreme winter storm scenario for emergency preparedness and planning exercises in California,Michael D. Dettinger | F. Martin Ralph | Mimi Rose Abel | Tapash Das | Paul Neiman | Dale Cox | Gary Estes | David Reynolds | Robert Hartman | Daniel Cayan | Lucy Jones,Natural Hazards: Journal of the International Society for the Prevention and Mitigation of Natural Hazards,10.1007/s11069-024-06865-x,https://ideas.repec.org/a/spr/nathaz/v120y2024i13d10.1007_s11069-024-06865-x.html,web_search,"The citation’s DOI (10.1007/s11069-024-06865-x), title, journal/serial (Natural Hazards), volume/issue (120(13)), and page (12571–12571) match the record for the correction notice. The cited author list in the raw text includes the first six authors, followed by “et al.”, which aligns with the full author list on the record.",218.39,47325,1849,5,0.011776,0.05,0.061776
"7. Porter K, Wein A, Alpers C, Baez A, Barnard P, Carter J. Overview of the ARkStorm scenario. Reston (VA): US Geological Survey. 2011. http:// pubs.usgs.gov/of/2010/1312/",book,Overview of the ARkStorm scenario,Porter K; Wein A; Alpers C; Baez A; Barnard P; Carter J,2011,,,,,,,,US Geological Survey,http://pubs.usgs.gov/of/2010/1312/,,verified,0.9,Overview of the ARkStorm scenario,"Porter, Keith | Wein, Anne | Alpers, Charles | Baez, Allan | Barnard, Patrick | Carter, James",U.S. Geological Survey Open-File Report OF-2010-1312,,https://ngmdb.usgs.gov/Prodesc/proddesc_94815.htm,web_search,"The USGS NGMDB entry for Open-File Report OF-2010-1312 lists the title “Overview of the ARkStorm scenario” with authors including Porter, Wein, Alpers, Baez, Barnard, and Carter, and a publication date of 2011. ([ngmdb.usgs.gov](https://ngmdb.usgs.gov/Prodesc/proddesc_94815.htm)) Additionally, a USGS “Recent Publications - January-February 2011” page includes the same title and attributes it to USGS Open-File Report 2010-1312 with year 2011 and the same USGS URL. ([usgs.gov](https://www.usgs.gov/programs/cmhrp/news/recent-publications-january-february-2011)) (Direct access to the pubs.usgs.gov landing page/PDF returned a 403 during verification, but the above primary USGS records confirm the bibliographic identity.)",200.89,31351,1117,1,0.007666,0.01,0.017666
"8. Stendel M, Francis J, White R, Williams PD, Woollings T. The jet stream and climate change. Climate Change. Elsevier. 2021:327-57. https://doi. org/10.1016/b978-0-12-821575-3.00015-3",book_chapter,The jet stream and climate change,Stendel M; Francis J; White R; Williams PD; Woollings T,2021,,,,327-57,10.1016/b978-0-12-821575-3.00015-3,9780128215753,Climate Change,Elsevier,,,verified,0.93,The jet stream and climate change,Martin Stendel | Jennifer Francis | Rachel White | Paul D. Williams | Tim Woollings,Climate Change (Third Edition),10.1016/B978-0-12-821575-3.00015-3,,web_search,ScienceDirect lists the chapter as Chapter 15 with pages 327–357; the citation’s 327-57 abbreviation matches this end-page omission convention.,207.11,27386,948,1,0.006662,0.01,0.016662
"9. Kautz L-A, Martius O, Pfahl S, Pinto JG, Ramos AM, Sousa PM, et al. Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review. Weather Clim Dynam. 2022;3(1):305-36. https://doi.org/10.5194/wcd-3-305-2022",journal_article,Atmospheric blocking and weather extremes over the Euro-Atlantic sector - a review,Kautz L-A; Martius O; Pfahl S; Pinto JG; Ramos AM; Sousa PM,2022,Weather Clim Dynam,3,1,305-36,10.5194/wcd-3-305-2022,,,,,,verified,0.93,Atmospheric blocking and weather extremes over the Euro-Atlantic sector – a review,Lisa-Ann Kautz | Olivia Martius | Stephan Pfahl | Joaquim G. Pinto | Alexandre M. Ramos | Pedro M. Sousa | Tim Woollings,Weather and Climate Dynamics,10.5194/wcd-3-305-2022,https://wcd.copernicus.org/articles/3/305/2022/index.html?utm_source=openai,web_search,"Checked the publisher’s record for DOI 10.5194/wcd-3-305-2022 and confirmed matching title, journal, year, volume/issue, and page range. Minor formatting difference: citation pages written as 305–36 consistent with shorthand for 305–336 (publisher’s range). Publisher author list includes Tim Woollings after the first six listed in the citation (et al.).",202.39,26556,840,1,0.006361,0.01,0.016361
"10. Lau WKM, Kim KM. The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes. J Hydrometeorol. 2012;13:392-403. https://doi.org/10.1175/JHM-D-11-016.1",journal_article,The 2010 Pakistan flood and Russian heat wave: teleconnection of hydrometeorological extremes,Lau WKM; Kim KM,2012,J Hydrometeorol,13,,392-403,10.1175/JHM-D-11-016.1,,,,,,verified,0.98,The 2010 Pakistan Flood and Russian Heat Wave: Teleconnection of Hydrometeorological Extremes,William K. M. Lau | Kyu-Myong Kim,"Journal of Hydrometeorology, Volume 13",10.1175/JHM-D-11-016.1,https://ntrs.nasa.gov/api/citations/20140000910/downloads/20140000910.pdf,web_search,"Checked DOI 10.1175/JHM-D-11-016.1 via full-text PDF mirror hosted by NASA’s NTRS; title, authors, journal, volume, and DOI were present in the PDF front matter.",199.88,31207,1062,1,0.007569,0.01,0.017569
