raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"Iiduka, H., 2018. Distributed optimization for network resource allocation with nonsmooth utility functions. IEEE Transactions on Control of Network Systems 6, 1354-1365.",journal_article,Distributed optimization for network resource allocation with nonsmooth utility functions,"Iiduka, H.",2018,IEEE Transactions on Control of Network Systems,6,,1354-1365,,,,,,,minor_error,1.0,Distributed Optimization for Network Resource Allocation With Nonsmooth Utility Functions,Hideaki Iiduka,IEEE Transactions on Control of Network Systems,10.1109/tcns.2018.2889011,https://doi.org/10.1109/tcns.2018.2889011,crossref_title_static,"Verified via static CrossRef title search (score: 1.00) Same work identified, but the citation year (2018) does not match the volume/issue (published-print) year (2019) while volume/article coordinates are present — typically online-first vs issue year; minor_error.",48.18,0,0,0,0.0,0.0,0.0
"Jiang, S., Li, X., Wu, J., 2020. Multi-leader multi-follower stackelberg game in mobile blockchain mining. IEEE Transactions on Mobile Computing 21, 2058-2071.",journal_article,Multi-leader multi-follower stackelberg game in mobile blockchain mining,"Jiang, S. | Li, X. | Wu, J.",2020,IEEE Transactions on Mobile Computing,21,,2058-2071,,,,,,,minor_error,0.99,Multi-Leader Multi-Follower Stackelberg Game in Mobile Blockchain Mining,Suhan Jiang | Xinyi Li | Jie Wu,IEEE Transactions on Mobile Computing,10.1109/TMC.2020.3035990,https://ieeexplore.ieee.org/document/9248638,IEEE Xplore; official author manuscript; DBLP volume record,"The cited work definitely exists and is correctly identified by title, authors, journal, volume, and pages. The concrete error is the year: the article appears in volume 21 at pages 2058–2071 in the 2022 print/issue publication (vol. 21, no. 6), while 2020 corresponds to the online publication/manuscript period. Because the citation includes a volume and page range for a traditional journal article, this is a minor year error under the verification rules. The DOI is 10.1109/TMC.2020.3035990. ([ieeexplore.ieee.org](https://ieeexplore.ieee.org/document/9248638?utm_source=openai))",104.21,39044,1020,2,0.005725,0.02,0.025725
"Jin, M., Wu, S.D., 2007. Capacity reservation contracts for high-tech industry. European Journal of Operational Research 176, 1659-1677.",journal_article,Capacity reservation contracts for high-tech industry,"Jin, M. | Wu, S.D.",2007,European Journal of Operational Research,176,,1659-1677,,,,,,,verified,1.0,Capacity reservation contracts for high-tech industry,Mingzhou Jin | S. David Wu,European Journal of Operational Research,10.1016/j.ejor.2005.11.008,https://doi.org/10.1016/j.ejor.2005.11.008,crossref_title_static,Verified via static CrossRef title search (score: 1.00),48.87,0,0,0,0.0,0.0,0.0
"Johari, R., Mannor, S., Tsitsiklis, J.N., 2005. Efficiency loss in a network resource allocation game: the case of elastic supply. IEEE Transactions on Automatic Control 50, 1712-1724.",journal_article,Efficiency loss in a network resource allocation game: the case of elastic supply,"Johari, R. | Mannor, S. | Tsitsiklis, J.N.",2005,IEEE Transactions on Automatic Control,50,,1712-1724,,,,,,,verified,1.0,Efficiency loss in a network resource allocation game: the case of elastic supply,R. Johari | S. Mannor | J.N. Tsitsiklis,IEEE Transactions on Automatic Control,10.1109/tac.2005.858687,https://doi.org/10.1109/tac.2005.858687,crossref_title_static,Verified via static CrossRef title search (score: 1.00),49.16,0,0,0,0.0,0.0,0.0
"Kahane, J.P., 1985. Some random series of functions. volume 5. Cambridge University Press.",book,Some random series of functions,"Kahane, J.P.",1985,,5,,,,052124966X,,Cambridge University Press,,,verified,0.99,Some Random Series of Functions,Jean-Pierre Kahane,Cambridge University Press,,,Cambridge University Press,"The work exists as cited: Jean-Pierre Kahane, Some Random Series of Functions, Cambridge University Press, 1985. The phrase “volume 5” is best understood as the series number for Cambridge Studies in Advanced Mathematics 5; this does not alter the identity of the cited book. The official publisher front matter confirms the title, author, and Cambridge University Press imprint. ([assets.cambridge.org](https://assets.cambridge.org/97805214/56029/frontmatter/9780521456029_frontmatter.pdf))",108.96,23737,647,1,0.002216,0.01,0.012216
"Keutz, J., Kopp, J.H., 2025. Assessing the impact of take-or-pay rates in long-term contracts for hydrogen imports on a decarbonized european energy system under weather variability. Applied Energy 389, 125784.",journal_article,Assessing the impact of take-or-pay rates in long-term contracts for hydrogen imports on a decarbonized european energy system under weather variability,"Keutz, J. | Kopp, J.H.",2025,Applied Energy,389,,125784,,,,,,,verified,1.0,Assessing the impact of take-or-pay rates in long-term contracts for hydrogen imports on a decarbonized European energy system under weather variability,Julian Keutz | Jan Hendrik Kopp,Applied Energy,10.1016/j.apenergy.2025.125784,https://doi.org/10.1016/j.apenergy.2025.125784,crossref_title_static,Verified via static CrossRef title search (score: 1.00),49.72,0,0,0,0.0,0.0,0.0
"Kim, Y., 2025. The impact of dual-channel investments and contract mechanisms on telecommunications supply chains. Systems 13, 539.",journal_article,The impact of dual-channel investments and contract mechanisms on telecommunications supply chains,"Kim, Y.",2025,Systems,13,,539,,,,,,,verified,1.0,The Impact of Dual-Channel Investments and Contract Mechanisms on Telecommunications Supply Chains,Yongjae Kim,Systems,10.3390/systems13070539,https://doi.org/10.3390/systems13070539,crossref_title_static,Verified via static CrossRef title search (score: 1.00),49.26,0,0,0,0.0,0.0,0.0
"Kreyszig, E., 1991. Introductory functional analysis with applications. John Wiley & Sons.",book,Introductory functional analysis with applications,"Kreyszig, E.",1991,,,,,,0471504599,,John Wiley & Sons,,,verified,0.99,Introductory Functional Analysis with Applications,"Kreyszig, Erwin",John Wiley & Sons,,,Wiley-VCH publisher page,"The cited 1991 Wiley edition is confirmed by the Google Books bibliographic record, which lists Erwin Kreyszig, John Wiley & Sons, and January 16, 1991. Wiley’s current publisher page identifies the same work and ISBN 978-0-471-50459-7, but displays a 1989 edition date; this reflects edition/reprint packaging and does not undermine the citation. ([books.google.com](https://books.google.com/books/about/Introductory_Functional_Analysis_with_Ap.html?id=AQtMEAAAQBAJ&utm_source=openai))",110.43,27513,647,1,0.002971,0.01,0.012971
"Lavrutich, M., Hagspiel, V., Siddiqui, A.S., 2023. Transmission investment under uncertainty: Reconciling private and public incentives. European Journal of Operational Research 304, 1167-1188.",journal_article,Transmission investment under uncertainty: Reconciling private and public incentives,"Lavrutich, M. | Hagspiel, V. | Siddiqui, A.S.",2023,European Journal of Operational Research,304,,1167-1188,,,,,,,verified,1.0,Transmission investment under uncertainty: Reconciling private and public incentives,Maria Lavrutich | Verena Hagspiel | Afzal S. Siddiqui,European Journal of Operational Research,10.1016/j.ejor.2022.04.038,https://doi.org/10.1016/j.ejor.2022.04.038,crossref_title_static,Verified via static CrossRef title search (score: 1.00),28.69,0,0,0,0.0,0.0,0.0
"Li, X., Xiao, R., Pan, M., Zhao, N., 2022. Risk-averse investment strategy for mec service provisioning: A data-driven distributionally robust solution. IEEE Internet of Things Journal 9, 24148-24160.",journal_article,Risk-averse investment strategy for mec service provisioning: A data-driven distributionally robust solution,"Li, X. | Xiao, R. | Pan, M. | Zhao, N.",2022,IEEE Internet of Things Journal,9,,24148-24160,,,,,,,verified,1.0,Risk-Averse Investment Strategy for MEC Service Provisioning: A Data-Driven Distributionally Robust Solution,Xuanheng Li | Ruyi Xiao | Miao Pan | Nan Zhao,IEEE Internet of Things Journal,10.1109/jiot.2022.3188849,https://doi.org/10.1109/jiot.2022.3188849,crossref_title_static,Verified via static CrossRef title search (score: 1.00),29.04,0,0,0,0.0,0.0,0.0
"Liu, H., Wu, J., Wang, Z., Cao, B., Gao, L., 2025a. Joint edge server deployment and computation offloading: a multi-timescale stochastic programming framework. IEEE Transactions on Mobile Computing .",journal_article,Joint edge server deployment and computation offloading: a multi-timescale stochastic programming framework,"Liu, H. | Wu, J. | Wang, Z. | Cao, B. | Gao, L.",2025,IEEE Transactions on Mobile Computing,,,,,,,,,,verified,1.0,Joint Edge Server Deployment and Computation Offloading: A Multi-Timescale Stochastic Programming Framework,Huaizhe Liu | Jiaqi Wu | Zhizongkai Wang | Bin Cao | Lin Gao,IEEE Transactions on Mobile Computing,10.1109/tmc.2025.3625530,https://doi.org/10.1109/tmc.2025.3625530,crossref_title_static,Verified via static CrossRef title search (score: 1.00),31.68,0,0,0,0.0,0.0,0.0
"Liu, R.P., Mellou, K., Gong, E.X.Y., Li, B., Coffee, T., Pathuri, J., Simchi-Levi, D., Menache, I., 2025b. Efficient cloud server deployment under demand uncertainty. Manufacturing & Service Operations Management 27, 425-440.",journal_article,Efficient cloud server deployment under demand uncertainty,"Liu, R.P. | Mellou, K. | Gong, E.X.Y. | Li, B. | Coffee, T. | Pathuri, J. | Simchi-Levi, D. | Menache, I.",2025,Manufacturing & Service Operations Management,27,,425-440,,,,,,,verified,1.0,Efficient Cloud Server Deployment Under Demand Uncertainty,Rui Peng Liu | Konstantina Mellou | Evelyn Xiao-Yue Gong | Beibin Li | Thomas Coffee | Jeevan Pathuri | David Simchi-Levi | Ishai Menache,Manufacturing &amp; Service Operations Management,10.1287/msom.2023.0372,https://doi.org/10.1287/msom.2023.0372,crossref_title_static,Verified via static CrossRef title search (score: 1.00),32.75,0,0,0,0.0,0.0,0.0
"Luo, Y., Huo, X., Mei, Y., 2022. The directional bias helps stochastic gradient descent to generalize in kernel regression models, in: 2022 International Symposium on Information Theory (ISIT), IEEE. pp. 678-683.",conference_paper,The directional bias helps stochastic gradient descent to generalize in kernel regression models,"Luo, Y. | Huo, X. | Mei, Y.",2022,,,,678-683,,,2022 International Symposium on Information Theory (ISIT),IEEE,,,verified,1.0,The Directional Bias Helps Stochastic Gradient Descent to Generalize in Kernel Regression Models,Yiling Luo | Xiaoming Huo | Yajun Mei,2022 IEEE International Symposium on Information Theory (ISIT),10.1109/isit50566.2022.9834388,https://doi.org/10.1109/isit50566.2022.9834388,crossref_title_static,Verified via static CrossRef title search (score: 1.00),44.65,0,0,0,0.0,0.0,0.0
"Maglaras, C., Zeevi, A., 2003. Pricing and capacity sizing for systems with shared resources: Approximate solutions and scaling relations. Management Science 49, 1018-1038.",journal_article,Pricing and capacity sizing for systems with shared resources: Approximate solutions and scaling relations,"Maglaras, C. | Zeevi, A.",2003,Management Science,49,,1018-1038,,,,,,,verified,1.0,Pricing and Capacity Sizing for Systems with Shared Resources: Approximate Solutions and Scaling Relations,Constantinos Maglaras | Assaf Zeevi,Management Science,10.1287/mnsc.49.8.1018.16402,https://doi.org/10.1287/mnsc.49.8.1018.16402,crossref_title_static,Verified via static CrossRef title search (score: 1.00),32.24,0,0,0,0.0,0.0,0.0
"Microsoft Azure, . Pricing - Azure Stack Edge. link. Accessed 2025.",web,Pricing - Azure Stack Edge,Microsoft Azure,,,,,,,,,,link,,minor_error,0.99,Azure Stack Edge pricing,Microsoft Azure,Microsoft Azure,,https://azure.microsoft.com/en-us/pricing/details/azure-stack/edge/,Microsoft Azure official pricing page,"The cited resource exists and is identifiable on Microsoft's official Azure site. However, the raw citation gives the URL only as the placeholder ""link,"" not a usable URL; therefore the citation has a concrete locator error. The cited access year, 2025, is plausible but no precise access date is supplied. The official page was live and reachable when checked on August 13, 2026. ([azure.microsoft.com](https://azure.microsoft.com/en-us/pricing/details/azure-stack/edge/))",106.24,27371,631,1,0.002923,0.01,0.012923
"Parise, F., Ozdaglar, A., 2019. A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis. Games and Economic Behavior 114, 47-82.",journal_article,"A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis","Parise, F. | Ozdaglar, A.",2019,Games and Economic Behavior,114,,47-82,,,,,,,verified,1.0,"A variational inequality framework for network games: Existence, uniqueness, convergence and sensitivity analysis",Francesca Parise | Asuman Ozdaglar,Games and Economic Behavior,10.1016/j.geb.2018.11.012,https://doi.org/10.1016/j.geb.2018.11.012,crossref_title_static,Verified via static CrossRef title search (score: 1.00),33.63,0,0,0,0.0,0.0,0.0
"Penot, J.P., 2013. Calculus without derivatives. volume 266. Springer.",book,Calculus without derivatives,"Penot, J.P.",2013,,266,,,,9781461445388,,Springer,,,verified,1.0,Calculus Without Derivatives,Jean-Paul Penot,Graduate Texts in Mathematics,10.1007/978-1-4614-4538-8,,crossref_title_static,Verified via static CrossRef title search (score: 1.00),47.55,0,0,0,0.0,0.0,0.0
"Pflug, G.C., 2000. Some remarks on the value-at-risk and the conditional value-at-risk, in: Probabilistic constrained optimization: Methodology and applications. Springer, pp. 272-281.",book_chapter,Some remarks on the value-at-risk and the conditional value-at-risk,"Pflug, G.C.",2000,,,,272-281,,,Probabilistic constrained optimization: Methodology and applications,Springer,,,verified,1.0,Some Remarks on the Value-at-Risk and the Conditional Value-at-Risk,Georg Ch. Pflug,Nonconvex Optimization and Its Applications,10.1007/978-1-4757-3150-7_15,https://doi.org/10.1007/978-1-4757-3150-7_15,crossref_title_static,Verified via static CrossRef title search (score: 1.00),38.16,0,0,0,0.0,0.0,0.0
"Pu, X., Liu, L., Mei, Y., Sivathanu, S., Koh, Y., Pu, C., Cao, Y., 2012. Who is your neighbor: Net i/o performance interference in virtualized clouds. IEEE Transactions on Services Computing 6, 314-329.",journal_article,Who is your neighbor: Net i/o performance interference in virtualized clouds,"Pu, X. | Liu, L. | Mei, Y. | Sivathanu, S. | Koh, Y. | Pu, C. | Cao, Y.",2012,IEEE Transactions on Services Computing,6,,314-329,,,,,,,minor_error,1.0,Who Is Your Neighbor: Net I/O Performance Interference in Virtualized Clouds,Xing Pu | Ling Liu | Yiduo Mei | Sankaran Sivathanu | Younggyun Koh | Calton Pu | Yuanda Cao,IEEE Transactions on Services Computing,10.1109/tsc.2012.2,https://doi.org/10.1109/tsc.2012.2,crossref_title_static,"Verified via static CrossRef title search (score: 1.00) Same work identified, but the citation year (2012) does not match the volume/issue (published-print) year (2013) while volume/article coordinates are present — typically online-first vs issue year; minor_error.",33.02,0,0,0,0.0,0.0,0.0
"Pugh, C.C., Pugh, C., 2002. Real mathematical analysis. volume 2011. Springer.",book,Real mathematical analysis,"Pugh, C.C. | Pugh, C.",2002,,2011,,,,9780387952970,,Springer,,,verified,0.99,Real Mathematical Analysis,Charles Chapman Pugh,Undergraduate Texts in Mathematics,10.1007/978-0-387-21684-3,,crossref_title_static,Verified via static CrossRef title search (score: 0.99),36.15,0,0,0,0.0,0.0,0.0
"Rockafellar, R.T., Uryasev, S., et al., 2000. Optimization of conditional value-at-risk. Journal of risk 2, 21-42.",journal_article,Optimization of conditional value-at-risk,"Rockafellar, R.T. | Uryasev, S. | et al.",2000,Journal of risk,2,,21-42,,,,,,,verified,0.99,Optimization of conditional value-at-risk,R. Tyrrell Rockafellar | Stanislav Uryasev,The Journal of Risk,10.21314/jor.2000.038,https://doi.org/10.21314/jor.2000.038,crossref_title_static,Verified via static CrossRef title search (score: 0.99),32.7,0,0,0,0.0,0.0,0.0
"Rudin, W., 1976. Principles of Mathematical Analysis. International series in pure and applied mathematics, McGraw-Hill. URL: https://books.google.com/books?id=kwqzPAAACAAJ.",book,Principles of Mathematical Analysis,"Rudin, W.",1976,,,,,,9780070856134,,McGraw-Hill,,,verified,0.99,Principles of Mathematical Analysis (Int'l Ed),Walter Rudin,McGraw-Hill,,,McGraw Hill publisher page,"The cited Google Books URL is live and identifies the same 1976 McGraw-Hill book, but the publisher page was preferred as the source URL. The citation is verified. The publisher page identifies this as the third edition and lists ISBN 9780070856134 (ISBN-10 0070856133); this ISBN was not present in the raw citation and is therefore not treated as a citation error.",78.77,30079,606,1,0.003435,0.01,0.013435
"Sakr, A., Araldo, A., Chahed, T., Kofman, D., 2025. Co-investment under revenue uncertainty based on stochastic coalitional game theory. arXiv preprint arXiv:2510.14555 .",working_paper,Co-investment under revenue uncertainty based on stochastic coalitional game theory,"Sakr, A. | Araldo, A. | Chahed, T. | Kofman, D.",2025,arXiv,,arXiv:2510.14555,,,,,,,,verified,1.0,Co-investment under revenue uncertainty based on stochastic coalitional game theory,Amal Sakr | Andrea Araldo | Tijani Chahed | Daniel Kofman,Annals of Operations Research,10.1007/s10479-026-07222-w,https://doi.org/10.1007/s10479-026-07222-w,crossref_title_static,Verified via static CrossRef title search (score: 1.00),51.22,0,0,0,0.0,0.0,0.0
"Sasane, A., 2017. A friendly approach to functional analysis. World Scientific.",book,A friendly approach to functional analysis,"Sasane, A.",2017,,,,,,,,World Scientific,,,verified,1.0,A Friendly Approach to Functional Analysis,Amol Sasane,Essential Textbooks in Mathematics,10.1142/q0096,https://doi.org/10.1142/q0096,crossref_title_static,Verified via static CrossRef title search (score: 1.00),49.28,0,0,0,0.0,0.0,0.0
"Shen, H., Başar, T., 2007. Optimal nonlinear pricing for a monopolistic network service provider with complete and incomplete information. IEEE Journal on Selected Areas in Communications 25, 1216-1223.",journal_article,Optimal nonlinear pricing for a monopolistic network service provider with complete and incomplete information,"Shen, H. | Başar, T.",2007,IEEE Journal on Selected Areas in Communications,25,,1216-1223,,,,,,,verified,1.0,Optimal Nonlinear Pricing for a Monopolistic Network Service Provider with Complete and Incomplete Information,Hongxia Shen | T. Basar,IEEE Journal on Selected Areas in Communications,10.1109/jsac.2007.070815,https://doi.org/10.1109/jsac.2007.070815,crossref_title_static,Verified via static CrossRef title search (score: 1.00),32.96,0,0,0,0.0,0.0,0.0
"Sikorski, K., 1982. Bisection is optimal. Numerische Mathematik 40, 111-117.",journal_article,Bisection is optimal,"Sikorski, K.",1982,Numerische Mathematik,40,,111-117,,,,,,,verified,1.0,Bisection is optimal,K. Sikorski,Numerische Mathematik,10.1007/bf01459080,https://doi.org/10.1007/bf01459080,crossref_title_static,Verified via static CrossRef title search (score: 1.00),34.14,0,0,0,0.0,0.0,0.0
"Telefonica, 2022. A call for large content platforms to contribute to the cost of the european digital infrastructure that carries their services.",book,A call for large content platforms to contribute to the cost of the european digital infrastructure that carries their services,Telefonica,2022,,,,,,,,,,,verified,0.98,A call for large content platforms to contribute to the cost of the European digital infrastructure that carries their services,José María Álvarez-Pallete | Tim Höttges | Nick Read | Stéphane Richard,Telefónica Communication Room — Blog,,https://www.telefonica.com/en/communication-room/blog/a-call-for-large-content-platforms-to-contribute-to-the-cost-of-the-european-digital-infrastructure-that-carries-their-services/,Official Telefónica page,"The official Telefónica page confirms the exact work, title, and date (14/02/2022). It presents the item as a statement from four telecommunications executives and hosts it as a Telefónica blog post. The citation’s institutional author form (“Telefonica”) is acceptable; the missing accent in “Telefónica” and capitalization difference are cosmetic. Source: ([telefonica.com](https://www.telefonica.com/en/communication-room/blog/a-call-for-large-content-platforms-to-contribute-to-the-cost-of-the-european-digital-infrastructure-that-carries-their-services/))",78.79,28113,706,1,0.003162,0.01,0.013162
"Varadarajan, V., Kooburat, T., Farley, B., Ristenpart, T., Swift, M.M., 2012. Resource-freeing attacks: improve your cloud performance (at your neighbor’s expense), in: Proceedings of the 2012 ACM conference on Computer and communications security, pp. 281-292.",conference_paper,Resource-freeing attacks: improve your cloud performance (at your neighbor’s expense),"Varadarajan, V. | Kooburat, T. | Farley, B. | Ristenpart, T. | Swift, M.M.",2012,,,,281-292,,,Proceedings of the 2012 ACM conference on Computer and communications security,,,,verified,1.0,Resource-freeing attacks: improve your cloud performance (at your neighbor's expense),Venkatanathan Varadarajan | Thawan Kooburat | Benjamin Farley | Thomas Ristenpart | Michael M. Swift,Proceedings of the 2012 ACM conference on Computer and communications security,10.1145/2382196.2382228,https://doi.org/10.1145/2382196.2382228,crossref_title_static,Verified via static CrossRef title search (score: 1.00),50.92,0,0,0,0.0,0.0,0.0
"Wang, R., Gu, B., Sun, Z., Liu, C., Jiang, C., Zhou, S., Cao, Z., 2025. Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk. International Journal of Electrical Power & Energy Systems 170, 110892.",journal_article,Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk,"Wang, R. | Gu, B. | Sun, Z. | Liu, C. | Jiang, C. | Zhou, S. | Cao, Z.",2025,International Journal of Electrical Power & Energy Systems,170,,110892,,,,,,,verified,1.0,Bi-level stochastic optimization for load aggregator participating in energy and reserve markets based on conditional value at risk,Rijun Wang | Bing Gu | Zhenglong Sun | Cheng Liu | Chao Jiang | Shuyu Zhou | Zhichong Cao,International Journal of Electrical Power &amp; Energy Systems,10.1016/j.ijepes.2025.110892,https://doi.org/10.1016/j.ijepes.2025.110892,crossref_title_static,Verified via static CrossRef title search (score: 1.00),33.98,0,0,0,0.0,0.0,0.0
"Wen, Y., Gao, Y., Chen, B., 2025. Distributionally robust equilibria over the wasserstein distance for generalized nash game, in: 2025 IEEE 64th Conference on Decision and Control (CDC), IEEE. pp. 4863-4868.",conference_paper,Distributionally robust equilibria over the wasserstein distance for generalized nash game,"Wen, Y. | Gao, Y. | Chen, B.",2025,,,,4863-4868,,,2025 IEEE 64th Conference on Decision and Control (CDC),IEEE,,,verified,1.0,Distributionally Robust Equilibria over the Wasserstein Distance for Generalized Nash Game,Yixun Wen | Yulong Gao | Boli Chen,2025 IEEE 64th Conference on Decision and Control (CDC),10.1109/cdc57313.2025.11313009,https://doi.org/10.1109/cdc57313.2025.11313009,crossref_title_static,Verified via static CrossRef title search (score: 1.00),51.21,0,0,0,0.0,0.0,0.0
"World Bank, 2014. Understanding Power Purchase Agreements. Technical Report 1. World Bank Group. Washington, DC.",book,Understanding Power Purchase Agreements,World Bank,2014,,,,,,,,World Bank Group,,,minor_error,0.96,Understanding Power Purchase Agreements,,Power Africa Understanding Series (Vol 1),,https://ppp.worldbank.org/sites/default/files/2021-09/Understanding_Power_Purchase_Agreements.pdf,World Bank Public-Private Partnership Resource Center,"The cited handbook clearly exists and the title matches. However, the citation contains a concrete bibliographic error: the official document identifies itself as Volume 1 of the Power Africa Understanding Series, not ""Technical Report 1,"" and presents institutional partners/contributors rather than World Bank as a sole author. The official PDF does not provide a clear publication year on the inspected title/front matter; the 2014 date is therefore not independently confirmed here.",69.01,41507,979,1,0.006168,0.01,0.016168
"Xu, M., Wang, G., Grant-Muller, S., Gao, Z., 2017. Joint road toll pricing and capacity development in discrete transport network design problem. Transportation 44, 731-752.",journal_article,Joint road toll pricing and capacity development in discrete transport network design problem,"Xu, M. | Wang, G. | Grant-Muller, S. | Gao, Z.",2017,Transportation,44,,731-752,,,,,,,verified,1.0,Joint road toll pricing and capacity development in discrete transport network design problem,Meng Xu | Guangmin Wang | Susan Grant-Muller | Ziyou Gao,Transportation,10.1007/s11116-015-9674-2,https://doi.org/10.1007/s11116-015-9674-2,crossref_title_static,Verified via static CrossRef title search (score: 1.00),34.32,0,0,0,0.0,0.0,0.0
"Yu, R., Xue, G., Wan, Y., Tang, J., Yang, D., Ji, Y., 2020. Robust resource provisioning in time-varying edge networks, in: Proceedings of the Twenty-First International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing, pp. 21-30.",conference_paper,Robust resource provisioning in time-varying edge networks,"Yu, R. | Xue, G. | Wan, Y. | Tang, J. | Yang, D. | Ji, Y.",2020,,,,21-30,,,"Proceedings of the Twenty-First International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",,,,verified,1.0,Robust resource provisioning in time-varying edge networks,Ruozhou Yu | Guoliang Xue | Yinxin Wan | Jian Tang | Dejun Yang | Yusheng Ji,"Proceedings of the Twenty-First International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",10.1145/3397166.3409146,https://doi.org/10.1145/3397166.3409146,crossref_title_static,Verified via static CrossRef title search (score: 1.00),22.13,0,0,0,0.0,0.0,0.0
"Yu, X., Shen, S., 2025. On the value of risk-averse multistage stochastic programming in capacity planning. INFORMS Journal on Computing 37, 1143-1162.",journal_article,On the value of risk-averse multistage stochastic programming in capacity planning,"Yu, X. | Shen, S.",2025,INFORMS Journal on Computing,37,,1143-1162,,,,,,,verified,1.0,On the Value of Risk-Averse Multistage Stochastic Programming in Capacity Planning,Xian Yu | Siqian Shen,INFORMS Journal on Computing,10.1287/ijoc.2023.0396,https://doi.org/10.1287/ijoc.2023.0396,crossref_title_static,Verified via static CrossRef title search (score: 1.00),36.06,0,0,0,0.0,0.0,0.0
"Zahur, N.B., 2025. Long-term contracts and efficiency in the liquefied natural gas industry. Available at SSRN 4222408 .",working_paper,Long-term contracts and efficiency in the liquefied natural gas industry,"Zahur, N.B.",2025,SSRN,,4222408,,,,,,,,verified,0.99,Long-term Contracts and Efficiency in the Liquefied Natural Gas Industry,Nahim Bin Zahur,SSRN,10.2139/ssrn.4222408,,SSRN,"The SSRN primary record lists the paper as dated May 11, 2025 and provides the same title, author, abstract number 4222408, and DOI. The citation is verified. The SSRN page was located but could not be directly opened because of an access restriction; the search result itself displayed the primary SSRN record and metadata. ([papers.ssrn.com](https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4222408&utm_source=openai))",61.07,29987,815,2,0.003667,0.02,0.023667
"Zhang, B., Huang, J., 2024. Shared energy storage capacity configuration of a distribution network system with multiple microgrids based on a stackelberg game. Energies 17, 3104.",journal_article,Shared energy storage capacity configuration of a distribution network system with multiple microgrids based on a stackelberg game,"Zhang, B. | Huang, J.",2024,Energies,17,,3104,,,,,,,verified,1.0,Shared Energy Storage Capacity Configuration of a Distribution Network System with Multiple Microgrids Based on a Stackelberg Game,Binqiao Zhang | Junwei Huang,Energies,10.3390/en17133104,https://doi.org/10.3390/en17133104,crossref_title_static,Verified via static CrossRef title search (score: 1.00),35.05,0,0,0,0.0,0.0,0.0
"Zhang, M., Arafa, A., Huang, J., Poor, H.V., 2019. How to price fresh data, in: 2019 International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks (WiOPT), IEEE. pp. 1-8.",conference_paper,How to price fresh data,"Zhang, M. | Arafa, A. | Huang, J. | Poor, H.V.",2019,,,,1-8,,,"2019 International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks (WiOPT)",IEEE,,,verified,1.0,How to Price Fresh Data,Meng Zhang | Ahmed Arafa | Jianwei Huang | H. Vincent Poor,"2019 International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks (WiOPT)",10.23919/wiopt47501.2019.9144091,https://doi.org/10.23919/wiopt47501.2019.9144091,crossref_title_static,Verified via static CrossRef title search (score: 1.00),19.39,0,0,0,0.0,0.0,0.0
"Zhao, S., Haskell, W.B., Cardin, M.A., 2019. A flexible multi-facility capacity expansion problem with risk aversion. arXiv preprint arXiv:1905.05328 .",working_paper,A flexible multi-facility capacity expansion problem with risk aversion,"Zhao, S. | Haskell, W.B. | Cardin, M.A.",2019,arXiv,,arXiv:1905.05328,,,,,,,,verified,0.95,A Flexible Multi-Facility Capacity Expansion Problem with Risk Aversion,Sixiang Zhao | William B. Haskell | Michel-Alexandre Cardin,arXiv,10.48550/arXiv.1905.05328,https://arxiv.org/abs/1905.05328,arxiv_static,Verified via arXiv id 1905.05328.,46.85,0,0,0,0.0,0.0,0.0
