raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"38. Rudin, C. Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nat. Mach. Intell. 2019, 1, 206-215. [CrossRef] [PubMed]",journal_article,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,"Rudin, C.",2019,Nat. Mach. Intell.,1,,206-215,,,,,,,verified,1.0,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Cynthia Rudin,Nature Machine Intelligence,10.1038/s42256-019-0048-x,https://doi.org/10.1038/s42256-019-0048-x,crossref_title_static,Verified via static CrossRef title search (score: 1.00),50.66,0,0,0,0.0,0.0,0.0
"39. Yang, W.; Lorch, L.; Graule, M.A.; Lakkaraju, H.; Doshi-Velez, F. Incorporating interpretable output constraints in bayesian neural networks. In Advances in Neural Information Processing Systems 33; NeurIPS: Vancouver, BC, Canada, 2020.",conference_paper,Incorporating interpretable output constraints in bayesian neural networks,"Yang, W. | Lorch, L. | Graule, M.A. | Lakkaraju, H. | Doshi-Velez, F.",2020,,,,,,,Advances in Neural Information Processing Systems 33,NeurIPS,,,verified,0.99,Incorporating Interpretable Output Constraints in Bayesian Neural Networks,Wanqian Yang | Lars Lorch | Moritz Graule | Himabindu Lakkaraju | Finale Doshi-Velez,Advances in Neural Information Processing Systems 33 (NeurIPS 2020),,https://proceedings.neurips.cc/paper/2020/file/95c7dfc5538e1ce71301cf92a9a96bd0-Paper.pdf,NeurIPS Proceedings,"The work exists exactly as cited for practical bibliographic purposes. The primary NeurIPS proceedings page and paper PDF confirm the title, all five authors, venue, and 2020 publication year. The citation’s capitalization and use of initials are cosmetic differences only. The publisher record lists pages 12721–12731, but omission of pages is not an error.",66.26,35202,819,1,0.004715,0.01,0.014715
"4. Zeng, J.; Ustun, B.; Rudin, C. Interpretable classification models for recidivism prediction. J. R. Stat. Soc. Ser. A 2017, 180, 689-722.",journal_article,Interpretable classification models for recidivism prediction,"Zeng, J. | Ustun, B. | Rudin, C.",2017,J. R. Stat. Soc. Ser. A,180,,689-722,,,,,,,verified,1.0,Interpretable Classification Models for Recidivism Prediction,Jiaming Zeng | Berk Ustun | Cynthia Rudin,Journal of the Royal Statistical Society Series A: Statistics in Society,10.1111/rssa.12227,https://doi.org/10.1111/rssa.12227,crossref_title_static,Verified via static CrossRef title search (score: 1.00),50.93,0,0,0,0.0,0.0,0.0
"40. Azeroual, A.; Taher, Y.; Nsiri, B. Recidivism forecasting: A study on process of feature selection. In Proceedings of the NISS 2020; ACM: New York, NY, USA, 2020.",conference_paper,Recidivism forecasting: A study on process of feature selection,"Azeroual, A. | Taher, Y. | Nsiri, B.",2020,,,,,,,Proceedings of the NISS 2020,ACM,,,verified,0.99,Recidivism forecasting: A study on process of feature selection,Amal Azeroual | Youssef Taher | Benayad Nsiri,"Proceedings of the 3rd International Conference on Networking, Information Systems & Security",10.1145/3386723.3387848,,CrossRef/ACM DOI metadata; corroborated by the DBLP NISS 2020 record.,"The work exists as cited. The venue wording is an acceptable abbreviated form: NISS 2020 refers to the 3rd International Conference on Networking, Information Systems & Security. DBLP lists the paper in NISS 2020 at pages 29:1–29:6, and the DOI metadata identifies the same three authors and title. The DOI landing page was attempted but did not return page content through the URL-context tool; therefore source_url is left empty rather than guessed.",69.22,27395,846,2,0.003186,0.02,0.023186
"41. Ning, Y.; Ong, M.E.H.; Chakraborty, B.; Goldstein, B.A.; Ting, D.S.W.; Vaughan, R.; Liu, N. Shapley variable importance cloud for interpretable machine learning. Patterns 2022, 3, 100452. [CrossRef] [PubMed]",journal_article,Shapley variable importance cloud for interpretable machine learning,"Ning, Y. | Ong, M.E.H. | Chakraborty, B. | Goldstein, B.A. | Ting, D.S.W. | Vaughan, R. | Liu, N.",2022,Patterns,3,100452,,,,,,,,verified,1.0,Shapley variable importance cloud for interpretable machine learning,Yilin Ning | Marcus Eng Hock Ong | Bibhas Chakraborty | Benjamin Alan Goldstein | Daniel Shu Wei Ting | Roger Vaughan | Nan Liu,Patterns,10.1016/j.patter.2022.100452,https://doi.org/10.1016/j.patter.2022.100452,crossref_title_static,Verified via static CrossRef title search (score: 1.00),51.73,0,0,0,0.0,0.0,0.0
"42. Sun, J.; Shen, T. AI-assisted sentencing modeling under explainability constraints: Framework design and judicial applicability analysis. Information 2026, 17, 234. [CrossRef]",journal_article,AI-assisted sentencing modeling under explainability constraints: Framework design and judicial applicability analysis,"Sun, J. | Shen, T.",2026,Information,17,234,,,,,,,,verified,1.0,AI-Assisted Sentencing Modeling Under Explainability Constraints: Framework Design and Judicial Applicability Analysis,Jie Sun | Tao Shen,Information,10.3390/info17030234,https://doi.org/10.3390/info17030234,crossref_title_static,Verified via static CrossRef title search (score: 1.00),51.96,0,0,0,0.0,0.0,0.0
"43. Sode, K. The interpreter’s trap: How explainable AI launders uncertainty into justification-a socio-legal case study of COMPAS risk assessment. AI Soc. 2026, 41, 5285-5299. [CrossRef]",journal_article,The interpreter’s trap: How explainable AI launders uncertainty into justification-a socio-legal case study of COMPAS risk assessment,"Sode, K.",2026,AI Soc.,41,,5285-5299,,,,,,,verified,1.0,The interpreter’s trap: how explainable AI launders uncertainty into justification—a socio-legal case study of COMPAS risk assessment,Keita Sode,AI &amp; SOCIETY,10.1007/s00146-026-02885-2,https://doi.org/10.1007/s00146-026-02885-2,crossref_title_static,Verified via static CrossRef title search (score: 1.00),51.95,0,0,0,0.0,0.0,0.0
"44. Skeem, J.; Lowenkamp, C. Using algorithms to address trade-offs inherent in predicting recidivism. Behav. Sci. Law 2020, 38, 259-278. [CrossRef] [PubMed]",journal_article,Using algorithms to address trade-offs inherent in predicting recidivism,"Skeem, J. | Lowenkamp, C.",2020,Behav. Sci. Law,38,,259-278,,,,,,,verified,1.0,Using algorithms to address trade‐offs inherent in predicting recidivism,Jennifer Skeem | Christopher Lowenkamp,Behavioral Sciences &amp; the Law,10.1002/bsl.2465,https://doi.org/10.1002/bsl.2465,crossref_title_static,Verified via static CrossRef title search (score: 1.00),52.61,0,0,0,0.0,0.0,0.0
"45. Jin, Y.; Zheng, X.; Guo, L. Adaptive sentencing prediction with guaranteed accuracy and legal interpretability. arXiv 2025, arXiv:2505.14011.",working_paper,Adaptive sentencing prediction with guaranteed accuracy and legal interpretability,"Jin, Y. | Zheng, X. | Guo, L.",2025,arXiv,,2505.14011,,,,,,,,verified,0.95,Adaptive Sentencing Prediction with Guaranteed Accuracy and Legal Interpretability,Yifei Jin | Xin Zheng | Lei Guo,arXiv,10.48550/arXiv.2505.14011,https://arxiv.org/abs/2505.14011,arxiv_static,Verified via arXiv id 2505.14011.,56.33,0,0,0,0.0,0.0,0.0
"46. Lundberg, S.M.; Lee, S.I. A unified approach to interpreting model predictions. Adv. Neural Inf. Process. Syst. 2017, 30, 4765-4774.",conference_paper,A unified approach to interpreting model predictions,"Lundberg, S.M. | Lee, S.I.",2017,Adv. Neural Inf. Process. Syst.,30,,4765-4774,,,,,,,verified,0.99,A Unified Approach to Interpreting Model Predictions,Scott M Lundberg | Su-In Lee,Advances in Neural Information Processing Systems 30 (NIPS 2017),,https://papers.neurips.cc/paper_files/paper/2017/hash/8a20a8621978632d76c43dfd28b67767-Abstract.html,NeurIPS proceedings page and publisher-hosted paper PDF,"The citation is verified. The primary NeurIPS record confirms the title, both authors, and the proceedings venue. The cited pages 4765–4774 are also confirmed by the exact-coordinate search result for this work. Differences are limited to standard abbreviation and capitalization. ([papers.neurips.cc](https://papers.neurips.cc/paper_files/paper/2017/hash/8a20a8621978632d76c43dfd28b67767-Abstract.html?utm_source=openai))",66.48,33001,725,1,0.004162,0.01,0.014162
"47. Mu, D.; Zhang, S.; Zhu, T.; Zhou, Y.; Zhang, W. Prediction of recidivism and detection of risk factors under different time windows using machine learning techniques. Soc. Sci. Comput. Rev. 2024, 42, 1379-1402. [CrossRef]",journal_article,Prediction of recidivism and detection of risk factors under different time windows using machine learning techniques,"Mu, D. | Zhang, S. | Zhu, T. | Zhou, Y. | Zhang, W.",2024,Soc. Sci. Comput. Rev.,42,,1379-1402,,,,,,,verified,1.0,Prediction of Recidivism and Detection of Risk Factors Under Different Time Windows Using Machine Learning Techniques,Di Mu | Simai Zhang | Ting Zhu | Yong Zhou | Wei Zhang,Social Science Computer Review,10.1177/08944393241226607,https://doi.org/10.1177/08944393241226607,crossref_title_static,Verified via static CrossRef title search (score: 1.00),53.32,0,0,0,0.0,0.0,0.0
"48. Kiranyaz, S.; Avci, O.; Abdeljaber, O.; Ince, T.; Gabbouj, M.; Inman, D.J. 1D convolutional neural networks and applications: A survey. Mech. Syst. Signal Process. 2021, 151, 107398. [CrossRef]",journal_article,1D convolutional neural networks and applications: A survey,"Kiranyaz, S. | Avci, O. | Abdeljaber, O. | Ince, T. | Gabbouj, M. | Inman, D.J.",2021,Mech. Syst. Signal Process.,151,107398,,,,,,,,verified,1.0,1D convolutional neural networks and applications: A survey,Serkan Kiranyaz | Onur Avci | Osama Abdeljaber | Turker Ince | Moncef Gabbouj | Daniel J. Inman,Mechanical Systems and Signal Processing,10.1016/j.ymssp.2020.107398,https://doi.org/10.1016/j.ymssp.2020.107398,crossref_title_static,Verified via static CrossRef title search (score: 1.00),52.98,0,0,0,0.0,0.0,0.0
"49. Lee, Y.; O, S.; Eck, J.E. Improving recidivism forecasting with a relaxed naive Bayes classifier. Crime Delinq. 2025, 71, 89-117.",journal_article,Improving recidivism forecasting with a relaxed naive Bayes classifier,"Lee, Y. | O, S. | Eck, J.E.",2025,Crime Delinq.,71,,89-117,,,,,,,verified,0.99,Improving Recidivism Forecasting With a Relaxed Naïve Bayes Classifier,YongJei Lee | SooHyun O | John E. Eck,Crime & Delinquency,10.1177/00111287231186093,https://journals.sagepub.com/doi/10.1177/00111287231186093,"SAGE publisher article page and Crime & Delinquency Volume 71, Issue 1 table of contents","The SAGE article page identifies the work as appearing in Crime & Delinquency, Volume 71, Issue 1 (2025), pages 89–117, with the listed authors and DOI. The journal table of contents independently confirms the same title, authors, volume, year, and page range. The citation is verified; its omission of the DOI is not an error.",82.52,31791,625,1,0.0038,0.01,0.0138
"5. Eaglin, J.M. Constructing recidivism risk. Emory Law J. 2017, 67, 59-122.",journal_article,Constructing recidivism risk,"Eaglin, J.M.",2017,Emory Law J.,67,,59-122,,,,,,,verified,0.99,Constructing Recidivism Risk,Jessica M. Eaglin,Emory L. J.,,https://scholarlycommons.law.emory.edu/elj/vol67/iss1/2/,Emory University School of Law Scholarly Commons,"The official journal record gives the recommended citation as: Jessica M. Eaglin, Constructing Recidivism Risk, 67 Emory L. J. 59 (2017). The cited page range 59–122 is consistent with the article record and does not create an error.",85.25,23878,544,1,0.00212,0.01,0.01212
"50. Circo, G.M.; Wheeler, A.P. An open source replication of a winning recidivism prediction model. Int. J. Offender Ther. Comp. Criminol. 2025, 69, 438-453. [PubMed]",journal_article,An open source replication of a winning recidivism prediction model,"Circo, G.M. | Wheeler, A.P.",2025,Int. J. Offender Ther. Comp. Criminol.,69,,438-453,,,,,,,verified,0.99,An Open Source Replication of a Winning Recidivism Prediction Model,Giovanni M. Circo | Andrew P. Wheeler,International Journal of Offender Therapy and Comparative Criminology,10.1177/0306624X221133004,https://journals.sagepub.com/doi/abs/10.1177/0306624X221133004?download=true,SAGE publisher article record,"Verified. The publisher record confirms the exact work, authors, journal, volume 69, issue 5, and pages 438–453. It also distinguishes the November 3, 2022 online-first date from the April 2025 issue publication date; therefore the cited 2025 volume-year citation is correct. ([journals.sagepub.com](https://journals.sagepub.com/doi/pdf/10.1177/0306624X221133004?download=true))",60.67,36372,731,1,0.004844,0.01,0.014844
"51. Manisha, P.; Gujar, S. FNNC: Achieving fairness through neural networks. arXiv 2020, arXiv:1811.00247v3.",working_paper,FNNC: Achieving fairness through neural networks,"Manisha, P. | Gujar, S.",2020,arXiv,,1811.00247v3,,,,,,,,verified,1.0,FNNC: Achieving Fairness through Neural Networks,Manisha Padala | Sujit Gujar,Proceedings of the Twenty-Ninth International Joint Conference on Artificial Intelligence,10.24963/ijcai.2020/315,https://doi.org/10.24963/ijcai.2020/315,crossref_title_static,Verified via static CrossRef title search (score: 1.00),31.44,0,0,0,0.0,0.0,0.0
"52. Han, D.; Moniz, N.; Chawla, N.V. AnyLoss: Transforming classification metrics into loss functions. arXiv 2024, arXiv:2405.14745.",working_paper,AnyLoss: Transforming classification metrics into loss functions,"Han, D. | Moniz, N. | Chawla, N.V.",2024,arXiv,,2405.14745,,,,,,,,verified,1.0,AnyLoss: Transforming Classification Metrics into Loss Functions,Doheon Han | Nuno Moniz | Nitesh V. Chawla,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,10.1145/3637528.3672017,https://doi.org/10.1145/3637528.3672017,crossref_title_static,Verified via static CrossRef title search (score: 1.00),29.99,0,0,0,0.0,0.0,0.0
"6. Feuerbach, L.; Skaramuca, D. The role of artificial intelligence in predicting recidivism. Chall. Int. Crim. Crim. Law 2025, 2, 271-294. [CrossRef]",journal_article,The role of artificial intelligence in predicting recidivism,"Feuerbach, L. | Skaramuca, D.",2025,Chall. Int. Crim. Crim. Law,2,,271-294,,,,,,,hallucination,0.99,THE ROLE OF ARTIFICIAL INTELLIGENCE IN PREDICTING RECIDIVISM,Lea Feuerbach | Doris Skaramuca,Изазови међународног кривичног права и кривичног права (Том 2),10.51204/Zbornik_UMKP_25144A,https://doi.org/10.51204/zbornik_umkp_25144a,"Publisher-hosted proceedings PDF reached through the DOI; the PDF displays the authors, article title, DOI, and proceedings volume identification. ([doi.org](https://doi.org/10.51204/zbornik_umkp_25144a))","The article itself is real and the title/authors match, but the citation’s named journal/container “Chall. Int. Crim. Crim. Law” is a wholly different and unsupported serial designation. This is a venue/locator chimera, not a minor formatting error. The article appears in a proceedings volume, with the PDF showing the proceedings pagination beginning at printed page 272 and continuing through the volume; the CrossRef DOI record classifies it as a proceedings article. The DOI is correct for the work.",72.75,41811,1099,2,0.006373,0.02,0.026373
"7. Dressel, J.; Farid, H. The accuracy, fairness, and limits of predicting recidivism. Sci. Adv. 2018, 4, eaao5580. [CrossRef] [PubMed]",journal_article,"The accuracy, fairness, and limits of predicting recidivism","Dressel, J. | Farid, H.",2018,Sci. Adv.,4,,eaao5580,,,,,,,verified,1.0,"The accuracy, fairness, and limits of predicting recidivism",Julia Dressel | Hany Farid,Science Advances,10.1126/sciadv.aao5580,https://doi.org/10.1126/sciadv.aao5580,crossref_title_static,Verified via static CrossRef title search (score: 1.00),21.18,0,0,0,0.0,0.0,0.0
"8. De la Cruz, R.; Padilla, O.; Valle, M.A.; Ruz, G.A. Modeling recidivism through Bayesian regression models and deep neural networks. Mathematics 2021, 9, 639. [CrossRef]",journal_article,Modeling recidivism through Bayesian regression models and deep neural networks,"De la Cruz, R. | Padilla, O. | Valle, M.A. | Ruz, G.A.",2021,Mathematics,9,,639,,,,,,,verified,1.0,Modeling Recidivism through Bayesian Regression Models and Deep Neural Networks,Rolando de la Cruz | Oslando Padilla | Mauricio A. Valle | Gonzalo A. Ruz,Mathematics,10.3390/math9060639,https://doi.org/10.3390/math9060639,crossref_title_static,Verified via static CrossRef title search (score: 1.00),20.68,0,0,0,0.0,0.0,0.0
"9. Farayola, M.M.; Bendechache, M.; Saber, T.; Connolly, R.; Tal, I. Enhancing algorithmic fairness: Integrative approaches and multi-objective optimization application in recidivism models. In Proceedings of the ARES 2024; ACM: New York, NY, USA, 2024.",conference_paper,Enhancing algorithmic fairness: Integrative approaches and multi-objective optimization application in recidivism models,"Farayola, M.M. | Bendechache, M. | Saber, T. | Connolly, R. | Tal, I.",2024,,,,,,,Proceedings of the ARES 2024,ACM,,,verified,0.99,Enhancing Algorithmic Fairness: Integrative Approaches and Multi-Objective Optimization Application in Recidivism Models,Michael Mayowa Farayola | Malika Bendechache | Takfarinas Saber | Regina Connolly | Irina Tal,"ARES 2024 - 19th International Conference on Availability, Reliability and Security, Proceedings",10.1145/3664476.3669978,https://research.universityofgalway.ie/en/publications/enhancing-algorithmic-fairness-integrative-approaches-and-multi-o/,University of Galway institutional research repository,"Verified. The work exists with the cited title, authors, and 2024 date. “Proceedings of the ARES 2024” is a shortened form of the official proceedings title, not a conflicting venue. The primary institutional record identifies it as a conference publication and supplies DOI 10.1145/3664476.3669978. The record lists the paper as article 114 in the ACM International Conference Proceeding Series.",70.55,27349,745,1,0.003056,0.01,0.013056
